カミシア	今日のご飯は何かなパパ？
姫	んー何だろうな。まあ、でもおいしい料理であることには変わりないと思うぞ
カミシア	そうだね！
紅	はは、そんな会話をしているとまるで本当に親子みたいだな
主人公	紅にそんな事を言われて苦笑していると、視界の隅に深紅の髪が写った。
フォン	あ、姫先輩に紅さん
紅	こんばんはだな。フォンも夕食か？
フォン	ええ、部屋の片付けも一段落しましたので
主人公	後で聞いた話だが、結局ヴェルは荷ほどきの手伝いをさせられたらしい。おそらくは今頃部屋で力尽きているのだろう。
主人公	そんなヴェルに胸中で合掌をしていると、フォンが小首をかしげて俺の横にいるカミシアを見た。
フォン	あの、そちらの方は？　寮生にはみえませんけど
カミシア	ああ、私の事は気にしなくていいよ、単なるパパの部屋の居候だから
フォン	……居候？　パパ？
姫	あ、えーと、だな、この子はカミシアって言ってその、俺の……親戚みたいなもんだ
姫	ちょっとした理由があって、今は俺と紅の部屋の居候になってる
主人公	どういう事だとますます混乱するフォンに、何とかカミシアの事を説明する。
フォン	そうですか、カミシアちゃん、ですか
カミシア	そうだよ、よろしくねフォンちゃん
フォン	え、ええ……こちらこそ、カミシアちゃん
主人公	自分でもちょっと無理が有るかなとも思ったが。首をかしげつつも何とか納得してくれたみたいだ。
紅	それにしても……なんだこの惨状は？
姫	ああ、それに関しては俺も聞きたかったんだ……
主人公	紅の言葉に俺も同意する。フォンの机一杯に薬や栄養ドリンクが並び、周囲の生徒達が遠巻きに見ている。
フォン	なにって、フォンの夕食ですよ？
カミシア	なんだ、夕食か。なら、しょうがないな
姫	どこが！？
フォン	栄養のバランスを考えた完璧な夕食です、非の打ち所もありません
紅	むしろ非の打ち所しか、無い気がするけどな……
主人公	ああ、そういえばフォンって他の扉でもこんな感じだった。なんというか、何度見ても驚くな。
主人公	そんな事を考えていると、後ろから涙声が聞こえてきた。
ルアン	うう、聞いて。姫くんに紅ちゃん……
姫	うわっ！？　る、ルアンさん！？　ど、どうしたんですか、へたり込んで……
主人公	振り返ると、ルアンさんがへたり込んで、悲しそうな顔をしている。一体どうしたのだろう。
主人公	いや、その前にいつの間に背後に接近したんだ？
紅	いったい、いつの間に！？
カミシア	んー私でも気がつかなかった。さすが管理人さん、出来る
