主人公	学園地下迷宮内のとある広場。そこは学園の中庭に入り口が設置されていて、大世界杯中は立ち入りが禁止されている地下迷宮の唯一の例外だ。
主人公	屋内故に遠距離から狙撃される心配が薄く、進入ルートが限定されるため、非常に防御しやすい拠点だ。
主人公	当然、大世界杯開始直後の拠点確保合戦では一番の激戦区となった。数多くのパーティーがここの確保を巡って争った結果、最終的にこの場所を手に入れたのは。
デイル	うぃーお帰りフォンちっち。首尾はどうだったい？
フォン	上々です。プレゼントの配達は完了しました
ラーロン	ふっ、上出来だな。さすが竜魔の紅刃の名は伊達では無いと言うことか
主人公	そう、デイルとフォンという二大戦力を有するラーロンのパーティーだった。
フォン	まあ、この二人のおかげな部分もありますが
デイル	おう、そうだったな。二人ともお疲れさん、しばらく休んでていいぜ
竜族女子	は、はい！　ありがとうございます
魔族女子	それでは、フォンさま。また、後で
フォン	ええ、またよろしくお願いしますね
デイル	フォンちっちも危険な任務さんきゅーな。ほい、ポーションでも飲んで少し休んでいいぜ
主人公	デイルの言葉に二人が一礼して、休むためか壁際に歩いていく。
主人公	それを見ながらデイルが、フォンに軽く飲み物を投げる。それは体力回復用のポーションだった。
主人公	活力の法陣があるため本来はあまり使用する必要は無いが、それでもやはりそういったものを併用することで、さらに効率を上げることが出来る。
フォン	ありがとうございます
フォン	でも、この程度、命のやりとりが日常な魔界の任務に比べたら余裕です
デイル	さすが竜魔の紅刃、タフだねえ
主人公	ポーションを受け取り、礼を言って中身を煽るフォンに感心したようにデイルが呟く。
主人公	そして、壁際で休んでいた先ほどの二人に視線を送る。
デイル	あの子ら、いい子だろ？
フォン	ええ、一階級としては将来有望かと
ラーロン	いつも思うが、お前の顔の広さにはさすがの私も驚かされるぞ
デイル	いざというときに声をかけられる奴が多いってのは、それだけで武器だぜ？　まあ俺様の場合、気に入った子にはとりあえず声をかけるようにしてるだけだけどな
主人公	一体どこまで本気なのかわからないデイルの言葉に、二人とも呆れ半分、感心半分といった所だ。
主人公	しかし、デイルのおかげでラーロンパーティーに優秀な人材が多いのは確かだ。
主人公	デイルは学園内では顔が広く、また種族や階級に特別なこだわりが無い。そのため、種族も階級も問わず、優秀な人材が集まった。
主人公	またそれに加え、ラーロン、デイル、フォンと三人がそれぞれ違った方向性のカリスマを持つため、統率力と士気も他のパーティーに比べて段違いに高い。
ラーロン	メダルの収集も順調だ。後は例の作戦が成功すれば一位に確実になるだろうな
デイル	だねえ、うまくいってくれると後が楽でいいんだけどよ
フォン	そうですね、明日にそなえて今日のうちに一位を確保したいところです
デイル	そろそろ偵察班が戻る頃だし、そしたら決めようぜ
主人公	さらにそこにデイルの指揮が入れば、優勝候補として首位に近い位置にいるのはもはや必然といえた。
ラーロン	噂をすれば、さっそく戻ってきたみたいだぞ
三階級魔族	ふい～疲れた～主に精神的に～
デイル	お疲れっす先輩
三階級先輩	まったくデイルくん、あたしに面倒な任務押しつけないで欲しいな。正直生きた心地がしなかったよ
三階級先輩	あのバリアリーフ先生の偵察任務なんてさ
デイル	すんません。さすがに先輩以外には頼めなかったんで
三階級魔族	おお、これはデイルくんに頼りにされてるって事で、喜んでいいのかな？
デイル	はは、俺様が先輩を頼りにしないわけ無いじゃないですか
主人公	その言葉にまんざらでもない顔をする先輩を見て、後ろからフォンが呆れた声を出す。
フォン	あんまり、女の子のおしりばかり追いかけてると、そのうち痛い目にあってもしらないですよ
ラーロン	まあ、あのデイルの事だ、そんなヘマはしないだろう。現にデイルの女好きは既に学園中の周知の事実だが、不思議と女とトラブルを起こしたという話は聞かん
フォン	うわっ、それはそれで質が悪いですね
デイル	おいおい、誤解を招く発言はやめてくれよお、俺様へこんじゃうぜ？
三階級魔族	いや、誤解を招くも何も、大体事実だから
デイル	うっは、先輩まで酷いぜ～だれか俺様に味方プリーズ
主人公	そう大げさに言うデイルの言葉に、周囲から笑いが漏れる。大世界杯でどこもぴりぴりしてるなか、ここはそんな雰囲気とは無縁だった。
フォン	アホな事言ってないで、さっさと話を進めましょう
デイル	ま、それもそうねえ。んじゃ、報告頼むわ
三階級魔族	ん～了解～
主人公	そうしてようやく本題にはいり、彼女が集めてきた情報を受け取る。それはあるエネミーに関する様々なデータだった。
