主人公	その日の昼、いつも通りのメンバーで昼食を取った後。それぞれが教室に向かう途中、ノートは紅に声をかけた。
ノート	あの、紅ちゃん。ちょっといいですか？
紅	ん？　どうかしたか、ノート？
ヴェル	どうしたの？
ノート	あ、皆さんは先に行ってください、すぐにすむ用事ですので
デイル	白姫さんがそう言うなら先に行くけどよ
ノート	アミちゃんも次の時間は実技でしょ？　着替える時間もあるし先に行ってて大丈夫だよ
主人公	そしてノートはさりげなく、みんなに教室へ戻るよう促した。
アミア	あ、そういえばそうだった！　急ごう！
ウルル	ウルルのクラスも次教室移動でした！　ノートさま、それじゃあまた後で！
オペラ	遅れたら大変ですね、さあ急ぎましょう！　壁をぶち抜きながら一直線に教室まで！
ウルル	そ、そこまでしちゃだめえ！
主人公	ノートの指摘に慌てて教室に戻っていく一階級組。姫達も特に何も気がつかずに離れてくれた。
主人公	少々わざとらしかったので、何人かは気がついているかもしれないが、問題は無いだろう。
紅	それで？　わざわざ二人きりにしてどうしたんだ？
ノート	あはは……やっぱり、ちょっとわざとらしかったですね。でも、皆さんなら察して二人きりにしてくれると思いました
紅	アミアやウルルあたりは素の様な気もするけどな
ノート	くすっ、そうかもしれないですね
紅	それで？　一体どうしたんだ？　姫たちには言いにくいことか？
主人公	そういって微笑む紅に、今朝の暗さは微塵も感じられない。おそらく努めて表にださないようにしているのだろう。
主人公	そんな紅にこれを言うのは少々胸が痛む。けれどこれは、これからも紅と自分が友達で居続ける為に必要な事だと、そう自分に言い聞かせながら口を開いた。
ノート	前の扉で紅ちゃんがしたことを精算しましょう
紅	……え？
主人公	努めて真剣な表情を作り、ノートがそう話すと、紅の表情が凍り付く。
紅	ノ、ノート……？
ノート	今夜、この手紙に書かれた場所に一人で来て下さい
主人公	ノートは有無を言わさずに紅に手紙を突きつけた。その手紙とノートの態度を見て、これが冗談の類では無いと察した紅も、我に返り真剣な顔になる。
紅	……わかった、必ず行く
ノート	はい、お願いします。それではまた後で
主人公	そうしてノートは紅に告げると、教室の方へ歩いて行った。
主人公	紅は去っていくノートの背中から目が離せず、その姿が視界から消えた後もその場から動けずにいた。
紅	……
ヴェル	……大丈夫？
紅	っ！　ヴェル！？
主人公	無言のまま手紙を見つめていた紅に、ヴェルが声をかける。
主人公	普段の紅ならすぐに気がついただろうが、今の紅には周囲に気を配る余裕は残されていなかった。
紅	ヴェル……今のノートとのやりとりは
ヴェル	ごめんなさい、盗み聞きするつもりは無かったんだけど。休憩室に忘れ物を取りに来たら二人が真剣に話してたから
紅	いや、謝る事はないよ
紅	ただ、この事は他のみんなには内緒にしてくれるとありがたい
紅	特に姫はこのことを聞いたら心配するだろうし、ノートもそれは本意じゃ無いだろうからな
ヴェル	紅がそう言うなら、私は何も言わないけど、本当に大丈夫？
紅	ああ、大丈夫だ、心配しなくても大丈夫
主人公	真剣に見つめながらそういってくるヴェルに、紅はなんとか笑顔を作って言葉を返した。
主人公	本当は大丈夫な訳が無い、今のこの状況は紅が恐れた事なのだから。実際笑顔はこわばっているし、必死にこらえてはいるが手紙を持った手は細かく震えている。
ヴェル	……そう
主人公	ヴェルはその事に気がついてはいるが、あえて気がつかないふりをして頷いた。
紅	大丈夫、自分の罪は自覚してる……こうなることだって、予想はしてた……だから、大丈夫
主人公	ヴェルの前で自嘲気味にそう話す紅の言葉は、ヴェルにではなく、まるで自分自身に言聞かせてるように聞こえた。
