ミヤ	ありえません！　お父様が負けるだなんて！
ミヤ	他の誰が負けたって、お父様だけは負けてはだめなんです。絶対に勝たなければいけない、そんな犠牲をはらってるんです！
ミヤ	待っていて下さい、お父様。今、私がこの結末を変えてみせますから！
ミヤ	最大、最強の古代兵器……英雄クラスですら恐怖するこの悪魔を召還します
ミヤ	一機では無理でしょうけれど……二機、三機と、私の魔力が許す限り起動させれば！
ミヤ	私のために、また、このくだらないゲームに参加してくれたお父様を……こんなところで敗北者にできるものですか！
ゲン	馬鹿野郎！　今すぐやめろ、無茶だ、ミヤ！！
主人公	ミヤがやろうとしていることに気がついたのか、ゲンが叫ぶ。けれどもミヤは止まる気配を見せなかった。その空間に、巨大な魔方陣を描いていく。
ミヤ	大丈夫です、お父様。今、私がすべてをひっくり返しますから……
ミヤ	お父様が負けるだなんて、そんなのはあってはいけないんです！　みんなのためにお母様を失ったお父様が、なぜこんなところで負けなくてはいけないんですか！
ミヤ	認めません！　そんなのは私が認めない！　さあ、私の召還に応えなさい！
超古代兵器	ゴオオオオオオオオオオオオオッ！
主人公	まるで洞窟を吹き抜ける風のような低いうなり声をあげながら、巨大な怪物が姿を見せる。
主人公	それは、オペラさんが一人で足止めを買って出てくれた、あの巨大な超古代兵器。
主人公	かつて俺達が戦った古代兵器とは比べものにならない圧力を感じる。
姫	こいつは……
カミシア	ダメ！　パパ、今すぐミヤを止めて！
カミシア	ミヤのママは、神族だったの！　古代兵器の求める魔力は……！
主人公	瞬間、前の扉での悲劇が脳裏に蘇る。
主人公	古代兵器は、神族を取り込み、その魔力で動く……。
ゲン	やめろ、ミヤ！　今すぐ押し戻せ！
ミヤ	さあ、私の魔力を差し上げます！　ですから、今すぐ私の手足となって……
超古代兵器	グオオオオオオオオオオオオオッ！
主人公	ミヤの言葉すら遮るように、古代兵器が叫ぶ。さっきのものよりも遥かに攻撃色の強い、危険な叫び声。
主人公	まずい！　こいつ、制御できてない！？　ミヤのダメージが大きすぎるせいか！？
姫	ミヤ！　逃げろ！　そいつはお前を……！
ミヤ	くっ！　で、でしたら魔力を注入して……
ゲン	やめろ、そいつは無理だミヤ！！
超古代兵器	グガアアアアアアアアアアアアッ！
主人公	魔力注入のためにミヤが手を伸ばした瞬間、そいつは吠えた。その巨大な腕が、真っ直ぐにミヤを目指す。
ミヤ	え？　なん、で……
ゲン	ミヤあああああ！！
ミヤ	……え？
主人公	ゲンの身体が、ゆっくりとミヤの腕の中へと落ちていく。
ゲン	へ、へへ……間に合った、な……
主人公	古代兵器の腕に貫かれたその腹から吹き出した真っ赤な血が、その周囲を染めていく。
主人公	同時に、ゲンの根性刀によって両断された古代兵器が、大きく床に倒れていく。
主人公	あれだけの傷を負っていながら、それでも娘を守るために走ったゲン。絶対に不可能にしか思えなかったその状況を、けれどゲンは覆して見せた。
主人公	今度こそ、守ってみせた。
ミヤ	おとう……さま……？
ミヤ	おとうさま！？　なんで、なんで！？
ゲン	ばかか、お前は……娘がやばいのに……無視する親が、いるか……
ミヤ	だ、だって……こんな、血が……いや、だめ、お父様の血が！！
ミヤ	いや、止まってえ！！
ミヤ	だ、大丈夫ですよ、お父様。こんなの……こんなの、すぐに治癒魔法で……すぐ、に……すぐに、止めて……
ゲン	無理するな……もう無理、ってこと、くらい……分かってる……
ミヤ	い、いや……無理だなんて、いや、やだ、ダメ……そんな、そんな、の……
ミヤ	ごめ……なさ……い……わたしが……わたし、が……
ミヤ	本当は、もう苦しむ必要なんてなかった、のに……私が、私のために、二度目の剪定者のゲームに……巻き込んで……
ゲン	あっはっは。なに言って、やがる……三年ぶりくらい、だったんだぜ……おとうさま、ってよ……もう二度と、聞けないと……思ってたってのに……
ゲン	嬉しくてよぉ……本当に、嬉しくて……あいつの中からは、もう俺は消えて……て……遠くから見るだけ、で……
ゲン	なのに、お前が……呼んでくれた……今度こそ守るって、生き甲斐くれて、よ……
ゲン	どこまで親孝行、なんだって、思ったもんよ……
ゲン	ありがとうなあ……ミヤ……本当に、ありがと、よ……守らせてくれて……本当に……
ゲン	おう……そこに、いるか、姫……
姫	はい、います……
ゲン	どう、よ……引き千切って、やった、ぜ……
姫	ええ、見ました。はっきりとこの目で
主人公	不可能なはずだった。できるわけなかった。ゲームの中でミヤは、ゲンは俺達に負けた。だからそのまま、死ぬはずだった。
姫	奴隷の鎖、引き千切って……なんなんですか。やれるじゃないですか。あなたはやっぱり……勇者だった……
主人公	なのにこの人は、覆してしまった。死ぬはずだったミヤを助けて、死ぬべき人を変えてしまった。護ってしまった。
主人公	未来を、変えてしまった。
ゲン	へへ……やってみりゃ、できる、もんだな……守れちまった、よ。覆して……やった
ゲン	ったく……こんな簡単、なら……あの時も、なあ……やってみれば、よかったなあ……
ゲン	悪いが……最後に一つ、頼まれてくれや
ゲン	ミヤのこと……頼む……
姫	前勇者からの頼みです。承りましょう……
ゲン	それから、ミヤ
ミヤ	は、はい……はい、お父様！！
ゲン	楽しかったぜ。あいつと一緒に見てるからよ、当分くんな。二人っきりでいさせろや
主人公	そうして、静かにゲンは目を閉じた。笑顔のままでの言葉を残し、ただ満足そうに……。
ミヤ	う、そ……うそ……うそっ
ミヤ	だって、お父様ですよ？　あのお父様が、死ぬだなんて、そんな……
ミヤ	お父様！　お父様ぁ！！
主人公	地下迷宮の中に、ミヤの悲鳴のような泣き声が響き渡る。ただ悲痛な声が響き渡る。
主人公	こうして、今回のゲームは終わった……。
主人公	勇者ゲンの手で、最大の悲劇を塗り替えて……。
