主人公	ふと気がついてみれば、さっきからアミアの姿を全然見ていない。
主人公	恐らくはどこかで遊んでいるんだろうし、あれでノートよりもサバイバルにむいてたりするので心配する必要はないと思うんだけれど、やっぱり気になる。
姫	嵐の前の静けさって言うもんな……
主人公	あのイタズラ娘が長時間姿を見せないとか、一体何を企んでいるのやら。
主人公	それに、本当に何か困ってる状態にあることも考えられる。あれで神界の王女だったりもするわけで、やっぱり心配でもあるな。
主人公	俺は、アミアの姿を求めて、砂浜を歩き始めていた。
アミア	およ？　お兄ちゃん何やってるの？
主人公	探し始めること数十分。俺達のいる砂浜から離れた岩場の奥、そこにある小さな砂浜のような場所にアミアはいた。
主人公	こんな奥にいたんじゃ、向こうからはまったく見えないよなあ。
姫	それは俺のセリフだ。こんな奥の方で何やってるんだ？　心配したぞ
姫	誰かをイタズラで苦しめてるんじゃないかって
アミア	ズコーッ。そっち？　そっちの心配なの！？
姫	まあそっちもあるけれど、ちゃんと安否の心配をしてもいた。本当に、こんなところで何やってたんだ？
アミア	えへへ。実はね、お兄ちゃんを待ってた。こうしてたら、心配して探しに来てくれたりしないかなあって。ほんとに来てくれるんだもん。濡れるっ！　って感じだよ
姫	女の子がそういうこと言うもんじゃありません。でも、俺なんか待ってどうしたんだ？
アミア	もう。ダメだよお兄ちゃん。昨日のことなのに、もう忘れちゃった？
アミア	わたし、お姉ちゃんに敢闘賞でお兄ちゃんへとあげられちゃったんだから
姫	いや、あれは冗談みたいなものだろ。いくらなんでも……
主人公	慌てて否定しようとする俺を、けれどアミアは大きな溜息で制止する。
アミア	はぁ～……ほんと、お兄ちゃんは分かってない。分かってないよ
主人公	呆れたように言いながら、俺を真っ直ぐに見る。いつものような遊びの顔でなく、真剣な目で。
アミア	わたしだってさ、他のみんなと同じで他の扉の記憶、戻ってるんだよ？　忘れてないんだよ？
アミア	最初の扉で、あんなに辛い思いしながらお姉ちゃんの願いを叶えてくれたこと。前の扉で、お姉ちゃんを兵器なんかでなく、人として救ってくれたこと
アミア	忘れて、ないよ
主人公	そういうアミアの顔は、いつもの強気な笑顔ではなく、拒絶されることを心配しているような、一人の女の子の顔だった。
アミア	わたしだってさ、女としての好意をお兄ちゃんに持ったっておかしくないでしょ
アミア	これでも、随分ガマンしてたんだかんね。お姉ちゃんより先に告白しちゃダメだって
アミア	だけど……もういいよね。お姉ちゃん、叶ったから、今度はわたしの番
アミア	やっぱり、こういうところでの告白って、女の子って感じするでしょ。それから、その後の行為も記憶に残るし
姫	……その後の行為って……お前、まさか
主人公	俺の疑問に、アミアはニヤリ、と笑った。
アミア	言っておくけど、もしここでお兄ちゃん逃げ出したら、わたし一生処女だよ。もう絶対他の誰にもあげないからね
アミア	一人の女の子の未来を壊したくなかったら、ここで素直にもらってあげなさい。これ、男のかいしょー、だよね？
姫	いや、そんな脅し聞いたことないぞ、おいっ。それに女の子なら、もうちょっと自分を大事にだなあっ
アミア	大事にしてるから、じゃん。本気で好きな人だけにあげちゃおうってことだもん。他のヤローなんかには見せてもあげないって意思表示。ね、大事にしてるでしょ
主人公	ニコニコしながら言うアミア。けれど、俺はふと気づいた。その手が、小さく震えていることに。よく見ればその足も。
主人公	一見、強引すぎ、そしてふざけてるようにも思えるアミアの言葉。だけど、もしそれが全部自分を鼓舞するための演技なんだとしたら。
主人公	本当に頑張って、俺に想いを伝えているのだとしたら。
主人公	あー、くそ！　どうして俺の周囲の女の子は、こんなにいい子ばかりなんだか。
姫	……俺は男だから、いきなり、やっぱりヤダ、とか言い出されても止められない。それでもいいのか……？
アミア	ちょっぴり強引に、って、なんだか燃えない？　それだけ惚れられてるんだー、って♪
主人公	少しも怯む様子を見せないアミア。どうやら、本当に本気らしい。これはやっぱり俺の負けか。
