ノート	むしろ、ミヤちゃんの方こそ、助けに行けるなんて思わないで下さいね
ミヤ	それこそ、杞憂以外のなにものでもありません。お父様が負けるはずありません。そして、私も絶対に負けませんから
主人公	互いに譲れない物がある、信じている人がいる。だがら互いに全力でぶつかり合う。
主人公	会話を終えて、一瞬の静寂の後。ノートとミヤの二人は同時に動き出した。
主人公	自身に強化魔法をかけ、全速で駆け出すノートの前に、魔法陣が展開される。
ノート	結界魔法！？
主人公	ミヤが結界光と呼ぶ魔力砲だ。魔法陣に収束した魔力が膨大な力を持って放たれる。世にも珍しい設置型の砲撃魔法。
主人公	魔法陣から放たれた結界光に、ノートは防御魔法を発動し、迷わずに飛び込んだ。
主人公	結界光はノートの防御魔法にぶち当たるが、それの破壊には至らない。
ミヤ	さすが神族の最高傑作ですね、この程度じゃびくともしませんか
ノート	生半可な魔法はボクには効きません
主人公	そうして、再び駆け出すノートだが、ミヤの余裕は崩れない。
ミヤ	そうですね。でも、だったら壊れるまで打ち続けるまでです
主人公	ミヤがタクトを振うと同時に、周囲に複数の魔法陣が一斉に展開される。
主人公	その数は一つや二つでは効かない。
ノート	これほどの魔法陣を一気に制御するなんて！？
ミヤ	いくら、神界の銀月でも、これだけの数をくらって無事でいられますか！
主人公	そう宣言して、ミヤがタクトを振り下ろす。同時に全ての魔法陣が発光し、一斉に結界光を発射した。
ノート	風よ、導いて！
主人公	それに対して、ノートは速度強化を発動。魔法陣の配置を即座に認識すると、降り注ぐ結界光を次々と回避してゆく。
主人公	たしかに結界光は強力な魔法だが、一度設置された魔法陣の位置や角度を変更できないという弱点を持っている。
主人公	それが分かれば、射線を瞬時に見切り、回避すること自体はそれほど難しく無い。
ミヤ	さすがに早いですね
ノート	防ぎきれないのならば、先に本体を狙えばいいだけです！　ミヤちゃんを止めれば魔法も止まります！
主人公	攻撃を回避しながら、確実にミヤの元にノートは接近する。
ミヤ	その通りです
ミヤ	けど、それはちょっと難しいと思うな
主人公	そうして剣の間合いまで接近するが、相変わらずミヤの余裕は崩れない。
ノート	雷よ、剣に宿って！
主人公	ノートは付加魔法を用いて剣に雷を宿すと、回避のそぶりすら見せないミヤに魔力剣を振り下ろした。
主人公	かなりの魔力を圧縮した一撃だ、生半可な結界程度なら切り裂く力を持っている。
ミヤ	ほらね？
ノート	！？
主人公	しかし、ノートの剣はミヤに届く直前に結界に阻まれて止まっている。
主人公	それも普通の結界ではない。それはノートには覚えがある防御結界だった。
ノート	これは……多層結界！？
主人公	同じ空間に結界を何層にも渡って展開し、どのような強攻撃の勢いも殺してしまう高等技術だ。
主人公	神族の力有る者でもせいぜい十層程度だと聞くが、今目の前にあるものは、優に五十層はあるだろうという分厚さをしている。
ミヤ	そういうこと。だから私に直接攻撃するのはちょっと難しいかな
ノート	くっ、こんな分厚い多層結界をどうやって
ミヤ	そんなことより、後ろに注意だよ？
ノート	！
主人公	多層結界に気をとられた一瞬の隙に、ノートの後ろに新たな魔法陣が生まれる。しかしそれはこちらを砲撃するためではない。
主人公	周囲を飛び交っている結界光の一つがその魔法陣に当たると、その角度を変えて、ノートの方へと迫る。
ノート	この砲撃、互いの魔法陣で反射するんですか！？
ミヤ	良く避けられました。でも、それもいつまで続くかな？
ミヤ	全方位、予想不可能な魔力砲の雨あられ
主人公	単純に直線的に発射されるだけの結界光なら、回避は出来る。しかし互いの魔法陣を当たる事に角度をかえながら乱反射する結界光は、さすがに避けきれない。
ノート	きゃあ！
主人公	だから、ノートはしかたなく防御魔法を発動して、直撃を防ぐしか出来なかった。
ミヤ	やっぱり堅いですね。亀さんになられたら攻撃が通りません
ミヤ	なら、こんなのはどうですか？
ノート	そんな！
ミヤ	一つの力でダメなら二つをまとめてってね
主人公	周囲からの攻撃に身動きが出来ないノートの目に、信じられない物が映る。二つの結界光が一つに合流、より大きな砲撃となって再射出されたのだ。
主人公	その光景に、ノートは強化魔法等に使っていた魔力すらも防御魔法にあてて、より強固な防御魔法をくみ上げる。
主人公	それでも、合流した結界光の一撃に、防御魔法が軋みを上げた。
ミヤ	凄いなあ、これも防いじゃうんだ
主人公	その光景に感心した様に言うミヤだが、小さく微笑むと再びタクトを振う。
ミヤ	でも、だったら
ノート	そ、そんな！
ミヤ	ここまでくればもうわかるよね？　二つでダメなら三重でいってみよう
主人公	その言葉通り、三つの結界光が合流し、一つの大出力の魔力砲撃となる。二つで軋みを上げたのだ、あれの直撃は耐えられそうに無い。
ノート	うう……きゃあ！
主人公	ノートは防御し切れないと判断すると同時に、すぐさま回避行動に入ったが、周囲はいまだ結界光が降り注いでいる。まともな回避は出来ずに結界光がノートを襲う。
主人公	幸い直撃はさけられたが、それでも先ほどの一撃で大分消耗していた防御魔法は、それだけで砕け、その余波によってノートは吹き飛ばされた。
ミヤ	くす、さあ私は何重までヘキサピラーを重ねられるでしょう？
主人公	そう小さく笑い、再びタクトを振ろうとするミヤに、ノートは決死の覚悟で再び踏み込んだ。
ミヤ	？
主人公	強化魔法を使い、一気にミヤに肉薄して剣を振うが。再び多層結界に防がれる。
ミヤ	同じ失敗を繰り返すなんて、ノートちゃんらしくないですよ？
