バリアリーフ	さて、プリントは全員に行き渡りましたわね？
主人公	先生は、プリントが全員に行き渡った事を確認すると、満足そうに頷き説明を始めた。
バリアリーフ	今朝のＨＲで伝えたとおり、今日はこの授業を一時限分使って大世界杯の説明を行いますわ
バリアリーフ	まずは全員、配られたプリントに目を通しなさい
主人公	さすが、トリニティ始まって以来の大規模イベントだけに、学園側も気合いが入っているらしく、配られたプリントもかなりの量だ。
デイル	うへぇ、また凄い量だな、読むだけで疲れそう
姫	まあ、今朝の話だと街中も含めて学園世界全体を使うみたいだからな、注意事項も多いんだろうな
フォン	これほど大きなイベントです、安全策を何重にもとるのは当然のことかと
紅	確かに、市街戦になった時に、街の住人になるべく迷惑をかけないようにしないといけないからな
主人公	実際問題、何も考えずに街中で攻撃魔法が連発されれば大変な事になってしまう。
デイル	特に姫さんは気をつけないとな。その気になれば、その辺の家程度、軽く吹き飛ばせるだろ？
デイル	うかつに全力だして暴れたら、それこそ街の一部が更地になっちまうぜ
ヴェル	失礼ね、人を怪獣か何かみたいに言わないでよ
ヴェル	心配しなくても、私はどこかの雑魚魔王さまみたいに、無節操に全力行動なんてしないわ
デイル	でも、もし姫っちがピンチになったら？
ヴェル	………………だ、大丈夫よ！　私はちゃんと自分を制御できるわ！
紅	おいちょっと待て、なんだ今の間は？
フォン	ヴェルさまは本当にわかりやすいですね……
主人公	ヴェルがごまかすように目をそらす。俺は軽く冷や汗をかきつつプリントを読むのに集中していると、先生が再び教室中に声をかける。
バリアリーフ	さて、そろそろいいですわね。それでは、改めて大会の概要を説明しますわ
主人公	そして、改めて説明を開始した。
バリアリーフ	今朝も伝えたように、この大世界杯は文字通り学園世界全体を使った、大規模戦闘イベントです
バリアリーフ	イベント期間は来週の月の日と火の日の二日間を使って行い、イベント中は学園世界内であれば、一部立ち入り禁止区域を除いて、どこにいても問題ありません
主人公	思った通り、学園内や街中にかぎらず、丘や森、浜辺なんて場所も戦場になるのか。
紅	地形をしっかり把握して、それを利用することも勝敗をわけそうだな
