主人公	今日も昨日と同じように丘に来て特訓する俺達だが、やはり明確な目標があるのと、他の扉での記憶があるため効率が今までと段違いだ。
紅	よし、こんなものかな
姫	お疲れ
カミシア	お疲れ～
主人公	他の扉でも使っていた、風を使った空中移動の魔法の特訓をしていた紅が、着地と同時に汗を拭う。
主人公	それを見て、丁度俺との特訓が一段落していたヴェルが、手に持ったタオルを紅へと差し出した。
ヴェル	はい、タオル。紅も使うでしょ
紅	ああ、ありがとう
姫	いまの魔法、他の扉で使ってた『風の回廊』か？
紅	ああ。記憶が蘇る結構前から考えていた魔法ではあったんだが、どうにも行き詰まっていてな。正直実戦投入は諦めてたんだ
ヴェル	でも今のを見る限り、問題は解決したみたいね
主人公	先ほどから見ている限り、紅は十分に風の回廊を使いこなしているように見える。
紅	ああ、他の扉の記憶を参考にして術式の組み方を少し工夫してみたんだ。そうしたら前より制御が簡単になった
紅	まあ、少し反則な感じもするけどな
ヴェル	まあ、それは紅に限った話じゃないし。それに他の扉の記憶だって、自分自身の記憶であることには変わりないんだし
カミシア	紅ママは真面目すぎるんだよ。ヴェルママが言ったとおり、たとえ別の扉の記憶であろうと、紅ママ自身の力であることには変わりないよ
紅	なるほど、そういう考え方も出来るな
主人公	その言葉に紅もとりあえず納得したのか頷くと、一息入れるために俺の近くに腰を下ろした。
主人公	と、丁度タイミングを見計らったかのように、ルゥム姉妹がやってくる。
姫	そっちも一段落か？
ノート	はい、一応形にはなりましたので
アミア	まだ安定させるにはもうちょっと練習が必要だけどね
主人公	そう言って腰を落ち着けた二人は、アミア考案の合体魔法の練習をしているらしい。
主人公	ノートとアミアの魔力を一点に集中、圧縮することで、対魔力に絶大な力を持つ盾を作るのが今回の目的だとか。
主人公	これでこの場にいないのはウルルとオペラさんの竜族組だけになったが。
ウルル	うわあ！　まって、まってオペラああああ！！
オペラ	いえ、待ちません！　実戦ではこの程度じゃありませんよ、ウルルさま
主人公	なにやら非常に愉快な事になっているため、しばらくは一段落つきそうに見えない。
主人公	まあ、愉快なのはオペラさんだけで、魔力攻撃からひたすら逃げ惑うウルルはちっとも楽しく無いだろうけど。
主人公	ちなみに、ウルルがやっているのは攻撃魔法対策なのだが、オペラさん曰く身体で覚えるのが一番だと、昨日からずっとこんな感じだ。
ウルル	だってぇ！　だってえ！　きゃあ！　そんな大きいの無理だよう！　壊れちゃうよう！
オペラ	い、いいですウルルさま！　もっともっとそんな感じで！　はぁ、はぁ！
カミシア	何かが致命的に間違ってる気がするよ
姫	それを言ってやるな
主人公	まあ、ふざけている様に見えて、オペラさんの事だからしっかり特訓自体はしているんだと思いたいんだが。
ウルル	きゃああああ！
オペラ	ウルルさま～待って下さいよ～
姫	思いたいんだけどなぁ……
主人公	うん、深く考えるのはやめよう。
アミア	へえー、結構特殊な組み方してるんだ
紅	ああ、この辺は人族独自の特徴だと思うな。儀式兵器を使って魔法を使う関係上、どうしても他の種族とは術式の組み方が変わる
姫	ん？
主人公	俺が一人遠い目でそんな事を考えている間に、どうやら紅達は、なにやら魔法について話し合っているようだ。
姫	なんの話だ？
紅	ああ、アミアたちと魔法について情報交換をしてたんだ
ノート	今まで他の種族の方々の魔法体系なんて意識したことありませんでしたから、色々参考になるかと思って
ヴェル	人族はともかくとしても、神族と魔族でも結構違いがあるものね
姫	なるほど、その辺は俺にはわからない感覚だけど、やっぱりそうなんだ
カミシア	それはそうだよパパ。儀式兵器もそうだけど、魔族には翼があるし、神族は髪を魔力の象徴としてるしね
カミシア	どれも他の種族には無い特徴を持っていて、それを使って魔法を行使する以上、違いが出てくるのは必然だよ
姫	確かになあ
主人公	実際魔族と神族にしても魔法の得意分野が異なっているのも、その辺が理由なのだろう。
アミア	あ、そういえばその儀式兵器の事なんだけど。ずっと気になってる事があったんだ
紅	ん？　なんだ？
主人公	思い出したとばかりに紅に詰め寄るアミアに紅が聞き返すと、アミアは楽しそうに質問した。
アミア	紅さんの儀式兵器ってどっちなの？
紅	は？
姫	ん？
主人公	アミアの言葉の意味がわからず、俺と紅は同時に首をひねった。
ヴェル	あ。実はそれ、私も気になってたのよね
ノート	はい、ボクもです。どっちが儀式兵器なんですか？
紅	え？　いや。どっちって言われてもな……
主人公	ヴェルやノートにまで同じ質問をされ、紅が困惑した様に俺に視線で助けを求める。
主人公	俺は少しだけ考えて、ポンと手を叩いた。
姫	ああ、そうか、そういうことか。確かに人族以外から見ればそう見えるかもしれないな
カミシア	どういうこと、パパ？？
姫	みんなは儀式兵器が原則一人一つしか持てないって教わってるから、紅が持ってる二本のうち片方は儀式兵器じゃ無いと思ってるんだよ
紅	あ、なるほど。そういうことか
主人公	俺の言葉に紅もなるほどと頷いた。確かに人族以外には儀式兵器はなじみが薄いので、知らなければそう見えるかもしれない。
主人公	逆に俺達人族にとっては当然のことなので、一瞬質問の意図がわからなかった。
紅	あたしの儀式兵器はこの二本の刀両方だよ。どっちが本物でもない、二本で対になってるんだ
アミア	え？　なに、どういうこと？
主人公	二人だけで納得している俺達を、不思議な顔で見守るアミア達に説明する。
主人公	すると、当然のことながら、首をかしげて聞いてきた。
ノート	儀式兵器は原則的に一人一つですよね？　本当は複数持てるんですか？
カミシア	それとも、生み出された時から既に二本だったってこと？
紅	いや、そうじゃないよ。基本的にはノートが言ったとおり、儀式兵器はその生涯に一人一つだし
紅	実際あたしも最初に儀式兵器を生み出した時は、この刀は一本だけだった。カミシアが言うように生まれた瞬間から分かれてたわけじゃ無いんだ
主人公	その説明に、ますますわからないという顔をするアミア達。実際ここまでは授業でも習うので知っているのだろうが、そこから先を知らない他種族は多い。
ヴェル	じゃあ、なんで紅は刀を二本持ってるの？
姫	ヴェル、儀式兵器はね、本人と共に成長し、進化する武器なんだよ
アミア	え？　武器が成長……？
主人公	この事を知らない種族はやはり多いみたいだ。まあ実際、成長し進化する武器というのはこうやって聞かされても実感がわかないだろう。
紅	以前、儀式兵器は魂の一部を具現化した物だって事は話したよな？
ノート	はい、覚えてます
紅	つまり儀式兵器と生み出した本人は、武器として実体化した後も一心同体なんだ。儀式兵器はあたしの一部であり、あたしの一部は儀式兵器である
アミア	そ、それってつまり……生み出した本人の魂の成長に合わせて、儀式兵器も成長していくってこと！？
姫	ビンゴ、その通りだ
主人公	紅の説明に全員が理解したのか、驚いた様に息をのむ。
紅	アミアの言ったとおり、魂の成長と共に儀式兵器は成長していく。そしてある程度の成長を迎えると、儀式兵器は進化するんだ
ヴェル	進化って、形が変わるの？
紅	ああ。持ち主の魂の成長、その方向性によって様々な形にな。もっとも、大きな外見的な変化を起こすほどの進化には、相応の研鑽が必要だけどな
紅	実際あたしもかなり苦労した
主人公	紅の言葉で、アミア達は何故紅の刀が二本なのが気づいたようだ。
アミア	じゃあ、紅さんの儀式兵器が二本なのって、進化の結果なの？
紅	ああ。あたしは女だからっていうのもあるけど、昔から力が劣っていたから、それを補う為には速さを鍛え、手数で攻めるしか無かったんだ
