主人公	放課後、学園からの帰り道。ここのところ、あまり買い出しに行ってないのを思い出した俺達は、色々と必要な日常品を買うためにみんなで街を歩いていた。
主人公	日常品といっても、トリニティの実技授業なんかで使うような消耗品も含まれているので、それなりの量になる。
ヴェル	ヒメ、言われた通りに取ってきたけど、こんなスプレーなんて何に使うの？
姫	ああ、それはワイヤートラップの目印用だよ。見えにくいワイヤーに吹き付けて、見やすくするんだ
姫	これで見えるようにしておけば、自分たちがさけるのはもちろん、後から来る仲間も引っかからないですむだろ
ヴェル	あ、なるほど。確かにそれなら安心よね
フォン	暗い迷宮や、障害物の多い場所ではかなり効果ありますから、ワイヤートラップは
カミシア	ヴェルママは特にトラップが苦手みたいだしな
ヴェル	最近のトラップ、隠し方が巧妙なのよね、ほんと……
オペラ	まあ、私でしたら、むしろそっちを囮に本命を別にしかけますけども。おーほほほ
紅	世界杯では本当にやられましたよ、オペラさんのトラップ……
ウルル	オペラ、あの時本気だったよね、絶対……本気でウルルのこと殺そうとしてたよね……
オペラ	ウルルさま、不詳このオペラ＝ハウス、ウルルさまを本気で亡き者にしようなど、絶対にありません
オペラ	獅子は千尋の谷に我が子を突き落とし、上から岩を投げつけ、叩き潰すと言うじゃありませんかっ！
ウルル	それ、殺そうとしてるよね絶対！　とどめさそうとしてるよね！？
アミア	うーん、魔力で発動する遠距離対人地雷とか作れないかなあ……
ノート	アミちゃん、物騒なもの作ったりしたら、めっ、ですよ
アミア	大丈夫だってお姉ちゃん、両手両足動けなくして息も絶え絶えになるくらいの威力にとめておくから
ノート	それなら安心ですね。命は大事に、です
デイル	……いや、わかっちゃいたけどさあ、やっぱ物騒だよねえ、このパーティー
姫	心強い、っていってくれ。ただの慰めでもいいから
主人公	正面からでも軍隊の一個大隊くらい簡単に潰しそうだもんなあ、この人達。
主人公	ブレーキあるのか無いのか分からない時あるから。
デイル	そういや、カミ子の姿が見えないな。どっか行ったのか？
姫	いや、カミシアならついさっきまでそこに……ってほんとにいないな
主人公	デイルに言われて改めて周囲を見回せば、ついさっきまでいたはずのカミシアの姿が消えている。
ノート	ヒメくん、どうかしたんですか？
姫	いや、カミシアの姿が……
シャル	パパみっけー♪
姫	おうっ
主人公	ノートに答えようとした瞬間、何か小さな固まりが、俺の腹の部分へとぶつかってきた。
主人公	その明るい声は間違えようがない。
姫	シャル、相変わらず元気そうだなあ
主人公	さすがに今のはちょっと痛かった。けれどそれを顔に出すことなく、笑いかける。
ノート	シャルちゃん、こんにちは
シャル	こんにちわー、ノートママ
デイル	おう、元気かシャル子
シャル	……お兄さん、誰？
デイル	……いや、分かってはいたんだがな、いたんだよ。でもさあ、最近俺様、ちょっと悲しくね？
主人公	……強く生きてくれデイル。
シャル	えへへー。うそでーす。デイルお兄ちゃん♪
デイル	……………………うあ
デイル	や、やべえぞ、姫っち。今、俺様の心の琴線に、何かやばい光が触れそうになっちまった……
デイル	なんていうのかな、その……純粋無垢な魂っていうのは、それだけで宝石みたいなもので……こう、自分という魂の布で包んであげたくなるっていうの？
デイル	ぶっちゃけ、可愛いは正義！
姫	お前、ぶっちゃけすぎだろ……
ノート	デイルくん
ノート	シャルちゃんに変なことをしたら、ボク、怒っちゃいますよ……？
デイル	……姫っちすまん。俺様ちょっと用事思い出しちゃったわ。まったなー
主人公	思い切り引きつった笑顔を残し、デイルは凄まじい速度で逃げ出していった。まあ、気持ちは分かる。
ノート	あの、デイルくんどうかしたんですか？　あんなに急いで
姫	いや、なんでもない。なんでもないよ……
姫	でも、今日はどうしたんだ、シャル。お母さんと買い物か？
シャル	あったりー。お夕飯の材料買いにきたんだよ
ノート	お母さんとお買い物ですか。楽しそうですね、シャルちゃん
シャル	うん。今日はわたしの大好きなもの作ってくれるんだって。ハンバーグかなぁ、シチューかなぁ、とっても楽しみ♪
主人公	子供らしい、無邪気な笑顔。そうだ。この扉では、まだこの笑顔がちゃんとあるんだ。守らないとな。
ノート	それじゃあ、ちゃんと残さず食べないとだめですよ
シャル	もちろん。おかわりだってしちゃうよ
姫	あんまり食べ過ぎるとお腹壊すから気をつけるんだぞ。なんだったら、パパが食べてあげるからな
シャル	いくらパパでも、それはダメなんだよ。わたしが食べちゃうんだから
姫	うわー、そいつは残念だ
ノート	ふふ。姫くんダメですよ、シャルちゃんの分取ろうとしたら
シャル	えへへ。それじゃあ、ママが待ってるからもう行くね
姫	ああ、気をつけてな
ノート	はい。またね、シャルちゃん
主人公	元気に手を振りながら、駆けだしていくシャル。けれどそれを、不意にノートが呼び止めた。
ノート	あの、シャルちゃん
シャル	ん？　なあに、ノートママ
ノート	……あの、シャルちゃんは、シャル、って名前好きですか……？
シャル	わたしの名前？　うん、もちろん大好き。ママとパパがくれた名前だもん
ノート	そう、ですよね。ごめんなさい、呼び止めて
主人公	そう言って、笑顔で手を振るノートにシャルは笑い返し、今度こそ本当に去っていった。
主人公	最後の質問。その意味は分かる。シャル＝ルトルの名前。ノートの真名。
主人公	シャル自身があれだけ大事にしている名前だ。きっとノートは使えないだろう。それが、自分の可能性を閉じることだとしても。
ノート	……本当に、元気ですよね。この世界のシャルちゃんは……
カミシア	うむ。さすがは私だ。実に可愛い
