主人公	珍しく、いつもの時間よりも早く目が覚めた。
主人公	ベッドの上で身体を起こし、窓へと目をやる。眩しいほどの明るい日差しが、部屋の中へと注がれている。
主人公	俺はベッドから降りると手早く着替え、今度はカレンダーへと視線を移す。間違いない。今日だ。
姫	いよいよ今日、か
紅	ああ、今日だ
主人公	自分を鼓舞するように言ったところで、背後から同じような声がした。当然振り返らなくっても分かる。
姫	紅
紅	おはよう、姫。体調の方は問題ないみたいだな
姫	ああ、万全だ。あの三人のチームを相手にするんだし、体調不良だなんてもったいない真似できないさ
紅	人族の二人が魔族のトップと一緒になって
姫	神族のトップ二人と、魔族のエースクラス相手に戦うわけだ。一月前は予想すらできなかった
紅	勝てる自信は？
姫	さてね。はっきり言って、やってみないと分からない
紅	てっきり、勝てるわけない、とか言い出すと思ってたんだが、随分と大きく出るじゃないか
主人公	俺一人ならそうだろう。けれど今日は、ヴェルと紅がいる。俺の力が届かなくても、俺を囮に、二人の一撃をいれてもらえば勝てるかもしれない。
主人公	むしろ、向こうが俺の力を見て油断してくれれば尚更いい。
主人公	アミアとの勝負があったとはいえ、二人からすれば俺との実力差は相当だからな。
姫	よし、それじゃ準備して行くとするか
主人公	模擬戦は午後になる。だがそれでも、少しでも早く学園に行きたい。そんな気持ちで俺はいっぱいだった。
