主人公	朝の空気は涼しげで気持ちよかった。
主人公	今日はこれから、トリニティの奪還作戦を開始する。いや、そんなかっこいいものじゃない。
主人公	正面から、ゲンを打ち破る。そして、今度こそこの未来を守る。
主人公	正直言えば、あのゲンを倒せる手は思いつかない。剣士としての技量はもちろんだけれど、あの特殊な力が厄介すぎる。
主人公	ただそれでも、挑むのをやめることはできない。やめる気もない。
姫	大丈夫だ。勇者はみんなでなるもの。みんなの力があるんだから、きっと……
主人公	俺は、そう確信しながら呟くと、寮の中へと入っていった。
主人公	みんなの準備ができ次第、トリニティへと向かう。俺も、最後の準備をしよう。
ヴェル	こら、フォン！　それは私の宝物なのよ！　返しなさい！　今日一緒に持っていくんだから！！
フォン	一枚くらいいいじゃないですか！　フォンだって姫先輩の写真持って戦いたいです！！
主人公	……なんていうか、相変わらずだけど安心するな。
主人公	窓から聞こえた二人の騒ぎに、俺は苦笑しながらその部屋を見上げた。いつも通りの騒がしさが、むしろ心強い。
カミシア	お帰りなさい、パパ
姫	ただいま。紅は？
カミシア	準備出来たからって、お風呂で身を清めてくるって。伝言あるよ
カミシア	絶対覗きに来るなよ……今来られたら、あたし、その先拒めないんだから……
カミシア	だって。それはもう可愛らしい赤面で言ってましたー
姫	……そういうのをカミシアに伝言させるあたり、紅もおっぴろげになってきたといいますか……
姫	まあ、さすがに覗きの趣味はないからな。了解だ、部屋で休んでるとしよう
カミシア	それじゃあ、パパ。少しだけ時間をもらっていい？
カミシア	五分……じゃ、さすがにパパに失礼だよねぇ……三十分くらいでいいんだけど
主人公	どこかモジモジとしながら尋ねてくるカミシア。どこか普段と違うその態度に、俺は首を傾げながら尋ね返す。
姫	それくらいは別にいいけれど、どうかしたのか？
カミシア	うん……パパに、切り札をあげる
姫	切り札……？
カミシア	ミヤが結界魔法を磨いてきたように、私にも一つだけ使える魔法があるの。それはパパのための、パパだからこそ力になれる魔法
姫	つまり、強化呪文か……？　でも、それだとゲンの霧散化の前には無意味なんじゃないか？
主人公	確かに、あのミヤの力を見るかぎり、同じ可能性の世界の住人だったカミシアだってそれなりの力を持っていてもおかしくない。
主人公	いや、俺達の記憶と経験を思い出させる、なんていう離れ業をやっているんだ。よくよく考えて見れば、相当な力の持ち主なんじゃないだろうか。
主人公	とはいえ、ゲンのあの能力の前には、そんなカミシアの魔法でも無意味になるんじゃないだろうか。
主人公	けれどカミシアは、そんな俺の不安を、首を左右に振って否定する。
カミシア	大丈夫。この魔法は決して破れない。パパが、自分の手で掴む力だから。パパ自身の力を、ゲンは絶対に消したりできない
主人公	それがどういう魔法なのか、俺には検討もつかない。けれど、自信ありげなカミシアの姿に、俺は信じてみたいと思った。
カミシア	多分ね、これが最後だと思う
姫	最後？　どれはどういう……あ
主人公	カミシアの言葉を訝しむ俺だが、すぐにその意味に思い至った。そうだ、この戦いが終われば、俺達とゲン達との間に間違いなく決着が付く。そうなれば……。
カミシア	うん。この戦いが終われば、未来は間違いなく確定するから、そうすれば私は消えちゃう。可能性が未来に変わるから
カミシア	そうなれば、あとはシャルの出番。シャルが、パパの可愛い娘になるよ。まあ、数年後にはこんな風にスレちゃうわけですが……
カミシア	だから、受け取って。カミシアから、大好きなパパへの最初で最後の贈り物
主人公	そこに、消える者の悲しさや寂しさはなかった。最初から決まっていたというように、眩しい笑顔を俺にくれる。
主人公	可能性の世界。あの不気味な世界で出会ったローブの人物。
主人公	それは、こんなにも俺の事を思っていてくれた小さな少女で……そして、その少女がいたからこそ、この剪定者のゲームで、俺はここまで来られたんだと思う。
姫	分かった。もらうよ、その力
主人公	だから俺は、最後までカミシアを信じよう。
主人公	信じて、そしてその力で、カミシアの未来をかけたこのゲームを勝ってみせる。
