カミシア	んーやっぱり、紅ママの胸はずるいと思うんだ
紅	あ、こらやめろ
姫	……？
主人公	休日の朝、いつもなら朝食の時間が終わるぎりぎりまで惰眠をむさぼる所だが、今日は辺りの騒がしさに意識が浮上した。
主人公	一体何ごとだと僅かに瞼を開けると。
姫	……
主人公	目の前には楽園が広がっていた。
カミシア	くっ、一体何をどうしたらこんな風に……
紅	そ、そうか？　あんまり意識した事はなかったんだが……
カミシア	それは勿体ないよ。紅ママの体のスペックが完全に発揮されれば、パパだってイチコロだよ？　ほら、こんな風に
紅	だ、だから揉むな！
主人公	覚醒前で完全にまとまらない頭でぼんやりと、どこか微笑ましいやりとりを観察する。　二人とも朝から元気だなあ……。
カミシア	あはは、紅ママは可愛いなあ……ん？
主人公	と、そこまで考えた所でカミシアと目があった。
紅	ん？　どうし……え？
主人公	その視線を追って、紅もこちらに気がつく。二人の動作がぴたりと止まった。
主人公	そんな状態でも俺の脳みそは本格起動に入っていない。いや、いつもより早い時間に起きてしまったのだからその辺は勘弁してほしい。
紅	えーと……姫？
姫	ん、おはよう紅
紅	あ、ああ……おはよう
紅	あれ？
主人公	なんだか前にもこんな事があったな等と考えた所で、紅が事態に気がついたのか、その顔が引きつっていく。
主人公	それを見て幸か不幸か、起動の遅い俺の脳みそもようやく稼働を始めた。
姫	え？　あれ？
カミシア	ふふ、おはようパパ。起きてるならもっと早く言ってくれればいいのに
主人公	二人して硬直している所に、何故かやたら楽しそうなカミシアの声が聞こえてくる。
カミシア	ちなみにどう、この下着。結構お気に入りなんだ。紅ママもこういうのもっと着るべきだよね、こんなエッチな身体してるんだから
紅	か、カミシア！！
主人公	というか、この子どうしてこうも堂々としていられるんだろうか、なとど現実逃避気味に考えながら、紅をいじる楽しそうなカミシアの質問に殆ど無意識で答える。
姫	あ、うん、二人とも可愛いと思う……
紅	な！？
姫	は！？　俺は今一体何を！？
主人公	言った後に我に返り、自分の発言を振り返って頭を抱える。
主人公	ええいカミシア、そのにやにや笑いをやめろ。
紅	そ、そんな事よりいつまで見てるんだ！！
カミシア	え？　そんなの私たちの着替えが終わるまでに決まってるんじゃない？　ね？　パパも最後まで見たいよね？
姫	そ、そんなこと…………
紅	そこで黙るなあああ！！
主人公	もはや涙混じりの紅に全力投球の枕を殴られ、俺はいつもどおり布団の中へ待避することになった。
主人公	言っておくが、別に残念だなんて思ってないぞ。絶対思ってないからな。
