主人公	朝日が瞼ごしに瞳を照らし、俺の意識をゆっくりと浮上させていく。
主人公	無意識に瞳をこすりつつ、久々に紅に声をかけられる前に起きられたかな、などと寝ぼけ頭で考えながら、俺はゆっくりと瞳を開けた。
姫	お、おう……
紅	え？
主人公	開いた瞳に広がる光景に頭が一瞬真っ白になり、その後嵐のように他の扉の記憶が蘇る。
主人公	そうだった。俺が紅の力を借りずに起きるという事は、それすなわちこういうイベントのフラグだった。
主人公	だが、今更思い出しても何もかも遅い。
主人公	くっ、早急になにかフォローをしなければ。
姫	え、えーと……お、おはよう？
紅	あ、うん……おはよう？
主人公	しかし混乱していた為、何故か疑問系で挨拶をするという意味のわからない事をしてしまった。
主人公	し、しまった完全に対応を間違えた。
主人公	やはり起き抜けに小難しい事を考えるものじゃない。紅も思考が止まっているのか、混乱しつつも挨拶を返してきたが。
紅	あ、あれ？
主人公	その一言で我に返ってしまったのか、一気に顔が紅潮していく。
姫	そ、その……ごめん
紅	ひぅ……
主人公	そんな紅に、冷や汗をだらだらと流しながら謝罪の言葉を口にするも時既に遅し。
紅	きゃああああああああ！
主人公	紅の悲鳴が周囲に響き渡り、俺はベッドの中への待避を余儀なくされた。
主人公	それから俺は、紅の着替えが終わるまでベッドの中で震えながら待ち、声をかけられてようやくベッドから這い出す。
姫	本当にすまない
紅	い、いや。あたしも大声出してすまなかった
紅	昨日の事で色々考えていて、姫の事まで意識が回らなかった
主人公	開口一番に謝罪した俺に頬を赤くしながらも許してくれる紅に、改めて胸中で感謝する。
姫	ああ、それは俺もわかるよ
姫	昨日は俺も中々寝付けなかったからな
主人公	全ての記憶が蘇った事と、カミシアの説明。正直今でも全てを理解しているとは言い難いし、にわかには信じられない話ではあった。
主人公	しかし、自分の中にある別の扉の記憶が、否定を許さない。
主人公	そんな事を一晩中考えていた。正直眠りに落ちたのはかなり遅かった。
紅	そうか、姫もか
姫	ああ
主人公	口ぶりから紅もそうだったのかと思った直後、紅は思いついた様にジト目になる。
紅	考え事で寝不足な割には、今日にかぎって、よくあたしに起こされる前に起きれたな
姫	あ、あはは……本当、人体って不思議だな～
主人公	紅の視線から逃げる様に視線をそらし、冷や汗を流しながらそんな言葉で言い訳する。実際自分でも不思議なのだ。なぜ俺は妙な所でタイミングの神様に愛されているんだろうか。
紅	まあ、いい。今回はあたしの不注意も悪いしな
姫	いや、ほんと悪い
主人公	軽く嘆息して許してくれる紅にもう一度謝る。それ見て、紅は苦笑しながらぽつりと言葉を返した。
紅	まあ、どうせお前には着替え以上の事を見られてるしな
姫	え？
紅	え？
主人公	完全に無意識だったのか、自分で言っておきながら、自分の台詞に驚いた様に紅が固まる。
紅	あ、あれ？　あたし……今……
主人公	自分が言った言葉を頭の中で反芻し、ようやく意味に気がついたのか、紅の頬がみるみる紅潮していく。
姫	えと、あの……紅……？
紅	あ、あう……そ、そうだあたし……別の扉では、ひ、姫と……
主人公	一体何を想像しているのか、否、思い出しているのか俺でもわかる。というよりそんな紅の態度に俺の方も違う扉での紅との行為を明確にイメージしてしまう。
姫	……
紅	う、うわあ！　な、何を思いだしているんだ姫！
姫	あ！　い、いや。これはその違うというか何というか！！
紅	うわああ！　や、やめろ！　思い出すな！　想像するなあ！
主人公	頬に熱を感じる。恐らく今の俺の顔はゆであがった蛸の様になっているだろう。
主人公	もっとも、それは紅とて同じだが。
姫	こ、紅こそ！　な、何を思いだしたんだ！？
紅	あ、あたし！？　あ、あたしは！
紅	あうぅぅ……
主人公	苦し紛れに言い返してしまったが、完全に失敗だ。紅は先ほどよりさらに顔を紅くしてうつむいてしまった。恥ずかしさからか、目に涙すら浮かんでいる。
主人公	というか、俺自身今の発言は自爆もいいところだ。俺も今現在死ぬほど恥ずかしい。
主人公	そうして、しばら互いに真っ赤になって、あうあう言い合っていたが。
紅	さ、先に食堂にいってくる！
主人公	ついにこの空間に耐えきれなくなったのか、紅は完全に裏返った声でそう宣言すると。俺の返答も聞かずに部屋を飛び出してしまった。
姫	お、おう……お、俺もすぐに行くよ……
主人公	もはや聞こえないであろうが、勢い良く閉じられた扉に向かって俺は呟いた。
主人公	その後、ベッドに座り込み、顔の赤みが消えるまでに、俺が相当の時間と苦労を要したのは言うまでも無い。
