主人公	数匹のモンスターを倒しつつもウルルが向かった場所、そこは、ウルルにとって思い出深い場所でもあった。
主人公	最初の扉の時に、アミアと戦った場所。
主人公	自分が本当の意味で、初めて誰かのために戦った場所だった。試されるのなら、ここになるんじゃないか。そんな予感が、ウルルをこの場所へと誘った。
主人公	そして、それを望んでいたかのように、一人の竜族がウルルを出迎える。
バリアリーフ	やはりウルル様なのですね、私の下へいらしたのは……
ウルル	バリアリーフ……
バリアリーフ	本当に、世界は酷なことを望まれるものですわね。この私に、ウルル様へその拳を向けろ、などと……
主人公	複雑な想いをその瞳に浮かべながら言うバリアリーフ。ウルルは、そんなバリアリーフの正面に立つと、ハッキリと言う。
ウルル	大丈夫。分かってるよ、バリアリーフ。あなたが、前勇者としてここに立っていること
ウルル	だから、全力でお願い。ウルルは、きっと乗り越えるから
バリアリーフ	ウルルさま……大きくなられましたね……本当に……
バリアリーフ	ウルルさまばんざーい！　ウルルさまばんざーい！！　ウルルさまばんざーい！！！
バリアリーフ	ああ、私、大声で称え、叫びたい気持ちでいっぱいです！
ウルル	叫んだよね！？　今思いっきり大声で叫んだよね！！
バリアリーフ	申し訳ありません。なんといっても、そこに可愛らしいウルルさまがいらっしゃるものですから
ウルル	理由になってないよね！？　それ絶対理由になってないよね！？
バリアリーフ	ウルルさまの成長、しかとこの目、この耳にて確認致しましたわ
バリアリーフ	大世界杯において敵対し、そしてまたここでも……そのお咎めはあとでいくらでも受けましょう
バリアリーフ	ですが今この場では、竜族のバリアリーフ＝クリートとしてではなく、前勇者の一人バリアリーフ＝クリートとして……
バリアリーフ	次代が勇者、ウルル＝カジュタに、この私から挑みましょう！
ウルル	負けないよ、バリアリーフ。ウルルは、守られるためにいるんじゃないから
ウルル	ウルルは、みんなを守るために、いるんだから！
主人公	それこそが、姫と出会って、ウルルが得た最大のもの。誰かを守るという、ハッキリとした意思。
主人公	そんなウルルに心からの笑顔を浮かべ、バリアリーフは構えをとった。
