主人公	神族にとって、トリニティにおいて特に神聖とされる場所。
主人公	モンスターも、古代兵器の姿もない。静けさと清らかさとを保ったままのその場所へと、ノートは足を踏み入れた。
主人公	あの人と戦う場所として、ここ以上にふさわしい場所は他にない。ならばきっと。そんな想いが、ノートの足をここへと運んだ。
主人公	そして、そんな想いを正面から受け止めるように、偉大なる神族の王妃が姿を見せる。
ルアン	いらっしゃい、ノートちゃん
ノート	お母さん……
主人公	その端正な顔立ちの中に、清らかな笑みを湛えて、ルアンは前へと歩いてくる。
ルアン	まさかこんな形でノートちゃんと戦う時が来るとは思ってもいなかったけれど……
ルアン	でも、今はそれがとっても嬉しい。ノートちゃんが、自分の意思で、自分のために、私を越えようとしてくれてることが
ルアン	正直、怖かったわ。ノートちゃんが、あの力に振り回されてしまわないかって。望んでもいないことのために、けれど義務だからって使ってしまわないかって
ルアン	だから、嬉しかった。ノートちゃんがあの力を、愛の力だって言ってくれたことが
ノート	はい。今のボクには、こんなボクでも支えてみせるって言ってくれる人がいますから
主人公	ノートは、忘れない。自分の願いを受け止めて、自分を殺してくれた少年のこと。自分の心を守り、救ってくれた少年のこと。
ノート	だから、もう大丈夫。ありがとうございます、お母さん
主人公	だからもう、あんな力に負けはしない。湧き出す黒い心に乗っ取られることもない。
ルアン	だけど、大丈夫？　こう見えてもね、お母さん、本気を出すとまだまだ頑張れちゃうわよ
ルアン	決して手は抜かない。それは逆に失礼だもの。そんな私を、越えられる？
ノート	越えてみせます、絶対に。それはボクの誓いで、約束ですから
ノート	姫くんがボクの心を支えてくれる。だからボクは、姫くんの進む道を誰にも邪魔させない。それがたとえお母さんでも、壁になるなら、砕いてみせます！
ルアン	そう。ならもう言うことは何もないわ
ルアン	ただ真っ直ぐに、私を越えて行きなさい。みんなと一緒に
ノート	はい。ノート＝ルゥム。白鷺姫の、今、剣として！
主人公	あの夜のヴェルとの誓いを思い出す。姫の望む未来を作るため、自分は全力で戦う。
主人公	ノートは、母への感謝と、姫への想いの両方を胸に、その剣を抜いた。
