フォン	どうぞ、姫先輩……
主人公	ベッドの上に横になり、恥じらいながらも大きく足を開くフォン。その顔には笑みが浮かんでおり、俺にきてほしい、そんな気持ちが込められていた。
フォン	フォンは、姫先輩のおかげで、こういう気持ちを知りました。ですから、姫先輩の好きなようにして下さい……
姫	フォン……本当に、いいのか？　その、俺のために無理してるなら……
主人公	とまどう俺の言葉を遮るように、フォンは小さく首を振る。そして、やはり笑顔のままで言った。
フォン	無理じゃありません。姫先輩の好きにされることが、フォンが一番喜ぶことですから
姫	前は、されるがままってイヤって言ってなかったか？
フォン	奪われるんじゃない、あげるんだ、とも言いましたよね
フォン	ですから、あげるんです……
主人公	真っ直ぐに俺を見上げるフォン。心から俺を想ってくれているその言葉が、本当に嬉しかった。
主人公	今はただ、俺を必要だと言ってくれる人の温もりが欲しい。そんな想いに背中を押され、俺はフォンの小さな身体に覆い被さった。
主人公	フォンにとっての一番恥ずかしいだろうその場所を横へとずらすと、フォンのその場所を覆い隠す、可愛らしい下着が顔を出した。
フォン	いきなりそこですか。さすが姫先輩ですね。乙女の恥じらう場所を分かっているといいますか
主人公	フォンは決して嫌がりはしないものの、その顔には当然のように恥じらいが浮かんでいる。俺のためにガマンしてくれているのがよく分かった。
フォン	でもでも、あまりジックリは見ないで下さいね
主人公	と言われるものの、さすがにそれは無理というものだろう。
主人公	フォンのような子の、こんな姿、男として視線をそらせるはずがない。しかも、その下着の中心部には、既に小さなシミが生まれていた。
主人公	そんな俺の視線に気づいたのだろう、フォンは恥ずかしそうに視線を逸らしながら言う。
フォン	姫先輩とこれから、というだけでその……も、もう、身体が反応してしまって……
フォン	え、えっとその……決して普段からこういうことを期待しているえっちな女の子、ではないんですよっ
フォン	ほ、ほんとですっ
主人公	必死に弁解しようとするフォンの姿は普通に可愛らしい。初めて会った時の、笑顔だけれども完全にこちらを信用していなかった姿とは雲泥の差だ。
姫	あ、ああ、分かってる
主人公	心を開いてくれたフォンは、こんなにも可愛いんだと、改めて納得する。
姫	でもその……こうなると気になっちゃうよな……
主人公	この、小さな下着の下に隠されている、フォンの姿。こんなシミが出来るほどに濡れてしまっているその場所が見たい。そして触れてみたい。
フォン	え？　あ……はい、でしたらどうぞ。今のフォンは、姫先輩のために存在します……
主人公	フォンは、俺の言葉の意味を正確に察すると、嫌がりもせずに頷いてくれた。
主人公	服とは別の方向へとずらされた下着の下、フォンの初々しい秘裂と、淡い赤色のヘアーとがあった。
主人公	女の子にとっての一番見せてはいけない場所。フォンも笑みを浮かべてはいるが、必死に羞恥を堪えているのが分かる笑みだ。
姫	……これが、フォンの……その、やっぱり紅いんだな……
フォン	は、はい。髪と同じ色、なので……
主人公	柔らかそうな紅い糸は本当に薄く、秘裂をほとんど隠せていない。既に濡れてしまっているのがよく分かる。
フォン	で、でも、あまり……い、いえ、大丈夫です。平気ですっ。ど、どうぞお好きに
主人公	さすがにこの状態で平然とはしていられないらしい。それでも、あまり見ないで欲しい。そんな言葉を飲み込んで俺にすべてをさらけ出してくれる。
主人公	俺は吸い込まれるように、フォンの秘裂へと指を伸ばした。
