ヴェル	えへへ～♪
ヴェル	ふふ～ん♪
ヴェル	えへへへ～♪
主人公	俺の隣で、思いっきり顔を崩しているヴェル。もう昼も近いというのに、朝からずっとこの調子だ。
紅	……なあ、姫。今日のヴェル、なんだか妙に機嫌よくないか？
姫	そ、そうか？
紅	ああ、間違いない。人生すべてがバラ色、みたいな笑顔を浮かべてる
主人公	その理由は、もちろん昨夜のあれなんだろうけれど……その、俺だって朝はニヤケが止まらなかったし。なんといっても、あのヴェルと、あんな関係になったわけだもんな。
主人公	とはいえ、さすがにそれを言うわけにはいかない。
主人公	なんといってもヴェルは魔族の王女なわけで、それが人族なんかと、となれば大騒ぎにではすまないだろう。
ヴェル	ヒ～メ♪
主人公	不意に、隣から伸びてきた手が俺の腕に絡まり、そのままギュッと抱きしめてくる。押し当てられる膨らみの柔らかさに、一瞬意識を持っていかれかけた。
姫	ヴェル？
ヴェル	ねえ、ヒメ。今度のお休み、またどこかに遊びにいかない？
主人公	ヴェルはそのまま、甘える子猫のようなしぐさでねだってくる。こういうことをされると、男としてはもう応えるしかないという気になってしまう。
紅	なるほど。姫との次のデートを想像してたというわけか
主人公	そんなヴェルの態度に紅も苦笑する。ヴェルの俺に対する想いの強さは紅も分かっているからか、特に文句もなかった。
姫	そうだな。今のところ特に用事もないし……
主人公	そんな会話をしている時だった。
少女	す、すみません～……
主人公	ちょっと気弱な、申し訳なさそうな声が扉の方から聞こえてくる。
主人公	どこかで聞いたことがあるような、だけどあまり覚えのないような声。俺達は訝しみながら振り返った。そして、驚きに固まった。
ノート	ご、ごめんなさい。あの、ちょっと失礼します……
主人公	ペコペコと頭を下げながら教室へと入ってくる、一点の曇りもない銀髪の美少女。
姫	神界の銀月、ノート＝ルゥム……
主人公	教室内の誰もが驚きながら視線をノートへと向けていた。あのラーロンですらも目を見開いている。その強さが本物だということだろう。
主人公	ノートの知り合いがこのクラスにいる、というのは聞いたことがない。事実、今まで一度だってこのクラスに足を踏み入れたことはないはずだ。
主人公	そもそも戦闘中以外のノートは気弱で大人しく、自分から率先してはあまり動かないとも聞いていた。
主人公	そのノートが、一人で、他のクラスへと足を踏み入れている。驚いて当然だろう。
主人公	クラス内だけでなく、廊下にいた生徒たちすらもが覗き込んできているくらいだ。
ノート	えっと、えーっと……
ノート	あっ
主人公	ノートはキョロキョロと教室内を見回すと、やがてこちらを向いた。俺とバッタリ目が合い、そしてパアッと可愛らしい笑顔を浮かべる。
姫	もしかしなくても俺達が目的、みたいだな……
紅	いや、『たち』じゃない。姫、お前が目的だと思うぞ
姫	まじですか……
主人公	一昨日の、小さな王女の突撃を思い出す。まさかとは思うんだが……。
ヴェル	妹の敵討ち、かしら
姫	さすがにそれは勘弁してほしいぞ。いくらなんでも、神界の銀月相手に戦える自信はない
ヴェル	大丈夫よ、ヒメ。その時は、私が必ず守ってあげる。白鷺姫が持つ最強最大の魔法、ヴェル＝セインが
主人公	今回ばかりはお願いするしかなさそうだ。あらゆる意味で、ノート＝ルゥムはレベルが違う。別次元の存在といってもいい。
主人公	ノートは真っ直ぐこちらへ歩いてくると、俺の前でピッタリ止まった。
ノート	あ、あの、白鷺姫くん、ですよね？
姫	あ、ああ……
主人公	前に会った時も思ったけれど、近くで見ると本当に美人だな。それも、綺麗なのに可愛い、不思議な感じだ。
