姫	え？
主人公	扉を開けた瞬間、そこにいる女性の姿に思わず声をあげてしまった。
主人公	長い紫色の髪。頭から伸びた兎の耳。そして何よりも、優しげな微笑みを浮かべた、その端正な顔立ち。
主人公	夕焼けの中に浮かぶその姿に、思わず見とれてしまう。
オペラ	やっぱり、白鷺さまでしたか
主人公	その唇からこぼれる声は、やはり俺の知るものだった。けれど、あまりに普段と違うその姿に、つい疑問の声を漏らしてしまう。
姫	えーと、その……オペラさん……ですよね？
オペラ	あらん、こんな絶世の美少女、世にそう何人もいるわけないじゃありませんかあ
オペラ	あ、いい年してちょっと無茶しすぎですよぉ……とか思ったりしない方がいいですよお。具体的には原因不明の謎の死とかしたくないなら
姫	ああ、間違いなくオペラさんだ。ちょっと色々ビックリしたけどオペラさんだ
オペラ	少々気になる言い方ではありますが、そこはまあ目をつむりましょう。はい、制服の謎のウサミミ美少女、オペラ＝ハウスでございま～す
オペラ	いえ、図書館の方からこちらへ歩いてくる姿が見えたので、これはやるしかあるまい、と張り切って準備させていただきましたっ
オペラ	可愛いですよね、わ・た・し♪
主人公	なんていうか、誰が見ても誰に聞いても、１００人中１２０人がオペラさんと答えるだろう。うん、良かった。間違いなくオペラさんだ。
オペラ	兎狩りとかいかがですか。中々に上物だという自負あるんですよ、この兎
姫	いえ、間違いなく綺麗ですけども……ていうか、全然現役で通じちゃいそうなところが怖いですが……
オペラ	あらん。白鷺さまったら、しょ・う・じ・き
主人公	正直も何も、事実だとは思う。常日頃の言動が、どうしてもその雰囲気を完膚無きまでに破壊しているけれど、この人、凄い美人なんだよな。
主人公	こうして大人しくしているだけならば、紛れもない美女だ。兎は寂しいと死んでしまう、なんていう話はよく聞くけれど、この姿なら、それにも納得してしまう。
主人公	普段の姿を思い出すと、一瞬で消え去るけど。
オペラ	ですが、この格好は少々危険ですね。本当に昔を思い出してしまいます
主人公	オペラさんは言うと、静かに目を閉じた。
姫	昔って、トリニティが出来たのは本当に最近ですよね？
オペラ	ええ。ですから当然竜界でのお話ですが……竜界にも、一応普通の学園はありましたからね。まだ若いころ……おっとぉいかんいかーん！
主人公	……うん。ほんとオペラさんだわ。
オペラ	まだ竜界におりました頃、私もそういうところに通っていた時期がある、ということです
オペラ	友人たちと語り合ったり、そこらに出現するノラモンスターぼこったり……ああ、楽しくもあり、無茶をやった時期でした
主人公	この人が言うと、モンスターであっても相手に同情したくなるのはなぜだろうか。その光景を想像し、思わず苦笑してしまう。
オペラ	ですから、多分この服のせいです。今から起こることは、全部この服のせい
主人公	が、不意に真剣みを増したその口調に、俺は小さく驚いた。
オペラ	この服が、私の気持ちを色々と感傷的にさせるせいなんです……
主人公	そして、驚く俺の目の前で、オペラさんは微笑んだまま、そっと上着を左右に開いた。
姫	オ、オペラ……さん……？
主人公	その豊かな二つの膨らみが、包みこんだ薄い下着と共にさらけ出される。
オペラ	だから、言いましたよね。兎狩りとか、いかがですか、と
姫	た、確かに……で、でもその……
主人公	見ちゃいけない。そう思いはしても、どうしても目がその場所へと惹き付けられてしまう。
主人公	その深い谷間を、覗き込みたくなってしまう。
オペラ	野暮はいいっこ無しです、白鷺さま……
主人公	そんな俺を、オペラさんは咎めることもなく、微笑んだままで見つめてくる。その頬が赤いのは、決して夕日のせいだけじゃない。
オペラ	私だって女です……大きな事を成し遂げた殿方に惹かれても、別に不思議ではないでしょう……？
オペラ	ですからこれは、私からのご褒美です。そして、私へのご褒美でもあります
オペラ	愛にも様々な種類があるんですよ。与えられることを喜びとするもの。与える事を喜びとするもの……
オペラ	私のそれは、後者です。与えられなくても構いません。ただ私が愛した方々に、私の愛を与えたい。与えさせてほしい
オペラ	それとも、私では満足できませんか？　ウルルさまのような若くて貧弱でペッタンコでツルッツルの超ぷにぷにボディでしか反応しません？
主人公	こんな姿を見させられて、まったく反応しない男はさすがにいないだろう。
主人公	ウルルのような身体が好きな男であっても、間違いなく惹かれてしまう、そんな魅力をもった身体だ。
姫	さ、さすがにそれはないです。その……目のやりどころに困るレベルで……実際、綺麗すぎて困ってるんです
オペラ	ふふ。白鷺さまは、そういう言葉を時々ストレートに出すから怖いですよね
オペラ	ですが、嬉しかったのでもう一段ご褒美です……
主人公	そんな言葉と共に、オペラさんはブラをズリ上げた。その膨らみの先端、桃色の突起が、ツンと自己主張するかのように震えている。
オペラ	いかが、ですか？　以前、一度白鷺さまには捧げたことがありましたが、その時以外誰にも見せても触らせてもおりません。白鷺さまだけのものです
姫	……あの、冗談とかじゃ、ないんですよね……
主人公	普段、周囲をからかいまくっているオペラさんだけれど、自分を女としてさらけ出すことが苦手なのはよく知っている。
主人公	現に今、オペラさんの肩は小さく震えていた。
主人公	一生懸命に羞恥と戦いながら、俺にその身をさらしている。
オペラ	ええ。この服のせいで過去にあてられてしまった、ただそれだけです。今、この一時だけの夢、ですねきっと
オペラ	ふふ……でも、心を許した殿方の前だからこその、この恥ずかしさと嬉しさ。いいものですね
オペラ	さあ、白鷺さま。ここまでした女に恥をかかせるつもりですか？
主人公	そんなオペラさんの言葉にのって、俺はその双丘にそっと手を伸ばした。
姫	……オペラさん……
オペラ	あ……ん、そう、です……白鷺さまの好きなように……
主人公	触れると同時、オペラさんは小さく身体を揺らした。柔らかな膨らみがわずかに揺れ、俺の指を沈み込ませる。
オペラ	白鷺さまの手、大きいですね……やはり男の人、ということなんでしょうか……
主人公	温かな膨らみに、少しだけ力をいれて指を沈ませる。適度な弾力が指を押し返し、その感触が気持ちよく、俺は更に力を込める。
オペラ	ん、あ、はぁ……困ってしまいます……触られるという行為がこんなに気持ちいいと、クセになっちゃうじゃないですか……
オペラ	ふぁ……あ……あん……いかが、ですか。私の胸、は……
姫	言葉もありません……吸い付くみたいな弾力で……ただ夢中になっちゃいます……
主人公	ゆっくりと、その感触を楽しむように手を動かす。
主人公	わずかな力の機微を敏感に察して、自在に形を変える柔らかな丘。硬く尖ったその先端は、触れられるのを待っているみたいだ。
オペラ	ふふ……そう言っていただけると、自分にも女としての価値があるんだって嬉しくなります……
オペラ	でしたら、私ももう少し女になってみましょうか……
主人公	そんな言葉と共に、オペラさんはそっと足を開く。薄い布地に隠されてるとはいえ、女性にとって一番恥ずかしいハズの場所が目の前で開かれている。
オペラ	さあ……こちらの方も、どうぞ……
オペラ	さすがの私も、こういう行為には精通していませんので……白鷺さまが望むままに……
姫	……ここまできたら、俺も遠慮しません。俺の好きなように、オペラさんを楽しませてもらいます
主人公	この光景に、俺ももうガマンしようがなかった。女としてのオペラさんを、男として楽しみたい。そんな欲望が全身を支配している。
オペラ	はい。私もそれを望んでいますから
主人公	そして、そんな俺を、オペラさんは少しも否定しようとしなかった。
オペラ	あ……ん、なんだか不思議な感じが、びりびりと……
主人公	オペラさんの女の場所を、下着の上からそっとなぞる。気持ちよさげな声と共に、指へと伝わってくるオペラさんの熱。
主人公	その熱い秘裂を、俺はゆっくりなぞり続ける。
オペラ	は……あ……ん、ふぁ……あ……
主人公	熱い吐息をこぼしながら、俺の指に合わせて喘ぐオペラさん。その声を聞いているだけで、俺は自分の昂ぶりを抑えられなくなる。
姫	……ずるいですよ、その声。もう、直接じゃないとガマンできそうにないじゃないですか……
オペラ	で、でしたら……直接どうぞ……
主人公	そんな俺の欲望を、オペラさんは嫌な顔一つせず受け入れてくれた。
主人公	俺は、言葉を返すのももどかしく、目の前の邪魔な布地へと手を伸ばす。
姫	オペラさんの……入り口……
オペラ	さ、さすがにこれは……少しきますねぇ……
主人公	邪魔な下着を俺に脱がされ、その恥ずかしい割れ目を俺へと惜しみなく見せびらかすオペラさん。
主人公	誰にも触れられたことのないそこは、ピッタリと閉じ、まるで誰かに開かれるのを待っているみたいだ。
オペラ	前の記憶はあくまで別の記憶ですから……ここでは初めてなわけですし……
オペラ	へ、変なところとか、ないといいんですけど……
姫	……そうですね。それじゃあ少し確かめてみましょうか
主人公	俺は両手を伸ばすと、オペラさんのピンク色の唇を、そっと左右に開いていく。
オペラ	きゃっ……ほ、本当にもう白鷺さまは……いきなり……
主人公	それと同時に、オペラさんの体内から透明な蜜がこぼれてきた。
主人公	それはオペラさんの身体を伝って、そのまま机の上へと垂れていく。
オペラ	あ、あまり奥の方は見ないでいただけると……さすがにその……
主人公	桃色の肉壁。その奥からこぼれてくる大量の蜜。俺を興奮させるには充分な光景だ。しかもそこからは、オペラさんの女の匂いが溢れている。
姫	俺の自由にしていいってことでしたし。オペラさんの恥ずかしがる姿なんて、そんな見られませんから、ここはジックリさせてもらいます
オペラ	も、もう。白鷺さま、時々いじわるになりますよね……
姫	でも、オペラさんはそれを求めてるみたいですよ。中の方から、もうこんなに溢れて……
主人公	垂れてくる蜜は止まりそうにない。奥の方から次々と滲み出し、おねだりするかのように垂れていった。
オペラ	はしたない女は、その……お嫌い、ですか……？
姫	そうですね。でも、これは決してはしたない行為じゃありません
主人公	俺は、オペラさんをもっと感じさせようと、その包まれた豆へと指を伸ばした。
オペラ	んあぁっ……あ、や、白鷺、さま……い、いきなりっ
主人公	オペラさんの身体に隠された、小さくも敏感な突起。皮の上から少しいじる度に、オペラさんは小さく喘ぐ。
姫	この敏感なところ、こんなに大きくして……見られるだけで感じてました……？
主人公	ぷっくりと充血したそれを、オペラさんの奥から表に晒す。小さく喘ぐオペラさんをそのままに、俺は顔を近づけると、そっとその突起を噛んだ。
オペラ	や、あ、か、噛んじゃっ、だめっ
主人公	ぴくん、と小さく跳ねるオペラさん。同時に、奥の方から大量の蜜が溢れてきた。
オペラ	あ、は、んんっ……し、白鷺さま、は……どう触って、くれるのか、とか、想像、してたら……ん、ああっ
オペラ	だ、だめ……だめです、そこ……あ、や、はあんっ！
主人公	その感じやすい突起を舌先でいじると、その度にオペラさんは身体を震わせる。
オペラ	そ、そこばっかりいじっちゃ、だ、だめぇっ。ひ、あ、や、んくっ、い、んああぁっ
主人公	大きく、大きく喘ぎながら、その蜜を溢れさせ続けるオペラさん。刺激的な蜜は、俺の顔までもビショビショに濡らしていた。
オペラ	だめ、だめっ、ほんと、に！　や、あ、ああんっ
姫	オペラさんって濡れやすいんですか？　中からどんどん溢れてきて、もう机までこんなにビショビショです
主人公	意地悪っぽく言いながら、大きく膨らんだ突起を指をつまむと、オペラさんの背が大きく弓なりに反った。
オペラ	し、白鷺さま、の、い、いじわるっ。あ、はあ……んっ
オペラ	も、もう、指じゃっ……お、くが……おくが、切なくて……あ、ん、ああっー！！
姫	すみません……乱れるオペラさん見てたら、俺ももう……
オペラ	は、はい……構いません……白鷺さまを……
