主人公	俺達が街に戻ると、広場は既に学園の生徒達で凄い盛り上がりを見せていた。
アミア	うわ、もう人がいっぱいだね
紅	大世界杯一日目終了時の順位も張り出されてるみたいだからな
姫	そうだな、まずはそれを確認しに行こうか
ヴェル	そうね、その後ご飯にしましょ。たっぷり動いてお腹も減ったしね
ウルル	はい、ウルルもお腹が空きました
ノート	わかりました
主人公	俺達は広場の片隅に設けられたスペースに向かって歩き出した。そこには今日の時点での上位パーティーの獲得ポイントと、暫定の順位が張り出されているからだ。
主人公	それを確認しようと数多くの生徒達がいたため、中々の混雑具合だ。
姫	お、見えたぞ
紅	えーと、暫定一位のパーティーは……ラーロンパーティーだな
ヴェル	予想通りと言えば、予想通りだけど……
ヴェル	なに？　あのポイント数
ウルル	二位のパーティーに大差をつけてますね
主人公	人混みの後ろから掲示板をのぞき込むと、そこに張り出された暫定順位の一番上、つまり一位の欄にラーロンの名前がでかでかと書かれていた。
姫	多分俺達と同じでエネミーを倒したんだと思う。それもかなり強敵の
ノート	なるほど、確かにそれならありえますね
主人公	ちなみに俺達のパーティはトップ１０にこそ入っているが、上位三パーティーに比べると、ポイント数は少し心許ない。
姫	やっぱり、午後の滑り出しの悪さが響いているな
紅	午前中はともかく、午後の収穫はオペラさんから獲得したメダルだけだったからな
ヴェル	逆に言えば、オペラさんから獲得したメダルの恩恵でこの順位な訳ね。一体どれだけのメダルため込んでたのよ……
ウルル	まあオペラですから……
主人公	その点ラーロンのパーティーは人数的にも余裕があるため、エネミー以外でもかなりの数のメダルを獲得出来たのだろう。
アミア	ねえ、ねえ。ちょろっと周りでデイル達の事聞いてきたんだけどさ
主人公	そんな事を考えていると、アミアが声をかけてくる。先ほどから姿が見えないと思ったら周囲で聞き込みをしていたのか。
アミア	デイルたちが倒した、エネミーって。バリア先生らしいよ
ウルル	え！？　バリアリーフがやられたんですか！？
ノート	なるほど、あの人を倒したのであれば、この点数も納得が出来ます
主人公	アミアの持ってきた話に俺達は驚きを隠せなかった。確かにラーロンのパーティは優秀な人材が揃っている。
主人公	しかし、それでもバリアリーフ先生は、かなりの強敵だ。俺達もオペラさんを倒してはいるが、直接戦闘という点では、バリアリーフ先生の方がオペラさんより厄介だ。
ヴェル	その話、確かなの？
アミア	うん、実際に見たってパーティーの人もいたから、間違い無いと思う
主人公	事実周囲の話し声を聞いてみると、あちこちでオペラ＝ハウスとバリアリーフ＝クリートの二大エネミーが、一日目に撃破されたという話題で盛り上がっていた。
ヴェル	これだけポイント差が開いちゃうと、直接対決で勝つか、上位のパーティーを狩らない限り、優勝は難しいわね
紅	ああ、直接対決は避けられないだろうな
アミア	むしろ望むところだよ！　絶対にザコ魔王になんて負けないんだから！
主人公	もともと決着をつけるつもりではいたが、これでラーロン達との激突は不可避のものとなった。
主人公	もちろん最初から覚悟していたことだが、それでもやはりいよいよとなると緊張してしまう。
ウルル	……あ
姫	ん？
主人公	そんな空気を吹き飛ばすように、ウルルのお腹がくうと小さな音を立てる。
ウルル	あう……
姫	とりあえず、ご飯にしようか、俺もお腹減っちゃったし
ヴェル	くす、そうね。明日にそなえて鋭気を養いましょう
ノート	はい、そうですね。休むのも立派な仕事です
主人公	実際俺も忘れていただけで、お腹はぺこぺこなのだ。早くご飯にありつきたくて仕方ない。
アミア	それじゃあ、わたしがお勧めのお店が出てるんだ、そこ行こうよ
紅	それはいいな。こういう時アミアがお勧めするお店は外れが少ないからな
ウルル	この前のお店もおいしかったです
アミア	ふふん、今度も期待しちゃっていいよ
主人公	そういって胸を張るアミアに高まる期待を抑えつつ、俺達はアミアに案内されながらそのお店に向かった。
姫	……絶対に負けない
主人公	俺は誰にも聞こえないように呟き決意を新たにする。明日は今日以上の激戦になるだろう。
主人公	けれど、それでもやっぱり男である以上、デイルやラーロンには負けたくない。
主人公	だから俺は仲間を信じて全力を出し切るだけだ。そんな事を考えながら屋台の方へ向かった。
バリアリーフ	ウルルさま～！
姫	ん？
ウルル	バリアリーフ？
主人公	聞き慣れた声に俺とウルルは振り返った。どうやら最後尾を歩いていた俺とウルルにしか聞こえなかったらしい。
主人公	そのため、他のみんなは俺とウルルが立ち止まった事に気がついてすらいない。まあ、アミアから場所は聞いてるし後で合流出来るだろう。
バリアリーフ	ああ、ウルルさま。やっと見つけましたわ
ウルル	どうしたの？　バリアリーフ？
姫	ウルルに何か用ですか？
バリアリーフ	ええ、とても、ええとても大事な用ですわ
ウルル	え？　どうしたの？
主人公	真剣な先生の声色に俺とウルルが身構えると。
バリアリーフ	お許し下さい！　ウルルさま！
ウルル	へ？　えええ！？
主人公	突如その場に五体倒置するとそのまま仰向けになる。
主人公	これはあれか？　よく、犬猫がやる服従のポーズなのか。
主人公	ていうか、真顔のままなのが非常にシュールである。
バリアリーフ	この不肖バリアリーフ、ルール上しかたないとはいえ、ウルル様と敵対する立場になってしまいました！
ウルル	え？　で、でもそれって仕方ないんじゃ……
バリアリーフ	だとしても、私は自らを許すことができないのです。だからこうして今一度ウルル様の前で忠誠の証を……
主人公	いや、忠義を見せるにしても、もっと違ったやり方があるだろうに。なぜあえてこのポーズを選んだんだろう。
ウルル	わかりました、バリアリーフ
バリアリーフ	ウルルさま！！
姫	ええ！？　わかっちゃうの！？
主人公	なんというか、まさか竜族にとってはこれが普通だったりするんだろうか。いや、いくらなんでもそれは……。
バリアリーフ	はい、忠誠の証として、そのあれを……
姫	あれ？
ウルル	もう、しょうがないですね
主人公	ウルルは先生の言葉に小さく微笑むとそのお腹をなで始めた。
姫	ええええええええ！？
ウルル	ん？　どうかしましたかにいさま？
バリアリーフ	ああ、もっと、もっとなでて下さいウルルさま！
主人公	お腹をなでられ恍惚の表情をみせる先生に、周囲の人々か軽くどころかドン引きしている。
主人公	いや、まあ無理も無い。俺だって普段のりりしい先生を知ってるだけに動揺を隠せない。
姫	あ、でもウルル関係になると、大体あんな感じか
主人公	動揺を隠せないと思ったが、そんなことは無かった。むしろ竜族ならと納得してしまっている自分が居る辺り、俺も相当なものだ。
バリアリーフ	ウルルさま！　もっと！　もっと私に忠誠の証をー！
ウルル	も～う、バリアリーフはいやしんぼですねぇ
バリアリーフ	ああ、あああー！
主人公	それにしても珍しくウルルまでノリノリだな。
ウルル	ここですか～！　ここがいいんですか～！！
主人公	というか、変なスイッチ入ってないか？
バリアリーフ	あ、ああ！　ウルルさまああああ～！！
主人公	結論。忠誠を示す方法としてこういった行為は。
姫	竜族では日常茶飯事なんだろうな
主人公	と勝手に納得することにした。
