姫	ふう……
主人公	もう何度目になるか分からない溜息と共に寝返りをうつ。
主人公	どうすればウルルを元気づけてやれるのか、どんな言葉をかけてやればいいのか。昼間からずっと考え続けているものの、どうしても答えが出てこない。
主人公	せめて気休めになるようなものでいいから何かないかとも思うのだけれど、ウルルの背負った過去の大きさの前には、無責任な言葉としか映ってくれそうにない。
カミシア	パパ、まだ考えてるの？
姫	カミシアか。ああ、どうにも思いついてくれなくてさ……
カミシア	だったら、お風呂にでも入って考えてきたら？　ここでボーッとしてるよりは思いつくんじゃないかな
姫	え？　あ、もうそんな時間か
主人公	気がつけばもう夜も遅い。いい考えも浮かばず、ずっと考え続けていたんだな。
姫	確かに、ここで横になってたからっていい考えは浮かびそうにないよな
カミシア	なんだったら、背中流してあげようか
姫	ありがたい話だけれど、あとで紅に説教されそうだから遠慮しとくよ
カミシア	ぷう。せっかくの親子の語らいタイムなのになー
主人公	可愛く頬を膨らませるカミシアに苦笑しつつ、俺は部屋を後にした。
姫	あー……にしても、キッカケすらも思いつかないとはなあ
主人公	オペラさんと先生から聞いた当時の話。それは、あの事件がウルルにとってどれだけ重いものかを改めて思い知らされただけだった。
主人公	あれだけ重い過去を、気楽に払拭できるような慰めの言葉がそうあるわけもない。
主人公	二人はウルルのことなんか恨んでないさ。こう言ってやれれば一番なんだろう。けれども、それを信じさせてやれる根拠がない。
姫	信じていた娘にいきなり殺されて、それを笑顔で恨んでないとか、いったいどんな菩薩だよなあ……
主人公	娘だから、の一言ですませるにはあまりに根拠が薄すぎる。
主人公	とりあえず、このまま考えていてもいい考えは浮かびそうにない。風呂でサッパリしながら、今度は違う方向で考えてみよう。
主人公	俺は溜息とともに、風呂場へと入っていった。
アミア	え？
姫	あれ？
主人公	誰もいないはずの脱衣所。にも関わらず、目の前に半裸の美少女が一人。
主人公	小柄な身体を隠す、可愛らしくも小さな下着が、惜しげもなく晒されている。
主人公	あまりに予想外の光景に、男として目を背けるという選択肢は頭の中から抜けていた。
主人公	発育的にはまだまだだけれど、それが、背徳感を更に強めている。
アミア	あ、あんまりジッと見られると、恥ずかしいよ、お兄ちゃん……
姫	あ……わ、悪い、すぐ出て行くからっ
主人公	慌てて出て行こうとする俺を、けれどアミアが引き留める。
アミア	今はまずいよ、お兄ちゃん……まだ起きてる人多いし、そんなに慌てて出ていくところ、もし他の誰かに見られたら……
姫	そ、それは確かに……で、でも……
アミア	べ、別に、お兄ちゃんだし、いいよ。ほら、もう全部見せ合っちゃった仲だし……
アミア	って、うん、そうだ。恥ずかしがったって仕方ないじゃん。もう全部見られちゃってるんだしさ。一番恥ずかしいとこの奥まで
主人公	開き直ったかのごとく、顔を赤らめながらもいつもの笑顔を見せるアミア。とはいえ、言ってることはかなり過激だ。
姫	そもそも、今は俺の入れる時間だぞ。なんで今頃
アミア	あ、あははは……時間は分かってたんだけど、すぐに入ってすぐに出ちゃえば間に合うかなあ、って
アミア	実は、デイルから魔法を教えてほしいって頼まれてさあ
姫	デイルから？
アミア	うん。世界杯の時に、色々痛感したんだって。それで、わたしも色々教えてもらうって交換条件でＯＫ出したんだけど、ちょっとノっちゃって
姫	気がついたらこの時間？
アミア	うん。結構汗かいちゃったし、女の子としてはやっぱり綺麗にしておきたいじゃん
姫	魔導師が、そんな汗かくような技術を剣士に教わるっていうおかしさに気づいてくれ……
主人公	魔導師の場合、体術とか剣術とかは普通後回しなんだけどなあ。
アミア	でもほら、チーム戦の時とか狙われたし、自分を守る技術はしっかり会得しておけってミリオもいってたよ
主人公	ミリオさん、苦労しただろうなあ、アミアの師匠。
主人公	にしても、さすがデイルというべきか。こんな時間まで修行しておきながら、見るかぎり、アミアの身体に傷一つ残してない。
アミア	も、もう、お兄ちゃん、そんなに見つめるのは反則だよ。さすがにちょっと恥ずかしいかなぁ……
姫	あ、わ、悪いっ
主人公	そんな気はなかったのだけれど、つい凝視してしまっていたみたいだ。俺は慌てて視線を逸らした。
アミア	なんだったらぁ、一緒に入っちゃおっか。それなら時間の節約にもなるし
姫	一緒にって、さすがにそれはまずいだろ
アミア	べ、別にそこまで恥ずかしがる仲じゃないじゃん。もうぜ～んぶ見せ合っちゃった仲なんだよ。今更じゃないかなぁ……
姫	顔真っ赤にして言う台詞かっ
アミア	真っ赤にしなくちゃ言えるわけないじゃん
主人公	言われてみれば至極ごもっとも。
アミア	うん、決めた♪　お兄ちゃんと一緒に入ろうっ
姫	決めたって、お前っ
アミア	さあ、お兄ちゃんも早く脱いだ脱いだー。わたしも見せたげるから、お兄ちゃんもそのすべてをさらけ出すのだっ
