紅	ん……ああ……これが……女の身体、なんだな……
紅	凄い……身体の奥がジンジンして……、あ、熱くなって……
主人公	紅の細い指が、下着の上から秘所をなぞり続けている。まるで一番感じる所を探しているみたいに、秘所の上をさまよい続けていた。
紅	あ……な、なんかぬるぬるしてきて……
紅	だ、だめ、だ……下着、汚れちゃう……
主人公	やがて、紅の白い下着に染みが浮かんでくる。どうやら紅は、本当に感じているみたいだ。
紅	ゆ、ゆび、止まらない……こんなに汚れちゃってるのに……
主人公	指の動きは止まるどころか、より激しさを増していく。染みはどんどんと拡がり、間近で見れば、透けてしまってるんじゃないかというほどだ。
紅	ああんっ！　こ、ここ、凄い……下着の上からで、こんな……
紅	……直接なら……もっと凄いの……かな……
主人公	やがて紅は、下着の裾から指先を入れてはすぐ引き戻すを繰り返し始める。
主人公	恐らくは、紅にとってもこの自慰行為は始めてなんだろう。だから、直接触るということが少し怖い。
紅	…………ちょっと横から、くらいなら……平気だよな……
主人公	けれど紅は、意を決したようにそう呟くと、下着の裾をわずかにずらし、その下にあるものへと指を伸ばした。
紅	んあぁ！
主人公	秘裂に指をわずかに埋め、紅がぴくんと跳ねる。
紅	す、凄い……全然違う……ぜ、全身が震えちゃう……
主人公	秘裂の中を上下に動かし、感じ続ける紅。その指には、もう大量の蜜が絡んでいた。
紅	こんなにヌルヌルで……びりびりってきて……
主人公	やがて、かなり下の方へと行った指がピタリと止まる。
紅	……こ、ここに、男の子を入れるんだよ……な……？
紅	指一本くらいなら……
主人公	どうやら、紅への入り口らしい。男を受け入れたことなんてないだろう紅は、興味はあるものの、入れて大丈夫かが分からないみたいだ。
主人公	それでも、その中指の先端を、そっと埋め始め……、
紅	んぐっ！　ゆ、指先だけなのに……こんな痛い……ダ、ダメ！　裂けちゃう……！
主人公	すぐに引き抜いた。指先一本でもダメなんだ……。
紅	でも……入り口の周り、とかなら……あ……あふ……ん！
主人公	紅は中へと入れることは諦めたのか、今度はその入り口の周りをそっと撫で続ける。
紅	そ、それからさっきの……凄かったとこ……
主人公	それと同時に、親指でクリトリスらしき場所を刺激し始めた。
紅	あ……は、あ、んうっ……はぁ……いい……こんなに濡れて……
主人公	その声が、確実に快感に濡れていく。更なる高みを求めて、紅の指が激しさを増す。
紅	んあ、あ、ああっ……もっと……もっと感じたい……う、うん、そんな感じ……
主人公	くちゅくちゅと、小さな水音が聞こえ始めていた。紅は一心不乱に、ただ快感を得ようと指を動かす。
紅	き、きちゃう！　きちゃいそう、だ！　へ、へんなもの、が！！
主人公	やがて、紅は天井を仰ぎながら、大きく喘ぎ出す。どうやらもう達してしまいそうらしい。
紅	あ、ん、あ、は、ん、ああっ、あああっ
紅	あああああっ！
主人公	それからほどなくして、紅は全身をピンと張りながら絶頂した。
主人公	と同時、紅の秘裂の中から、黄色がかった液体が噴き出す。
紅	あ……なんか、気持ちよくて……凄い……でちゃった……
紅	ベット、汚しちゃった、な……
紅	でも、気持ちいいから、いいや……
主人公	初めての絶頂は、紅にとってよっぽど衝撃的だったらしい。ただボーッと虚空を見つめている。
主人公	その股間から、小水が出てしまっているにも関わらず、紅は動かなかった。
主人公	そしてその光景は、俺にとってもあまりに衝撃的だった。あの紅のこんな姿をジックリと眺めてしまった……。
主人公	そしてつい、扉を押してしまう。扉は小さな音を立てながら開き、俺の姿を隠すものはなくなった。
紅	あ……
主人公	当然ながら、紅が俺の存在に気付く。その表情が一瞬で引きつった。
姫	い、いや、その……別に隠れて見てたわけじゃなくて……戻ってきたら……
主人公	慌ててごまかそうとするものの、そんな言葉が今の紅に届いているわけがない。
紅	み、見ちゃった……のか？　あ、あたし、の……
主人公	真っ赤になって、呆然と口を動かす紅。もう言い逃れもごまかしもきかないだろう。俺は素直に頭を下げた。
姫	その……ごめん……
紅	あ、あうううううっ
主人公	同時に、紅の目から涙が溢れ出す。その顔を耳まで赤く染めながら、錯乱したかのように叫び出した。
紅	や、やだ、止まって！　止まってくれないと、あたし！
主人公	必死になって言うものの、その股間から流れているものは止まってくれない。
紅	お願い、見ないで！　お願い！
姫	あ……ご、ごめん！！
主人公	悲鳴にも似た紅の言葉に俺も慌てて我に返るものの、男としてどうしても目の前の光景から目が離せなかった。
主人公	それから十秒ほど……紅のおしっこが止まるまで、俺はその光景をしっかりと目に焼き付けてしまっていた。
紅	……あ、あたし……こんな汚らしいとこ、見られて……
主人公	排尿シーンなんて屈辱的な光景を見られれば誰だって泣きたくもなるだろう。紅はその目にいっぱいの涙を溜めながら呟いていた。
姫	べ、別に悪いこととは思ってない、から。その……男だってそういう欲求あるんだし、女の子にだって、なあ……
主人公	ここまで見てしまった俺が何を今更、という感じではあるけれど、それでも必死にフォローをする。
紅	お、おしっこしてるところまで……
主人公	けれどそんなフォローがきいてくれるような状況ではまったくなかった。
主人公	とりあえずこういう場合は、お互いに忘れるしかない。時間の助けを借りるのが一番だろう。今の精神状態でどうにかなるはずがない。
姫	と、とりあえずだ。今日はもう寝よう。それで、全部忘れよう！
主人公	俺はそれ以上何も言わず、ベッドの中へと潜り込んだ。
紅	うう……なんで……あたし……うう……
主人公	反対側のベッドでは、恐らくは紅が後片付けをしているんだろう。小さな嗚咽が響いている。
主人公	……その……本当にごめん、紅……。
