主人公	朝だ。
主人公	昨夜はやっぱり相当に疲れていたらしい。ベッドに入って目を閉じた瞬間に意識を失い、気がついたら今だった。
主人公	身体の方はまだ少し鈍い感じもするけれど、無理をしなければすぐに回復するだろう。
姫	よし、それじゃあ起きるとするか
主人公	そう口にしてベッドから降りた瞬間、
姫	あ……
紅	ひ、姫！？
主人公	丁度朝食から戻ってきたらしい紅と目があった。
主人公	正直、気まずい。昨夜の紅のあの行為……。
主人公	紅もその若い女の子だし、ああいう行為があってもおかしくないとは思う。まあ、俺達男にだってそういう性欲あるし。
主人公	ただ、その真っ最中を、思いっきり目の前で見てしまったというのはさすがに……。
姫	あ、ああ。その……お、おはよう……
紅	お、おおおおはよう！　その、あの、本日はお日柄もよくいい天気で一部所により雨が降るでしょう！
主人公	どうやら紅の方は気まずいどころか軽いパニック状態みたいだな。
姫	えーと、紅？
紅	す、すまない！　昨夜は本当にその……あたしもどうかしてたんだ！
紅	まさか、あの……姫で、あんな行為……でも！　し、信じてほしんだが、あんなのは、昨夜のが本当に初めてで……あんな、いかがわしい……
姫	いや、別にいかがわしいとは思わないよ。男も女も、その……色々あるし。だからまあ、そんなに自分を責めないでくれ
姫	とりあえず、昨夜のことは俺も何も見なかったことにするから、紅も忘れてくれ
紅	姫は、それでいいのか……？　あたしをもっと責めないで……自分をあんないやらしい行為に使われたのに……
姫	言っただろ。俺は何も見なかった
紅	姫……あ、ああ、分かった。その……あたしも忘れる
主人公	紅は少しホッとしたような顔を見せると、そのまま小さく呟いた。
紅	姫……ありがとう……
主人公	とにもかくにも、これで今まで通りだ。今日からまた、頑張っていくとしよう。
