主人公	ベッドの上にぺたりと座りながら、俺をジッと見ているノート。
主人公	俺にすべてを捧げると言いはしたものの、やっぱり恥ずかしくてたまらないらしい。
姫	その……無理に今日でなくても……
主人公	こういうのは無理にするものでもないし、また覚悟ができた時にすればいい。少なくとも今日は、ノートに対し誓うことができた。
主人公	けれど、そんな俺の言葉に対し、ノートは首を左右に振った。
ノート	い、いえ、大丈夫です……
ノート	か、覚悟は出来てるんですよ？　ほ、本当なんです。で、でもあの……や、やっぱり恥ずかしくて……
主人公	そう恥じらいを必死に堪えようとするノートは可愛くて、思わずそのまま抱きしめたくなってしまう。
ノート	そ、それからその……ボク、ちゃんと出来るでしょうか……兵器なのに……
主人公	そして、そんな下らない理由で不安がるノート。目の前にいるこの可愛い女の子を見て兵器だなんて言う奴は絶対にいるはずがない。
姫	大丈夫だと思うけどな。その、胸とか見る限りは……
主人公	その大きな膨らみへとわざと視線を送りながら、俺は言った。本当に立派な膨らみだ。
ノート	はうぅ……
主人公	ノートは赤くなりながらも、意を決したようにスカートを握る手にキュッと力を込めた。
ノート	そ、それじゃあ姫くん……見て、下さい……
主人公	そう言って、恐る恐るその短いスカートをめくり上げていく。
主人公	白いスカートの下から覗く黄色い布地に、俺の目は釘付けになっていた。
ノート	ご、ごめんなさい……あまり可愛いの持ってなくて……
ノート	見てもあんまり面白くないと思うんですけど……で、でも、どうぞ
主人公	余程恥ずかしいのか、その手が小さく震えていた。俺を見ることもできないのか、視線もあらぬ方向を向いている。
姫	いや……その、結構興奮してる
姫	やっぱり、ノートが自分から見せてくれてるっていうのが……凄い……
主人公	けれど、その恥じらってる姿が、俺を逆に興奮させていた。
主人公	あのノートの下着というだけでも結構なものなのに、よりにもよってノートが自ら俺に見せている。これで興奮するなっていう方が難しい。
ノート	は、恥ずかしいんですよすっごく。でも、姫くん、だから……
主人公	ノートにとって、この行動は本当に羞恥の限界だろう。だけど男としても俺は、もっと先まで求めたい。
姫	できれば……上も……
主人公	そんな俺の希望に、ノートは小さく震えながらも頷いてくれた。
ノート	ど、どうぞ……
主人公	上着の上半身部分が緩み、中から下着に包まれた膨らみが姿を見せる。なんていうか……思ってた以上に大きいな……凄い。
姫	やっぱりノートの凄いな……まだブラがあるのに、こんな……
主人公	思わず口にだしてしまった俺の感想に、ノートは真っ赤になったままで小さく尋ねてくる。
ノート	男の人って、やっぱり胸の大きさとか気になっちゃうんでしょうか……
ノート	その……みんな、最初にボクの胸、見るんです……
主人公	確かにまあ、これだけ立派なものになれば服の上からでも目立つし、しかも持ち主が普通の女の子でなく、ノートとなればなあ。
姫	ノートの場合、大きいだけじゃなくて可愛いから
主人公	こんな子がこんな立派な膨らみを持って歩いていれば、俺だってつい目をやってしまう。
主人公	そして、それだけのものが、今俺の目の前にある。
姫	それじゃあその……少しだけ……
主人公	俺は、下着の上から、そっとノートの胸に手をやった。
ノート	きゃっ……
主人公	触れた瞬間、ノートの口から小さな悲鳴のような声が漏れた。俺は慌てて手を引っ込める。
姫	やっぱり、いや？
ノート	だ、大丈夫、です。ちょっと驚いてしまっただけで……
ノート	姫くんの手、ですもん
主人公	羞恥でいっぱいいっぱいになりながらも、ノートは抵抗しない。ギュッと固く目を閉じて、一生懸命に俺を受け入れようとしている。
主人公	そんなノートの姿に嬉しくなりながらも、俺は改めて手を伸ばした。
主人公	ふかっ、という感触と共に、その膨らみの中に指が埋まる。
姫	触ってみると、凄いな……その……沈み込むっていう感じで
主人公	こんなに柔らかいものなんだ……それに、柔らかいだけじゃなくて、押し返される感じがして……触ってて、気持ちいい。
ノート	な、なんだか、変な感じ、です……他の場所……こうなっちゃうんでしょうか……
主人公	俺に触られて、やっぱり何か感じているらしい。俺の手が動く度に、小さくピクピクと震えている。
姫	どれくらいかは分からないけど、多分……
主人公	ノートの言葉に、俺の中で他の場所に対する欲望が膨らんでいく。
主人公	ノートの身体を、一番恥ずかしい場所までも、全部見て、触りたい。俺はノートの細い身体を、そっと抱き寄せた。
ノート	あ……や、あ……そこ……
主人公	服を脱がせ、ノートの身体を抱きかかえるように後ろから手を回す。
主人公	下着の中へとそっと手をいれると、そこには柔らかな草むらと、縦に割れた唇の感触とがあった。
姫	うわっ。ノートのここ、こんな熱いんだ……
主人公	その唇をそっと指で押し開くと、ノートの熱が伝わって来る。そのまま、グニグニとした柔らかな秘肉を上下に撫でた。
ノート	んくっ……あ、あんまりそこは、いじらないでぇ……
ノート	そ、そこ触られてると……ボク、へ、変な子になっちゃいそう、で……
主人公	恐らくは、初めての感覚を懸命にガマンしているんだろう。俺のなすがままになりながらも、こぼれそうになる声を抑え込むノート。その反応が、更に俺を興奮させる。
姫	ノートはこっちの方が好き？
主人公	そんなノートの反応に、俺は下ではなく、上に意識を集中させた。
主人公	ズリ上げたブラの下から、大きな球体が二つこぼれ落ちる。俺はその桜色の先端を、少し強めにつまみ上げた。
ノート	あ……や、やんっ！
主人公	さすがに敏感な場所なのか、ノートはびくんと身体を震わせる。
ノート	つ、つままないで……くださ、い……
主人公	どうやらこっちはかなり敏感みたいだ。俺がつまんだ乳首をこねるたび、その背を小さく反らして喘ぐ。
姫	ごめん……でも凄い硬くなってるから……こんな……
主人公	そして突起を軽く爪弾くと、
ノート	んあぁっ
主人公	ノートは大きく背を反らし、天井を仰いだ。
姫	凄い……今、この中からいきなりたくさん蜜が出てきた
主人公	下の唇から溢れた蜜が、一気に俺の指と下着を濡らす。俺はそのまま、濡れた指先で秘裂を上下に刺激した。
ノート	や、あ、ああんっ。び、びりびりって来て……背、背中が震えちゃい、ます！
ノート	ん、う、あ、ああぁんっ
主人公	胸と秘裂、両方からこみ上げる刺激に、さすがに耐えられなくなったのか、ノートの口から甘い声がこぼれ始める。
姫	こっちも、こんなビショビショになってる……
ノート	あ……
主人公	ノートの中から溢れた蜜で、もうすっかり濡れそぼっている秘裂。下着も思い切り濡れて、透けて見えそうなほどになってしまっている。
ノート	ご、ごめんなさい……でも、あの……お、おもらしじゃなくって……
主人公	真っ赤になって、慌てて弁解しようとするノートが可愛い。さすがにこれがそれじゃないことくらいは分かっている。
姫	うん、分かってる。ノートが、感じてくれてる証だから……
姫	でも、ここがこれだけ濡れるってことは、その先も……
主人公	この下着の中にある、ノートの本当に恥ずかしい部分が見たい。そしてノートを奪って一つになりたい。ズボンの中の俺は、自分でも驚くくらいになっている。
ノート	……はい……姫くんが、見たいなら……
主人公	そしてそんな俺の希望に、ノートはいやがることなく頷いてくれた。
ノート	こ、この格好……すごく恥ずかしい、です……
ノート	こんなに足……開いちゃって、はしたない……
主人公	ベッドの上に、転がるようにして横になるノート。大きく開いた足の間には、形すら分かるほどに濡れてしまっている下着があった。
主人公	恥ずかしそうに、けれど不安げに俺を見上げるノートが、本当に初々しい。
姫	ごめん。俺も、ノートのが見たくて、ちょっと焦ってる
姫	凄い興奮してて……
ノート	は、はい。男の子が女の子の裸を見たいのは普通、ですから……
ノート	でも、ボクが見せるのは、姫くんだけ、ですからね……？
主人公	お願いですから信じて下さい。そんな目で俺に訴えてくるノート。大丈夫。ノートはそんなことを気安く出来る子じゃないっていうことくらい分かってる。
姫	もちろん。他の奴になんか、むしろ見せたくない
主人公	このノートの姿は、あくまでも俺だけのものだ。だから、ノートのすべてを、今俺だけのものにする。
主人公	俺は、ノートの最後の下着に手をかけると、一番恥ずかしい場所をさらけ出させた。
姫	これが、ノートの……
主人公	淡い銀色の草むらに守られるように、ピッタリと合わさった割れ目が縦に走っている。
主人公	そこからは透明な蜜が溢れ、下腹部にそって垂れていた。
姫	ピッタリ閉じてて……女の子のって、ちょっと綺麗だな……
ノート	そんなこと、ないです……そこは汚いです……
主人公	目を固く閉じて、必死に羞恥と戦うノート。その全身が小さく震えている。
姫	その……中、見るよ？
ノート	は……はい……
主人公	俺はノートの秘裂に両手を添えると、そっと左右に開いた。濡れた桃色の秘肉が、その奥から姿を見せる。
主人公	これが、ノートの……。女の子にとって一番恥ずかしいその入り口を、俺はついじっくりと眺めてしまう。
ノート	あう……じ、じっくりと見ちゃ、いや、です……ボク、恥ずかしくって……
主人公	それでもノートは隠そうとしない。その手をベッドの上で開き、俺の視線を耐え続ける。
姫	こんな小さい所に入れるんだな……
主人公	秘裂の下の方に、狭くて小さな入り口を見つけた。そこはノートの初めての証で、キュッと狭まっている。本当に、ここに入れて大丈夫なのか……？
