紅	こ、これでいい、か……？
主人公	机の上に乗り、足を開く紅。スカートも大きく捲れ上がり、その下着が余すところなく晒されている。
姫	……紅の下着……初めて見るわけじゃないのに……なんだか凄く興奮してる、俺……
主人公	実際、着替え中を覗いてしまったことは一度や二度じゃない。同じ部屋での生活を始めた直後は、それこそ毎日のように何かを見てしまっていた。
主人公	なのに、そんな時とは比べものにならないくらい、興奮してるぞ、俺……。
紅	あ、あたしだって……恥ずかしくて、顔から火が出そうなんだ……
紅	こ、こんな風に、自分から見せるだなんて……
主人公	恥ずかしさから目も合わせられないのか、紅は視線をそらしたままだ。
姫	紅は強気なようでいて尽くすタイプだからな。こういう事も自分から見せてくれる
紅	バ、バカっ。これは、姫がこうしろって言ったんじゃないか……
主人公	そのお願いを聞いてくれるのが、紅の可愛いところなんだよな。
姫	その、見てるだけだと正直辛い。少し、触るぞ……
主人公	俺は言うと、下着の上からそっと指を這わした。
紅	あ……
主人公	ぴくん、と紅の身体が小さく震える。秘裂の上あたりを軽く撫でただけなんだけど、結構敏感なんだな、紅……。
姫	自分でした時と比べて、どう？
主人公	俺は指を上下に動かしながら紅に聞く。紅は少し気持ちよさげに答えてくれた。
紅	うん……凄く、ぴりぴりきて……お腹の奥の方に、ジンジンきてる……
紅	あ……姫の指が……す、凄い、気持ちいい……
姫	紅のここ、もう熱くなってきてる……
主人公	秘裂の奥の方から湧き出す熱い何かを布越しに感じる。同時に、湿り気を帯びてきているのも。
姫	それに、少しずつ湿って……
紅	い、言わないで……恥ずかしい……
主人公	自分でも分かっているんだろう。俺の言葉に恥じらう紅。その姿が、更に激しく俺を興奮させた。
姫	ごめん。恥ずかしがってる紅、可愛いから……
主人公	指を動かす度にジワジワと広がっている下着のシミ。俺は紅の恥じらう姿が見たくて、あえてそれを言葉にする。
姫	ほら、もうこんなに染みが……
紅	み、見ないで……あたし、どんどん感じてきてて……
姫	でも、どんどん広がってきてる……紅の中から溢れてきてるんだ……
主人公	それはシミどころか、下着越しに俺の指にも絡み始めていた。俺が紅を感じさせた結果なんだと思うと、これだけでもドキドキしてくる。
紅	姫が……あたしに触ってるのが、姫だから……
主人公	そんなことを言ってくれる紅の言葉が可愛すぎて、本当にガマンができなくなる。
姫	紅の、見るよ……もうガマンできないから……
紅	あ……
主人公	俺は、紅が頷くよりも早く、その下着をズリ下ろした。
姫	紅の……綺麗な色だ……
主人公	綺麗に処理された茂みと共に、しっかりと閉じた紅の秘裂がある。それを開くと、鮮やかなピンク色の壁が広がった。
紅	や、やだ……見ないで……は、恥ずかしくて……死んじゃう……
主人公	目に涙をいっぱいにため、羞恥に今にも泣きそうな紅。だけどそれでも隠そうとはしない。俺が見ることを手で止めようとしない。
姫	無理だよ、紅。こんな綺麗な割れ目の中、もう、ずっと見ていたい……
姫	紅の恥ずかしい穴とか、入り口とか、みんな見える……
主人公	一番敏感な突起や、小さな排泄用の穴。そして、俺を受け入れるための入り口。すべてが見える。
主人公	一番身近にいた少女の、一番恥ずかしい所に、俺は一気に昂ぶっていく。
主人公	柔らかそうな桃色の秘肉に、指で直接触れる。熱い紅の体温と柔らかさとが、指先から伝わってきた。
紅	ふあ、あ、ああっ！
主人公	そのまま上下になぞってやるだけで、紅は身体を仰け反らせる。
紅	や、あ、だめ！　ゆ、指、動かさないで！
主人公	紅の奥から、蜜がどんどん湧いてくる。それは徐々に粘りけを持ち始め、ぴちゃぴちゃと音を立てた。
姫	紅のここ、もう熱く火照ってる。紅の中は、どれくらい熱くなってるんだろう……
紅	わ、わかんない、よう……姫が触るせいで……あ、頭の中、ぐっちゃぐちゃで……
紅	き、気持ちいい……
主人公	俺の指が動く度、紅の口から淫靡な喘ぎがこぼれる。
主人公	俺の指を素直に感じて、紅は全身を震わせていた。
姫	紅……俺のも、もう……凄いことになってる……
主人公	そして、紅のそんな姿に俺ももういっぱいいっぱいになっている。このままだと、いつ暴発するかも分からない。
紅	え……あ……
主人公	紅は俺のズボンを見ると、驚いたような顔を浮かべ、
姫	だから……
紅	う、うん……
主人公	そして、恥ずかしそうに頷いた。
紅	こ、こんな体勢でするの……？
主人公	立ちながら壁に手をついている紅の片足を抱えあげる。ズリ下げた制服からはブラに包まれた胸がこぼれ落ち、その存在を示していた。
紅	ち、ちゃんと入る……のかな……
主人公	不安そうに呟く紅を安心させようと、俺はその耳元で優しく言った。
姫	大丈夫。ちゃんと俺を受け入れられるように、紅の身体はできてるよ
主人公	そして、ノートほどではないけれど、その豊かな胸を優しくいじる。
姫	ほら、胸もこんなに硬く尖って……
姫	ちゃんと、女の子の身体だ
紅	う、うん……
姫	それじゃあ、入れるよ……
主人公	紅の入り口に自分をあてがうと、そっと尋ねる。紅は恥ずかしそうに、けれどハッキリと頷いた。
紅	うん……きて、姫。姫のを全部、あたしに埋めて
紅	あ、あう……んん！！
紅	ひ、姫の硬いの、が……入って……くる！
主人公	狭い紅の秘洞の中に、いきり立った俺を埋めていく。小さく狭まった入り口を少しずつ切り開きながら。俺は腰を前へと押し出していった。
