主人公	しっかりと抱きしめたヴェルの身体に、背中から腕を回す。
主人公	一つはヴェルの形のいい膨らみへ。もう一つは、ヴェルの恥ずかしい下半身へと。
ヴェル	ん……っ
主人公	その両方を服の上から愛撫すると、小さな声がその口からこぼれ落ちた。
主人公	ノートや紅ほどではなくても、立派に女の子をしているヴェルの膨らみ。その柔らかさを手のひら全体で感じながら、先端の突起を指でいじった。
姫	ヴェルの胸、もう硬くなってきてる……
ヴェル	だ、だって……ヒメが触ってるんだ、もんっ
ヴェル	ヒメに触られたら、す、すぐこうなっちゃう……
主人公	俺の手が動く度に、甘い喘ぎを上げるヴェル。俺の手を素直に受け入れて、そのまま感じてくれている。
姫	もしかして……こっちの方、も……？
主人公	俺はヴェルの耳元で囁くと、そっと下半身の方に触れている手を動かした。縦筋に沿うように優しく上下に。
ヴェル	んあっ……だ、だめ……ヒメの手っていうだけで……ビリビリ、きちゃう……
主人公	その小柄な身体を震わせながら、俺にすべてを預けてくれるヴェル。喘ぎ声の可愛らしさに、俺も自分の昂ぶりを押さえられない。
姫	俺も……ヴェルの身体っていうだけで、凄い興奮してる……
ヴェル	う、うん……ヒメの……か、硬いの、当たってる……
主人公	ズボンの中で怒張した自分を、ヴェルのお尻に擦りつける。この先のことを想像したのか、ヴェルの頬が更に赤味を増した。
主人公	この身体にもっと触れたい。俺はそんな欲望に自分を任せると、ヴェルの服を右胸の部分からそっと脱がす。そのままブラもズリ上げると、その膨らみを直に揉んだ。
ヴェル	きゃあっ
主人公	いきなりの直接愛撫に、ヴェルが驚きの声をあげる。けれど決して嫌がることはなく、俺はその胸の柔らかさを堪能させてもらう。
ヴェル	あ、あの……胸はあまり見ないで……
ヴェル	ノートとか紅に、勝てる気しないの……
姫	そうかな……俺の手に丁度いいし……綺麗な形してる……
主人公	少し悔しげなヴェルの言葉に苦笑すると、俺はじっくりとその胸を味わう。確かに大きさではノートには叶わないけど、気持ちよさでは決して負けていない。
主人公	手のひらに吸い付くような胸の張り。ツンと上向いた乳首に、自在に形を変える柔らかな膨らみ。一日中揉んでいても飽きない気がする。
ヴェル	ヒメは……大きい方がいい……？
姫	大きさは気にしないかな……ただ、その子のっていうだけで興奮するし……
主人公	今はこの、ヴェルの胸が凄く好きだ。俺は固く尖ったその尖塔を、少し強めにつまんだ。
ヴェル	あ……ん……ふあぁっ！
主人公	思わず大きく出てしまった喘ぎ声に、ヴェルは慌てて口を閉じる。
ヴェル	せ、先端は……感じすぎちゃうから……だ、だめ……っ
主人公	相当感じるのをガマンしているのか、必死に口を押さえるヴェル。そんなヴェルの可愛さを堪能しながらも、俺はコリコリした感触を指先で存分に楽しむ。
ヴェル	んうっ！！
主人公	背を反らし、それでも声を抑えようとするヴェル。無理に抑えないで、むしろもっとたくさん聞かせてほしい。俺は左手の指を、そっと下着の裾から忍ばせた。
ヴェル	あ……んく……う……ああん！
