姫	ウルル
主人公	寂しげな顔を浮かべるウルルに、俺は出来るだけ明るく声をかけてやる。その気持ちを鼓舞するように。
ウルル	にいさま……
主人公	俺の呼びかけに、ウルルは微笑んだ。けれども、その顔から寂しさは消えていない。
姫	……アミアか？
ウルル	……はい。アミアちゃん、ああ見えてすっごく友達想いですから、絶対に気にしてるなって……
ウルル	だけど……いざ来てみたら、なんて声をかけていいか分からなくて……どう元気づけてあげたらいいのか……分からなくて……
ウルル	ウルルも、経験あるから分かるんです……。自分のために誰かが死んじゃうって、本当に辛くて、悔しくて、悲しくて……
ウルル	謝りたいのに謝れない。どんなに自分を責めたって、もう何も戻ってこない……
ウルル	ウルルが何を言ったら、アミアちゃん、元気づけられるんでしょうか……
主人公	そう言って、ウルルは再び視線を逸らしてしまう。
姫	それは誰だって同じだよ。今のアミアに何を言ってあげればいいのかなんて分からない
姫	元気づける行為が、逆に責めてるように感じてしまうこともあるからな……
姫	だからまあ、そういう時は、許してあげるしかないと思う。もう戻ってこない誰かの代わりに、今生きてる俺達が……
ウルル	にいさま……
ウルル	にいさま、アミアちゃんのこと、お願いしてもいいですか……？
ウルル	きっとにいさまの方が、今のアミアちゃんの力にはなれるから……だから、アミアちゃんのこと、お願いします……
姫	……分かった。アミアのこと、任されたよ
ウルル	はい、お願いします
主人公	ウルルは俺に頭を下げると、自分の部屋へと戻っていった。
姫	アミア、いるか？
主人公	扉を軽く叩きながら声をかけてみる。もしかしたら、ベッドの中に潜り込んで泣いているかもしれない。
主人公	ただ呆然と、誰の声も耳に届かず、外を眺めているのかもしれない。
アミア	あれ、お兄ちゃん？　どうぞー、入ってきていいよー
主人公	けれど返ってきた言葉は、思った以上に明るく元気だった。
アミア	どしたの？　お姉ちゃんだったら外に出てるけど
アミア	ていうか、こっちに帰ってきてから部屋に戻ってきてないんだけどね
アミア	やっぱりさ、相当ショックだったみたい。だからほら、なんだったら、お兄ちゃんから元気づけてあげてよ。今それできるの、きっとお兄ちゃんだけだからさ
主人公	ニコニコと笑顔で言うアミア。でもなぜだろう、その笑顔が、やたらと空虚に見えるのは。
アミア	もうちょっと待っててくれれば、お姉ちゃんも戻ってくると思うんだよね。ベッドの上にでも座って待ってて
主人公	ぽんぽんと、自分のベッドを叩くアミア。本当に、こういうところは姉妹なんだなあ。
主人公	二人とも、責任を背負いすぎだろう。
姫	アミアは悪くない。それだけは言っておくぞ
アミア	え……？
主人公	俺の言葉に、アミアの顔が固まった。無理に作り上げた、仮面の笑顔が。
姫	俺が言っていい言葉じゃないのかもしれない。だけど、これだけは間違えてほしくないから、ハッキリと言っておく。シャルのためにも
姫	アミアは絶対に悪くない。アミアがシャルを助けたいって思っていたように、あの時、シャルだってアミアのことを助けたかったんだ
姫	だからシャルは、あんな行動をした。自分がしたいことをやって、そしてアミアを助けたんだ
姫	シャルは本当に凄いことをしたんだ。だから、それを褒めてあげてくれ。シャルのおかげだって、胸を張ってあげてくれ
姫	自分を責めて、助けられたことを悔やんで……シャルの行為を否定したりはしないであげてくれ
姫	アミアは、絶対に悪くないんだ
主人公	優しく微笑みかけながら、俺の本心を言葉にする。アミアは驚きにその顔を固めたままで、俺を真っ直ぐに見つめていた。
アミア	ほんっと、お兄ちゃんってさ……お人好しだよね
主人公	やがて、呆れたように笑みを浮かべるアミア。
アミア	自分だって辛いくせに、それガマンして、わたしを元気づけようだなんてさ
アミア	……うん、分かってるんだ。ここでわたしが落ち込んじゃったら、シャルちゃんの行為を否定しちゃうんだってこと
アミア	わたしはいつものわたしらしくして、シャルちゃんがしてくれたことをしっかりと肯定しなきゃ
アミア	わたしがシャルちゃんに言うべきセリフは『ごめんなさい』なんかじゃない
アミア	『ありがとう』なんだって
アミア	分かってるんだ……分かってるんだよ……？
主人公	必死に笑顔を浮かべようとして、それでも堪えきれずにアミアの表情が歪む。
主人公	涙だけは流さない、と必死に耐えて、アミアは俺に抱きついた。その顔を隠すように、俺の胸へと埋めてしまう。
アミア	分かってるんだけど……怖いんだ
アミア	友だちが……大切な人が……いきなり死んじゃった。わたしの代わりに……わたしをかばって……
アミア	どんなにね、笑おうとしても、この事実がわたしを襲ってくるの。ちょっとでも気を抜くと、すぐにわたしを包み込んじゃうの……
アミア	わたしが死ねばよかったのにって、なんでわたしが生きてるの？　って……
アミア	どんなに逃げようとしても、逃げられる場所がないの……
アミア	助けて……助けてよ、お兄ちゃん
アミア	わたしさあ、笑っていたいんだよ。シャルちゃんのためにも、シャルちゃんと一緒に笑っていたいんだよ
アミア	だけど、このままじゃ笑えない……笑えなくなっちゃう……
主人公	その逃げ道を求めて、俺にしがみつくアミア。
主人公	アミアは今、自分を許してくれる人。そのすべてを受け入れてくれる、そんな場所を求めている。
主人公	これからも笑っているために、今、自分が生きていることを認めてくれる場所を求めている。
主人公	そして今、アミアが逃げ込めるその場所は、俺の中にしかなかった……。
