主人公	勇者と代行者が激しく戦っているその脇で、エルフと人間が端末の操作を始めたことに、マザーシステムは気付いていた。
主人公	自らと直接繋がったその端末には、あらゆる制限が存在しない。しかも最大級のアクセス権を持ち、最大深度の情報にまで触れることができる。
主人公	しかも、エルフと人間が入力している言葉から、その目的がマザーシステム自身にとって有害であり、排除すべきだと判断出来た。
主人公	マザーシステムは、防衛システムを起動する。
主人公	遠距離魔法の光の矢が一斉に、エルフと人間に向けて放たれた。だがその矢は、彼らの手前ですべて消し飛ぶ。そこには今までで最弱の魔王が立っていた。
主人公	いや、最弱ではあるが、マザーシステムにとって一番危険な魔王が立っていた。
主人公	しかも、自らの意思で立ち向かおうとしたことで、完全に魔王としての自分を受け入れている。それがシエルに、魔王としての力を使う鍵を外させていた。
主人公	その力を使うことが出来るのなら、魔王は自在にあらゆる魔法が使用できる。
マザーシステム	ソル、端末を操作しているエルフと人間を排除しなさい。殺しても構いません
ソル	了解です。マザー
主人公	ソルは、新への攻撃をいきなり止めると、アウロラ達の方へ走り出した。
