灯	ふわ～、おっきぃ！
新	こりゃまた壮観だな
アウロラ	なんか、初めて見たような感想ね。昨日も見てるでしょうに
新	昨日はこれからの冒険にワクワクしすぎて、城とか街とか禄に見なかったしな
灯	帰って来た時は、もう夜だったしね
主人公	俺と灯は、城内から逃げ出したっぽい王様を確保すべく、姫さまやアウロラ、ルナ達と街へ向かうことにした。
主人公	そこで、昨日はほとんど見られなかった王城と街並みとを改めて目にし、こうして驚きの声をあげている。
アウロラ	くすっ。なるほど、それなら納得ね。確かに、昨日は大はしゃぎで出ていっちゃったし
アウロラ	綺麗でしょ。この城の美しさはこの国の自慢の一つよ
灯	うん、まさにファンタジー小説に出てくるお城って感じ、外国とか遊園地にある感じ
新	外国どころか異世界だけどな
灯	あ、言われてみればそうだね
主人公	そういって灯と二人で軽く笑うと、姫様も嬉しそうに微笑むのが見えた。
ルミネ	喜んでもらえて良かったです
新	それにしても、本当に護衛とかつけないんだな。普通ならもっとぞろぞろつけるものじゃないのか？
アウロラ	ま、普通はそうよね。でも、ルナがいれば大体の事は大丈夫でしょ
新	あ、やっぱルナが姫様の護衛兼任なのか
灯	あ、それで最初の時、新くんに斬りかかってきたんだ
主人公	実際あの場で誰よりも迅速だったのはルナだったし、あのときぶつけられた殺気や動きを見てれば、ルナが相当な腕前を持つのは納得できる。
ルナ	あの時は大変失礼いたしました
新	いや、知らない人間が、いきなり声をあげながら飛び出したわけだしな。護衛としては当然の行動だろ
アウロラ	ふふ、ルナが本来の得物をメンテ中で良かったわね。もしあの子が“あれ”を持ってたら問答無用で真っ二つだったわよ
主人公	ほほう。ということは、あの時のルナはベストコンディションでは無かったって訳か。
主人公	そうなるとルナの本気はちょっと興味あるな。
レイ	あれ、ですか……大いに気になるところですね。この私以上の武器がこの世界に存在するとは思えません
レイ	マスター、やっちゃいます？　やっちゃいますよね？　ええ、犯っちゃいましょうっ
灯	な、なんか、最後だけすんごくこの場で使っちゃいけない言葉だった気がしちゃうなあ……
ルナ	さすがにブレイブギアを相手にどうにかできるとまでは自惚れてはいませんが……
ルナ	普段のアラタさま相手でしたら、ご期待に沿えるかと
新	うん。実際最初のは俺がびびって白羽取りきめちゃっただけで、俺には当たらない位置に振り下ろしてくれてたしな
ルミネ	そうだったんですか
灯	それを聞いてちょっと安心したよ。あの時のルナちゃん、すごく怖かったし
主人公	まあ、あの時の殺気を鑑みるに、ちょっとでも不審な行動を取ったら四肢のどれかぐらいは飛ばされただろうなあ。
主人公	灯や姫さまもいるので、その辺りは口にださないでおこう。
新	とりあえず二度目だし、今回はもう少し詳しくこの世界について聞いておきたいところだな
新	魔王の件とかも全然知らなかったし、今回はもう少し聞いておいた方がよさそうだ
ルミネ	そうですね。とりあえずお兄さまの元へ向かいながら、この世界につきまして少しご説明しましょう
灯	うん、色々聞かせて
ルミネ	はい♪
主人公	なにやら楽しそうなルミネとルナ、そして灯を先頭に、俺達は城門をくぐって街へと足を踏み出した。
新	うおっ。城もすごかったけど街並みもいかにもって感じだな
灯	ほんとだ……まるでヨーロッパみたい
アウロラ	くす、世界を救う勇者さまが、まるで田舎者の観光客ね
ルミネ	お、お姉さま、失礼ですよ
新	はは、観光気分なのは否定しないよ。まあ、来たのは田舎どころか異世界だけどな
主人公	実際目に映るもの全てが新鮮だ。こうして歩いているだけでわくわくする。昨日は冒険することでいっぱいいっぱいだったけど、歩くだけでもいいもんだなあ。
主人公	歩きながら、この国や世界について色々と聞かせて貰う。
主人公	どうやら俺達の知識にあるファンタジーのお約束に違わず、この世界も産業革命前の王政時代に近いようだ。
主人公	まあ、あくまでも俺達の主観で近いというだけで、結構違いは多そうだけれど。
新	でも、思った以上に活気もあるし平和そうだな。魔王からの宣戦布告って聞いた時はもっと殺伐としてるのかと思ったんだが
灯	言われてみればそうだね。思ったよりみんな元気そう
主人公	周りを見てみても、老若男女様々な人々が道を歩いているが、それぞれが皆笑顔でそこに暗い雰囲気は微塵も感じられない。
アウロラ	この国はこのラグナギアでも有数の国家で、魔物対策もしっかりしてるもの
アウロラ	世界でも五指に入るほど安全な国よ。そんな国に来てまで暗い顔してるほど神経の細い奴はそういないわよ
新	対策ってあの馬鹿デカイ城壁とか？
主人公	街全体を包み込んでいる巨大な防壁に目を向けた。この王都は一種の城塞都市に近いようで、ぐるりと高く厚い壁に囲まれている。
アウロラ	それもその一つだけど、クラウンの王国軍は魔王軍と戦う為の訓練してるから、魔王や幹部クラスは無理にしても、ちょっとした魔物の群れ程度なら一蹴しちゃうわ
主人公	なるほど。見た目にわかりやすい城壁とこの国の評判、それがあって、この平和な空気というわけか。
ルナ	それに情報規制もある程度かけていますからね
灯	情報規制？　魔王の事を？
ルミネ	ええ、国民に無用な不安を与えないように、ある程度情報を取捨選択しています
新	なるほどね
主人公	この辺りは現代社会でもよくある手法だ。
主人公	言い方は悪いが、国にとって都合の良い情報を国民には流しているという事だ。
アウロラ	あとはまあ、良くも悪くも慣れちゃってるってことかしらね。遥か昔からずっと繰り返されてきた事だから……
新	慣れたって、ここ三十年ほど魔王は何もしてこなかったんだろう？
アウロラ	実際に見て無くても、話には聞いてる人も多いから。歴史として、必ず教えてもいるしね
灯	私たちの世界での大災害みたいなものなのかも。実際に遭ったことはないけれど、その被害は伝わってるみたいな
新	ああ、なんとなく分かるな
主人公	俺も過去に起きた災害の話は聞くし、その被害も分かってる。実際に被害に遭っていなくても、そういった災害の存在には、慣れてしまっている気がする。
主人公	しかも、それをどうにかしてくれる勇者がいる、となれば当然か。
灯	新くん、あれ見て、あれっ
新	お？
主人公	灯に促されて視線を向けると、街灯と思われる物に梯子をかけている男達を見つけた。
新	街灯の交換か何かか？　……そういえば、この世界の街灯ってどうなってるんだ？
灯	うん、それが私も気になって見てたんだ、そしたらほら
主人公	見てみると作業員らしき男達が街灯から拳大の大きな歯車を街灯から取り出していた。
新	なんだあれ？　歯車……もしかして、ギアか？
ルミネ	はい。あれは照明用のギアですね
主人公	なるほど。本当に生活と密接に関わってるんだなあ。感覚的には、やっぱり科学技術と同じようなものか。
主人公	充分に発達した科学は魔法と見分けがつかない、なんて言葉もあったっけか。
レイ	この街も、三十年の間に随分と変わったようですね。先程の角には、私のお気に入りのアイスクリーム屋があったのですが……ちくしょうなんで潰れたガッデム
レイ	ルミネ姫さま、私はブレイブギアとしての権限をもって、ここにアイスクリーム屋の復活を求めます。復活してくれないと拗ねます
レイ	具体的には、ブレイブギアの出力を常に全開にして勇者の力による環境破壊を推し進めます
新	いや、俺巻き込むなよ？　ヒーローは環境破壊からみんなを守る立場だぞ
レイ	マスターたるもの、武器に命を預けるものでしょう。己の武器の願いを叶えるために、このあたりで使い捨ててもいいのではないかと私は考えますが？
灯	使い捨てちゃったらまずいんじゃないかなあ……あははぁ……
ルナ	そもそも、そのお店の主がいなければ、同じ味にはならないのではないでしょうか？
レイ	……世の中とは、なんと世知辛いものなのでしょうか……ああ、私のストロベリーミルク……
レイ	これもきっと魔王軍の仕業ですね。そう決めました。手っ取り早い怒りのぶつけどころがあって何よりです
レイ	さあマスター、世のため人のため私の怨嗟のため、一匹残らず魔物を駆逐いたしましょう。できるだけ苦しめて
アウロラ	あなた……時々人間以上に人間らしいわよね……
