新	つぅうう……
主人公	魔物は吹き飛ばしたが、なけなしの力は尽きた。右腕の装甲が勝手に解ける。
主人公	どうにか立ち上がりはしたものの、それも一瞬。俺はまた地面にへたり込んだ。
主人公	情けないザマだが、背中の痛みがハンパ無い。
主人公	ブレイブギアの発動中でも、意識していないところは無防備同然なんだと思い知る。
主人公	これからは、少しは気を付けないとな……。
アウロラ	アラタ！　アラタ！
主人公	駆け寄って来るアウロラの目が、警戒するようにさっと獣の様子を窺った。
主人公	獣は、まだ魔物がいたあたりに向かって、威嚇の声を上げている。
主人公	俺は、もう一回力を振り絞ると立ち上がる。よろける体を、アウロラが支えてくれた。
アウロラ	大丈夫？　あの獣、追い払わないと――
新	大丈夫だ。一人でいい
主人公	俺は、ゆっくりとアウロラの手を払って、攻撃の意思はないと示すように、両手を広げて獣に近寄る。
新	驚かせて悪かった。ブレイブギアが何かなんて、お前には分からないものな
主人公	獣は警戒したまま、俺の匂いを嗅いだ。俺は、動かずに待つ。
主人公	すると今度は獣の方から俺に近付き、周囲を回ると背後で立ち止まった。
主人公	そして、背中の傷を舐め出す。
新	ぅおっ、痛っ、たたっ、たい……
主人公	ダイレクトに傷をいじられて、俺の顔が歪む。でも、痛みは少しづつ薄れてきた。
主人公	荒い痛みが取れたところで、獣は俺から離れた。
主人公	そして、姿を消そうと下草の茂みに近付くと、茂みから小さな獣が二匹、転がり出た。
アウロラ	子供……魔物から、子供を守るために必死だったのね。それを、あたしったら――
主人公	まとわりつく二匹の子供を連れて、獣は森の奥へと去って行く。
新	アウロラだって、一生懸命だったんだろ。俺を守ろうとして
アウロラ	ええ。アラタが襲われてると思って……アラタは、子供がいるのに気付いてたのね
新	いや、全然
主人公	苦笑を浮かべて答える俺に、アウロラは唖然としたように尋ねてきた。
アウロラ	なら、なぜ、あの獣を守ろうとしたの？
新	……なんとなく、かな。妙に必死な感じがして……護らなきゃいけない感じがした。だから、護るって決めた
アウロラ	自分が死ぬかも知れないのに、傷ついてまで、護る必要なんてあるの？
新	ある。俺が自分で決めたんだ。ヒーローになるって決めたとき、それも一緒に決めた
新	みんなを護るのが勇者の務めだろ。みんなってのは、人間だけじゃない
新	たとえ、護る相手から石を投げられたって、一回護るって決めた相手は最後まで護り抜く
新	そりゃ、俺だって人間だから、裏切られたら悲しいさ。でも、この間も言ったろ
新	俺は、感謝とか、お礼が欲しくて、ヒーローやってるんじゃないって
アウロラ	そうだったわね。それがヒーロー、それがアラタ、なのね
主人公	アウロラは、優しい顔をして頷いた。
アウロラ	……ヒーローって、素敵ね
新	お、わかってくれたか
アウロラ	少しだけ、ね。さ、早く戻って傷を手当てしないと
主人公	アウロラに腕を取られた俺は、その感触にかなり幸せな気分になりながら、野営の場所へと戻っていった。
