主人公	昼過ぎ頃になって、無性に外の空気を吸いたくなってくる。
主人公	物語自体は面白いんだが、やっぱりずっと読み続けてると、ちょっと飽きてくるな。
新	軽く気張らしでも行ってくるか……
主人公	そう考え、大通りをブラブラと歩いてみた。
主人公	さすがは王都、驚くくらいの人達がひしめいている。俺は、そんな人達にぶつからないよう気をつけながら、のんびりとした足取りで進む。
主人公	考えてみれば、こんな風にゆっくりとこの街を散策したのは初めてかもしれない。
主人公	周囲をじっくりと見回しながら歩けば、
主人公	そこに、見覚えのある姿があった。
灯	あれ、新くんだ。新くんもお散歩？
新	灯？　ああ、そういえば街に出てたんだったな。まあ、暇つぶしみたいなもんだよ
新	シエルと一緒だったんじゃないのか？
灯	シエルちゃん、エアリーさんから緊急のヘルプ頼まれて行っちゃったんだ
新	なんか、便利道具扱いされてないか？　シエル
灯	あはは……でも、本人は喜んでるからねえ……
主人公	それが更にやばいような気がするんだけどもなあ……。
新	まあいいか。んじゃ、灯は今暇なんだよな？
灯	うん。ヒマヒマ星人です。だからとっても新くんに構ってほしいヒマヒマ
新	あー、はいはいヒマヒマ
主人公	俺は妙な灯の口調に苦笑しつつ、一緒に歩き出した。
新	相変わらず凄いな、ここ
主人公	王都でもっとも賑やかであろう中央市場。その熱気に、俺は思わず一歩引いてしまう。
灯	まあ、安売り商店街？　みたいな場所だからね、ここ
主人公	王都には、普通の店も当然ある。だがここは、灯も言った通りまさしく安売り商店街。様々な品物が、通常の店よりもかなり安く購入できる。
主人公	とはいえ、安いからこそ激戦区。常に大勢の客で賑わっているため、ここでいいものを買うにはそれなりの覚悟が必要。
主人公	ぶっちゃけ、スーパーの朝市お母さまバリヤーの中に突入できるか、というものだ。
灯	でも、この時間なら大分落ち着いた方じゃないかな。午前中とか、本当に戦争だし
主人公	灯の言う通り、一部の人気店を除いてはそこそこの落ち着きが見える。中には、店主が暇そうにしている店すらあった。
主人公	俺と灯は、混雑している店の周辺をあえて外し、比較的空いている店を覗いていった。
新	へえ……ギアも売ってるんだな。これは……電灯みたいなもんか？
灯	うん。日常用の、簡単なものなら普通に買えるんだって。まあ、ちょっぴり高いけどね
新	ま、そりゃ仕方ないだろうなあ。使い捨てじゃないわけだし
主人公	さすがに攻撃呪文のギアなんかはこういう市場では売っていない。専門の店で、ちゃんとした身分証明をしないと購入できない。
主人公	もし街中で使われたりしたら大惨事だもんな。
灯	こっちのアクセサリーって、なんかこってるの多いよね
主人公	いくつかの店を回り、小さなアクセサリーを売ってる店を見つける。
主人公	向こうの世界のものとは材質もデザインも違っていて、なんだか面白い。
灯	うわぁ……これ綺麗……わわっ、こっちは可愛いよ～
主人公	やっぱり女の子というべきか。灯はそこに並んだ商品を見て、きゃあきゃあ騒いでいる。
主人公	そして、中でも特に気に入ったのか、端の方に置かれていた銀色のペンダントを灯は手に取った。
主人公	ちょっとふるぼけた感じのする、だけど決して派手すぎない、灯に似合いそうなペンダント。灯はそれを、どこかうっとりしたような顔で眺めていた。
主人公	……金額的には決して高くない。というかむしろ安い。勇者稼業で、ある程度稼いでる身からすれば、問題無く買える値段だ。
新	確かに、灯に似合いそうだな。買っちゃったらどうだ？
主人公	そう勧める俺に、けれど灯は苦笑しながら小さく首を振る。こういう時の灯はあれだ。自分にはこんなの似合わない、そう思ってるな。
主人公	灯の奴、結構可愛いくせに、自分にあまり自信持ってないから、こんな時は一歩も二歩も引いてしまう悪いクセがある。
主人公	……仕方ないな。こんな灯の姿を見て放っておくとか、さすがにありえない。
新	親父さん、これもらえるか
灯	え？　新くん？
主人公	俺は灯の手からそのペンダントを取り上げると、親父に値札ピッタリの金を渡す。
新	ま、まあ、灯にはいつも迷惑かけてきたからな……
主人公	照れくさいのをガマンしながら、それをそっと灯の首にかけてやった。
灯	あ、あの……だけど……いいの……？
新	むしろ、頼むから受け取ってくれ。これで突き返されたりしたら、明日から恥ずかしくて外歩けない
灯	新くん…………うん。ありがとう♪
主人公	灯は少し迷って、けれど俺の気持ちを受け取ってくれて、満面の笑顔を浮かべてくれた。
主人公	まあ、こんな笑顔がもらえるのなら、送った甲斐はあったよな。
主人公	むしろ、お釣りがくるくらいだ。
