新	なあ、本当に無理はしないでいいんだぞ？
アウロラ	で、でも、やってもらえたら嬉しいんでしょ……？
主人公	アウロラは、ベッドに腰かけた俺の上に覆い被さるような体勢で、その大きな二つの膨らみを下着越しとはいえさらけ出していた。
主人公	今からしようとしてくれていることは、本音を言うとめちゃくちゃやってほしい。アウロラの胸で、なんていったら、気持ち良すぎてどうなってしまうのか。
主人公	だけど、その恥じらいっぷりからすると、内面では相当な戦いが繰り広げられてるんじゃないだろうか。羞恥心と俺への愛とで。
新	そりゃまあ……でも経験あるわけじゃないから、どこまで気持ちいいのかも分からないしさ……
主人公	だとすれば、俺の勝手で無理にやらせるのも申し訳無い。だから言ってみたんだが、アウロラは羞恥を思い切り顔に貼り付けながらも、その首を左右に振った。
アウロラ	だ、だったら、すっごく気持ちいいかもしれないわよね。ほ、ほら、せっかくね、こんな胸持ってる子が彼女になったわけでしょ
アウロラ	なら、使わせないと勿体なくない……？　あたしは、あたしの持ってるもの全部を使って、アラタを気持ち良くさせたい……
主人公	ここまで女の子に言わせて断るとかさすがにないだろう。男がやっていいことじゃない。だから俺は、素直になることにした。
新	……分かった。なら頼むよ
主人公	実のところ、その胸への期待からとっくにはち切れそうになってる肉棒を、アウロラの前へと披露した。
アウロラ	うわっ……な、なにこれ……おっきぃ……
新	えーと……俺の息子さんです……。前の時、見てなかったか？
アウロラ	こ、こんな目の前じゃなかったし、あの時は、アラタと繋がることでいっぱいいっぱいで……
主人公	入れるとき、しっかりと見られていたとは思うけど、確かに今のこれは、あの時よりも遥かに大きいように思う。
アウロラ	……熱くて……カッチカチ、なのね……これがあたしの中に入ってたんだ……信じられない
主人公	アウロラは、大きく反り返った俺を見て、呆然と呟いていた。
アウロラ	これが相手じゃあ、本当に頑張らないとダメね……
主人公	それでも、逃げたりしないで俺を喜ばせる方向に気持ちを持っていってくれるあたり、俺の恋人は本当に最高だと思う。
アウロラ	とりあえず挟んでみたけど……どう……？
主人公	ズリ上げられたブラの下から、その豊満な膨らみが惜しげもなくさらけ出される。しかも、その中心には俺の肉棒がしっかりと挟まれていた。
主人公	柔らかな乳房が俺の竿の部分にしっかりと貼り付き、その温かさを伝えてくれている。こうしているだけでも、興奮で出してしまいそうだ。
新	ああ……正直気持ちいい。アウロラの大きな肉がピッタリ貼り付いて……これでしごかれたらどうなるのか、ちょっと期待してる
主人公	事実、俺の肉棒は、挟まれる前より更に大きくなっている。
アウロラ	そ、そう。期待してくれてるんだ……
アウロラ	なら、いくわね……ん……
主人公	大きくなった俺に、ちょっと照れくさそうな顔を見せながら、アウロラはゆっくりと体を前後に動かしていく。
新	う……く……
主人公	アウロラの大きな柔肉が俺にピッタリと貼り付き、上下にしごいていく。ゾクゾクとした刺激が、下半身から背筋を駆け上っていった。
新	うあ……思ってた以上に、これ、凄い……ふかふかのおっぱいが、俺の全体を包むみたいに……
主人公	温かくて柔らかくて大きくて……天国にいるっていうのは、まさしくこういう気持ちなんじゃないだろうか。
アウロラ	ふふ、そっか、気持ちいいんだ……じゃあ、もうちょっと頑張る
主人公	そんな俺の反応に、アウロラはちょっと困ったように笑ってくれる。そして、更に動きを速めていく。
アウロラ	ん、っしょ……ん……っしょ……
新	う……あ、あぐ……アウロラの、凄い柔らかくて……す、吸い付いて、くる……
主人公	ピッタリと竿に吸い付き、俺を前後に包み込むアウロラの凶器。先端のピンク色の突起は固く尖って、今感じていることを教えてくれていた。
主人公	当然俺も、その心地よさに体を震わせ、すべてを任せる。その先端から、先走りが漏れていた。
アウロラ	アラタの……凄い脈打って……うん、もっともっと気持ち良くしてあげる……
