灯	新くん、だいじょうぶ？
新	おう、ばっちりだ
新	悪いな肩貸してもらって。重いだろ？
灯	何言ってるの、こんなの全然だよー。むしろ新くんを感じれて嬉しいし
灯	だからほら、遠慮しないでもっと寄りかかって
主人公	俺の体を支えながらそう言ってくれる灯。だから俺も安心して体を預ける。
主人公	甲斐甲斐しく世話をしてくれる灯がなんとも愛しい。
主人公	そう、この前の防衛戦から俺たちは正式に恋人同士となった。
主人公	と言っても、その防衛戦のダメージで流石に体がガタついてるため、あんまり、というか全く甘い雰囲気はないんだけど。
灯	一人でトイレとかもう心配だよー。ちゃんと行ける？　私がついて行こうか？
新	その心意気は嬉しいけど、灯が男子トイレに来るのが俺は許せないんだ。もし他の男がいたらと思うと……俺を信じて待っててくれるか？
灯	新くん……
灯	うん、それじゃあ新くんを信じて待ってるね
主人公	涙ながらに見送る灯の頭を優しく撫でる。
主人公	さてと、それじゃあ灯を心配させないようにトイレへと……。
アウロラ	……ぽかーん
新	ん？　どうしたアウロラ？
主人公	そんな俺達を呆れたように見るアウロラに話しかける。
主人公	何故だ？　さっきの俺達に呆れるようなやりとりがあったか？
アウロラ	……あ。い、いやなんていうか、ちょっと引いたっていうか……
アウロラ	アラタが怪我して心配なのはわかるけど、今日のアカリのスキンシップはいつもより大胆だなって……
新	大胆？　あぁそうか
灯	そういえば言ってなかったね？
主人公	二人でアウロラに向き直って、
新・灯	俺たち、恋人同士になったんだ
アウロラ	……あ、あぁそうなの。いや驚いたような、予想通りなような……
アウロラ	まぁいいや、とにかくおめでとう。お幸せにね
新	おう、ありがとな
灯	ありがとう、アウロラさん
主人公	とお礼を言ってから、目標のトイレへいざ行かん！
アウロラ	そっか、アラタとアカリかぁ。そうなったかぁ、うんまぁ、それが自然かな
アウロラ	……けどこれって、血の雨が降るんじゃないかしら……
主人公	そしてアウロラだけじゃなく、俺たちのことを不思議に思った人達が他にもいたらしく、
主人公	聞かれる度に同じように答えていった。
シエル	えぇ！？　ア、アラタさんと、ア、アカリさんが……おめでとうございます♪　お二人なら、そうなるんじゃないかなって思ってましたっ
ルミネ	そ、そうですか……アラタさまと、アカリさんが……
ルミネ	……なんでしょう。勇者様が二人、お付き合いするようになって嬉しいんですけど……どこか、心の中が……
ルミネ	ですが、ここはやはり祝福するべきですね。お二人とも、本当におめでとうございます
ルナ	はい。アラタさま、アカリさま、私からも言わせていただきます。おめでとうございます
ルナ	もっとも、少し遅すぎた気はしますよ、アラタさま
フォルト	そそ。そんな寂しがらないでー。ルミネちゅあぁんには俺様がいるだろ……って、なぐさめて抱きしめる予定だったんだが……
フォルト	まぁ、いいだろう。おめでとうと言っておくかアラタ
エアリー	ほえ～、アカリちゃんとくっついたか～。ルミネんもルナも残念だったね
エアリー	まっ、泣きたい時にはお姉ちゃんがこの胸を貸してあげよう、うん
アーベン	ふむ
主人公	すると瞬く間に広まって行って……。
灯	本当に大丈夫なんだね？　私、ここで待ってるから。１分して出てこなかったら何かあったと思って助けに行くからね？
新	安心しろ。灯のために３０秒……いや、１０秒で終わらせて出てくるぜ
灯	新くん……
新	灯……
新・灯	ひしっ！
主人公	トイレの前で強く抱き合いながら約束する。
主人公	そんな俺達を見つめる視線がいくつか。
シエル	うわぁ……お二人ともあっつあつで……アカリさんがちょっと羨ましいです
ルミネ	というかお二人とも、あんな感じになるんですね……
ルナ	もうほんと……見ているとうげろって感じです
レイ	こういうのを何て言うんですっけ？　えっと、バカップルでしたっけ？
アウロラ	あの二人はバカップルじゃない、それ以上の何かね
主人公	みんな何か言ってるけど、
主人公	幸せな俺達二人には聞こえなかった。
