灯	……久しぶり、だね……えっちなことするの……
新	だな。キスとか抱きついたりはしてたけど
灯	……えっと、どうしよっか……どういう風に、したら……
新	そうだな……まずは灯をめちゃくちゃ気持ちよくしたい
主人公	お互いを高め合うためまずは灯から。
主人公	灯にふれてる時点で俺も興奮するだろうけど。
灯	なら大変だ……新くんにしてもらうだけで私、すっごく気持ちよくなっちゃうもん
主人公	なんて少し似たようなことを言ってくれて。
新	そう言われるとやる気が出てくるな。なら頑張るからすごくすっごく気持ちよくなってくれるか？
灯	えへへ……すごくすっごく気持ちよくしてくれるのかぁ……どれくらい感じちゃうんだろ、なんだかこわいなぁ
主人公	そう冗談めかして笑いながら、
灯	……じゃあ、お願いします……いっぱい気持ちよくして
主人公	灯はスカートをゆっくりたくしあげていく。
主人公	恥ずかしそうに。焦らすようにするすると……。
灯	はい……どうぞ……
主人公	大事な場所を隠す下着から白い太ももが伸びる。
主人公	スカートの影とのコントラストが目を引いた。
新	やっぱり灯って足きれいだな……前から思ってたけど
灯	ありがと……新くんに褒められてうれしい……♪
灯	あ、ねぇねぇ……下着は、どうかな……？　これ、新しく買ったやつなんだけど……可愛い？
新	もちろん可愛いぞ。むしろ灯に似合わないものがない
新	色も、灯の髪と同じで。うん、いいな。俺の好きな色だ
灯	ぅ、ぅわぁ新くん……その発言ちょっと変態チックで、私的にはストライクすぎだよ……まぁ、らしいけどさ
新	そうか？　思ったことを言ったんだけど……
主人公	灯自身も判断に困ってる反応だな。
主人公	確かに褒め言葉として微妙っぽいか。
主人公	でも灯は喜んでくれたみたいだし、
新	それじゃあ、さわっていくな……
灯	……うん、さわって……私の大事な、新くんを大好きなところ……
主人公	久々ということでまずは軽く下着の上から軽くふれる。
灯	んっ……っぁ……っぁ……ん、ぁぁ……
灯	……っは……新くんの指が、すりすりって……
新	どうだ、気持ちいいか？
灯	うん……気持ちいいよ、久しぶりの……新くんの指……新くんの、優しい、さわり方……んっ
新	灯のここも柔らかくて、気持ちいいぞ……
灯	っ……ふぅ、ふっ……んっ……な、なら……もっと、もっとさわって……？　はぁっ……ぁっ
灯	はっ、っ、あっ……あ、ぁ、あぁ……ぁ、ぁ、ぁっ……！
主人公	下着越しに熱がこもっていく。指先に湿り気を感じる。
主人公	灯も興奮してきてくれたみたいだ。
灯	あっふっ……あ、あ、あぁ、あらたく、んっ……そこぉ……っ
新	ん、ここがいいのか……？
主人公	何回もなぞっているとある一部分に突起を感じる。
主人公	布を押し自己主張をする小さな突起、クリトリスだ。
灯	そ、そこ……が、ぃいって、言うか……はぅっ……はっ、あっ……！
灯	ひゃっ……ぅゃっぅ……からだ、びりって……！　ん、んっぁぁ……
主人公	灯の膝ががくがく揺れる。それほどすごい刺激なのか。
主人公	下着の染みもどんどん広がってきて、これなら……。
新	……灯、下着脱がしていいか？
灯	っはぁ……ぃぃ、よ……脱がして……私の、えっちなとこ……んっ、さわって……っあぁ……
灯	……っ～……私も、ちょくせつ……新くんのゆびが、欲しいから……
新	……ん、それじゃあ下させてもらうな
主人公	許可ももらい、濡れ始めてしまった下着をおろすと……、
新	………………
灯	………………
主人公	割れ目の部分と下着に愛液の橋が出来た。
主人公	目の前でてらてらと照明を反射する。
灯	……え、えへへ……もう、びしょびしょだね……私のあそこ……
主人公	ここまで濡れてるとは思ってなかったけど。
新	嬉しいよ……それだけ感じてくれたってことだろ？
灯	ん、だよ……新くんがさわった時から……ううん、新くんの前で、下着見せる、その前から……
灯	お腹の奥が、きゅうぅってして……えっちな水が、流れてるのわかったもん……
新	俺も……もうさっきから興奮しっぱなしだ
灯	そう、なの？　私の感じてるところ見て、大事なところさわって……興奮してくれたの……？
新	そうだ、灯がいやらしすぎてな……
新	だからもっと感じて、気持ちよくなってくれ……
灯	うん……なら新くんのために頑張って、もっとやらしくなるね……がんばらなくても、いっぱい、感じちゃうけど……
新	おう、たっぷり感じてくれ。俺ももっと……
主人公	頷いてからゆっくりと膣に指を入れていく。
主人公	何の抵抗もなく全部入る。むしろ引きこまれていくみたいだ。
灯	ぁぁあ……っあ……キ、キたぁ……新くんが……っ……ぁぁ……んっ
主人公	ぐにぐにと指を掴むように中が騒ぐ。
主人公	上下に揺するたびに愛液が腕を伝い垂れてくる。
灯	っ出ちゃう……出ちゃってる……あ、あっ……っああぁ……っ
灯	……えっちな、声だけじゃなくてぇ……っ……くちゅくちゅって、あぁ……あそこから、えっちな音も……ぉっ
新	あぁ……どんどん溢れてくる。こうやって……
主人公	そのまま円を描いていく。
主人公	ペニスほどの長さも太さもないから指で出来ることを。
主人公	中で曲げて壁を優しく擦っていく。
灯	ゃあぁぁ～……中、かきまわされて……やぁぁ……んゃっ……ゃあぁっ……あんっ！
灯	ふっ、ふぅ……んっ～～んっ……あっ、あっ……あ、あ、あっ！
主人公	灯の口から高い喘ぎ声と涎が漏れる。
主人公	目もとろんと落ちてくる。
主人公	さらに穴の上、灯が反応したところも。
灯	あんっ！　ぁ、っああ！　そんなはげしっ～っ……あらた、くっ……っんっあぁっ
主人公	俺が灯をこんな風にしてるんだ。
主人公	こんなに乱してるんだ……。
灯	はぁはぁっ……だめぇ……や、ゃめ……っ～て……新、くんっ……このままだと私、イっちゃうからぁ……
新	……イってくれよ、そのためにやってるんだ……俺も嬉しいし
灯	っんっは……ちがうのぉ……私、イく時は……新くんと、つながって、イきたくて……
灯	……それに、次は……私の番……もうたっぷり気持ちよくしてもらったから……今度は私が……したい、の
新	……灯……
主人公	正直灯が感じている姿を見て俺もかなり興奮してる。
主人公	ズボンをせり上げるくらい膨らんで痛いくらいだ。
主人公	でも灯も気持ちよくしたいし……。
新	……なら、してもらえるか……？　でも、俺も灯を愛したいから……こういう恰好で……
灯	ぅぅ……うぅぅ……うぅぅぅ…………
新	どうした？　変な声出して
主人公	ベッドに寝転がりお互いの性器を目の前に、いわゆるシックスナインの形だ。
主人公	ふりふりと揺れる綺麗なお尻の向こう、下半身の方からうなっている声が聞こえる。
灯	あ、当たり前だよぉ……だって私のあ、あそこが……新くんの、こんな……っ……顔の前に……
灯	んっ、ぁっ……や、ゃぁ……息が、かかって……んっ……
新	俺もまだ足りないからな、灯を気持ちよくするの……
灯	そう言ってくれるのは、嬉しいけど……で、でも、あんまりしちゃ、ダメだからね……？　激しくやられたら、イっちゃうから……
灯	……今は、私が新くんを……れろ……
灯	れろ、ぺろ……ぺちゃ……ちろちろ……
主人公	舌の暖かさと弾力をペニスに感じる。
主人公	ぞくりとした刺激が股間から背中に伝わる。
灯	ん、んっ……ちゅぱ……ぺろ、れろっ……
灯	……ふはぁ……久しぶり、新くんの匂い……新くんの味……れろ、れろぺろ……
主人公	絶え間なく続く刺激から思うに、丹念にフェラをしてくれてるんだろう。
主人公	……それは嬉しいんだけど、見られるのは恥ずかしくて舐めるのは恥ずかしくないのがちょっとした疑問。
