主人公	なんだろう。どうも朝から今一つ調子が出ない。
主人公	いつもなら、学校が終わったらそのままトレーニングという名目のハーフマラソンくらい行ってもおかしくないんだが、今日はどうにもそんな気にならない。
主人公	だから、真っ直ぐに帰ってきてしまった。
新	まあ、理由は分かってるんだけどな
主人公	それは当然、ラグナギアでの冒険だ。
主人公	昨日の、あのたった一日の冒険が、俺の気持ちを思い切り昂ぶらせてしまった。だから、とにかく物足りない。
主人公	あの冒険に匹敵するような、そんな心躍る何かが今の俺には必要なんだ。
新	まあ、そんなこといっても、あんな冒険がそう簡単にあるわけないんだよなあ、今この現代に
主人公	俺は諦めの溜息をつきながら、メールが届いたらしい携帯を手に取った。灯からか両親からか、それとも恐れ知らずのスパムか何かか。
主人公	『世界を救うだけの簡単なお仕事（急募）』
新	…………へ？
主人公	なんだろうこれは。いやなんだもなにも紛れもない、俺はこのメールを知っている。だけどなんで？　俺がこれを見たのは昨日の話。たった一日でなぜに？
主人公	いや待て落ち着け俺。実はこれ、昨日のとたまたま文面同じだけの別メール。今度こそ完全無欠の悪徳スパムなのかもしれない。
新	ったく。こういう悪質なメールを送ってるような連中は本気で潰さないとダメだな
主人公	どういう粛正をしてやろう。俺はいくつかの案を頭の中に並べながら、本文へと目を通す。犯人を突き止める重要な要素だ。が……。
新	これ……いや、まさか……だけど……
主人公	読んで見た文面は、昨日のあれとまったく同じだった。その契約内容にいたるまで、紛れもない、ラグナギアからのメールで相違ない。
主人公	俺は、ただ呆然と、その文面を何度となく読み返す。
灯	あ～らたく～んっ！
主人公	誰かが、俺の名前を呼びながら、思い切り背後から俺に覆い被さってきたらしい。
主人公	が、そんなことも関係ないとばかりに、俺の頭には何も入ってこない。
灯	あ、あれ？　どうかしたのかな？
灯	い、いつもならこう、さささーってかわしちゃって……残像だ、とか、偽物だ、とか、ギリギリ当たらないカウンター！　とか……
主人公	どこか心配そうに言いながら、灯がひょこっと顔を突き出した。俺が携帯の画面を見ていることに気づき、そのまま盗み見る。
灯	これって……もしかして昨日と同じ……？
新	……らしい。とりあえず灯、昨日のメール見せてくれ。ちゃんと見比べて確認する
主人公	頷きながら、携帯を差し出す灯。改めてちゃんと見比べるが、やっぱり同じだ。間違いない。
灯	あ、新くんっ。これ、絶対怪しいよっ。だって新くん、もう魔王さま倒したんだよっ。それも昨日だよ！？
灯	ここは潔く戦術的撤退を進言するものでありまーすっ
新	まあ、そうだよな。いくらなんでもこんな連続だとか信じられない。何かあったか、罠か、くらいしか思いつかないし……
新	なんで、ポチッとな
灯	って、迷わず押したーっ
新	虎穴に入らずんば虎児を得ず！
主人公	昨日と同じだ。契約完了の文字が、画面いっぱいに映る。
主人公	そして、激しく光を発すると、俺達の視界を埋め尽くした。
新	……うん、こうしてすぐに光が収まるのも前回と同じだな
灯	窓の外も、やっぱり止まっちゃってる……
主人公	灯の声に、俺も窓へと視線を送る。まるで映画の一時停止でも押したみたいに、鳥が空中に浮かんだ状態で停止していた。
主人公	それは、昨日も驚いた不思議な現象。つまりここは……。
新	ラグナギア、か
灯	でも、なんで外の景色、止まっちゃうんだろうね
新	まあ多分、元の世界ともまだちゃんと繋がってますよ、っていうことなんじゃないか
主人公	昨日別れたばかりの世界。まさか、こうも簡単に戻ってくることになるなんて。
主人公	魔王は確かに倒したはずなのに、いったい何が起こってるのやら。
新	ま、俺達がどう考えたって分からないよな。ここはもう知ってる奴に聞いてみるのが一番だ
主人公	俺は、元気よく部屋の扉を開いた。
