主人公	ソルとの対決が終わって王城に戻った俺は、怪我の治療に専念することにしたんだが……。
主人公	治療用ギアにブレイブギアが持つ回復促進の力もあり、怪我は驚くほど早く治ってしまった。
新	本当にすごいな、ブレイブギアは
レイ	勇者のためのギアですから当然です。しかし、怪我は治りましたが、無理はされないようにしてください
新	万全でないのは自分でもわかってるよ。無理はしない
シエル	あ、あの、本当に大丈夫ですか？　私に何かできることはないですか？
新	大丈夫。そんなに心配しなくて平気だから
主人公	あれからずっと、シエルが俺のそばから離れようとしない。
主人公	多分それは、ソルが去り際に言った言葉のせいだろう。
主人公	勇者は魔王を殺さなければ元の世界に帰れない。
主人公	シエルにしてみれば、自分のせいで俺と灯が帰れないのが確実になったんだ。
主人公	おまけに代行者であるソルが実際に俺を狙って来た。しかも、延々と勇者を狙い続けるとまで言っていた。
主人公	あれで不安にならない方がどうかしてる。
新	シエル、そんな不安そうな顔しなくても大丈夫だから
シエル	でも、でも……私のせいで、アラタさんとアカリさんが……それに、勇者の命を狙うってあの時……
新	シエルは俺がそんなに簡単にソルにやられると思ってるのか？
シエル	そ、そんなことはないです！　でも、あの……
新	じゃあもう少し信頼してくれ。それに、元の世界に帰る別の方法もきっとあるはずだ
新	だから、シエルがそんなに気にする必要ないんだよ
シエル	でも……
主人公	頭を撫でてやりながら言い聞かせるけど、シエルはまだ不安そうだった。
主人公	でも、尻尾が嬉しそうにぱたぱた揺れているところを見ると……ちょっとは安心してくれたのかな。
主人公	もうちょっと安心してもらえた方が嬉しいんだけど。
新	あんまり暗い顔してると心配になるから……
シエル	……あ！　あ、あの、あの！！
主人公	そっと抱き寄せると、シエルは驚いたように身体を硬直させた。
新	誰もシエルのせいだなんて思っていないし、俺だって思ってない。自分を責めなくていいんだ
シエル	アラタさん……
新	大丈夫だから、俺を信じてくれ
シエル	はい……
主人公	優しくシエルを抱きしめたまま、囁くようにそう伝える。
主人公	するとようやく安心してくれたのか、シエルも少しだけ俺に身体を預けて頷いてくれた。
