主人公	研究室と繋がっている俺の部屋。俺と灯は、その扉の前で、みんなに見送られていた。
新	いや、一日だけだったけど楽しかったぞ
灯	私はハラハラドキドキだったよ……
主人公	魔王退治は、まあ予定外だったとはいえもう終わった。だとすれば、これ以上この世界に留まっている必要もない。
主人公	俺と灯は元の日常生活へと戻るべく、この場所にいる。
主人公	俺達の世界との繋がりである、この部屋。この部屋の中へと入って、そのまま召喚魔法を帰還魔法へと書き換えれば、それで終わり。
主人公	たった一夜の冒険は終わり、いつも通りの現実。勇者という夢の中から引き出され、ヒーローを目指す現実がまた始まる。
ルミネ	あ、あのあのあのあのあのあのあのあの、せめて今日くらいは泊まっていかれたら……
主人公	姫さまはこうして俺達を引き止めてくれていた。正直、この根っから真実そのもののファンタジー世界にはかなりの興味もあったし、一日くらいならと思いもしたんだが。
新	よく考えたら、明日から学校あるしな
灯	あははぁ……そういえばそうだね。すっかり忘れてたよ
主人公	この現実が、その考えをむなしくも却下してくれた。
主人公	非常に残念ではあるけれど、俺達の住む世界はこのラグナギアではなく、あの地球だ。そちらでの生活をないがしろにはできない。
レイ	マスター……あなたとの長く険しい戦いの日々……永遠に、私のメモリーの中に記憶しておきましょう
レイ	あなたは……最高のマスターでした。どうか安らかに……
アウロラ	たった一日しかなかったのに何言ってるの？　この子……ていうか、殺してるし
レイ	はあ……空気の読めないエルフですね。嫁き遅れますよ
アウロラ	わわわ悪かったわねえっ。いいのよ、あたしは研究が恋人なんだから！
ルナ	アウロラさま
ルナ	おいたわしい……
アウロラ	ちょっとっ。本気で悲しげに言わないでよっ。本当に泣きたくなっちゃうじゃないっ
ルナ	ですが、本気で楽しげに言うのは、さすがに罪悪感が……
アウロラ	ああ、うん。そうよね。お願いだからもう許して……
アーベン	ふむ、ブレイブギアのマニュアル用人格がここまで人間ぽいとはな。実に興味深い。分解してもいいか？
アーベン	私に任せてくれれば、腕の射出装置くらいならつけられるかもしれんぞ
レイ	……本気で言ってるところが大変ベリーグッドですね。断固としてお断りさせていただきます
アーベン	ちっ……変形機能か合体機能を試してみたかったんだが……
主人公	なんていうか、本当にみんな賑やかだなあ。
灯	やっぱり、みんないい人たちだよね
主人公	ニコニコと笑顔で言う灯に、俺も笑顔で頷いた。
主人公	そんな中、王様が俺の目の前へと歩み出る。
フォルト	まあ、最後にノンビリと語り明かす時間すら持てなかったのは残念ではあるが
主人公	そうして、その右手をそっと差し出してきた。
フォルト	ありがとう、勇者アラタ。このクラウン王国の王として、心から感謝する
主人公	言葉と共に、ニカッっと笑う。
主人公	この王族らしからぬ屈託のない笑顔。その笑顔に、俺も王様としてでなく、つい友人として笑みを返してしまう。
主人公	俺は差し出された右手を、ガッシリと握り返した。
フォルト	さすがに、また、というわけにはいかないだろうから、元気でな
新	ああ。そっちこそ
ルミネ	アラタさまっ、アカリさん、本当にありがとうございましたっ
ルミネ	あの！　出来たら、記念になるもの何か下さいっ。服とかハンカチとか、くんくんできて最高ですっ
新	あー、だったらハンカチで
ルミネ	きゃいーんっ♪　わたしこのハンカチ洗いませーん！！
ルミネ	わたしの汗とアラタさまの汗が合体融合して何か召喚できそうな素敵なヨカーン♪
灯	あ、あのぉ……それ多分合体事故起きそうだから、洗った方がいいんじゃないかなあ
主人公	まったく、姫さまは、本当に姫さまだ。
新	おし、それじゃ博士、頼むよ
アーベン	では、いくぞ
主人公	確認するように尋ねてくる博士に、俺は頷き、言った。
新	ああ、それじゃあなっ
灯	みなさん、さようならーっ
主人公	大きく手を振りながら、俺と灯は部屋の扉を開く。同時に、部屋全体を目がくらみそうなほどの白い光が包み込んだ。
主人公	俺達は顔を見合わせると、力強く頷き合った。そうして、部屋の中へと足を踏み入れる。
主人公	視界が、そして意識までもが、真っ白に染まった。
主人公	……………………。
主人公	…………。
主人公	……。
主人公	やがて、周囲の風景が、その形と色を取り戻す。
主人公	部屋の中を見回してみるが、何一つ変わってはいない。いつも通りの俺の部屋だ。俺は、そのまま窓の外へと視線を運ぶ。
新	……動いてる、な
主人公	そこには、夜空があった。既にとっぷりと陽が暮れている。時間が、動いていた。
主人公	間違いない。俺達は、帰ってきた。
新	……なんか、今一つ実感ないなあ
主人公	まるで夢でも見ていたような、そんな感じだ。そして、まだその夢の中にいるような気がする。
灯	あっという間だったもんねえ
灯	でもどうだった？　たった一日の勇者さま
主人公	小さく笑いながら尋ねてくる灯。
主人公	そんなの、考えるまでもない。答えなんて一つしか無いだろう。
新	はは、そりゃ決まってんだろ
新	最高だった！
