アウロラ	へえ、これがアラタの買ってくれたアクセサリー？
灯	うん。これのおかげで、肩こりも頭痛も生理痛だって軽くなったんだから凄いよね
ルミネ	それは素晴らしいですっ。といいますか、アラタさまに買ってもらったというのが素晴らしいですっ
ルナ	ここで、すかさずデートへのお誘いくらいはしていただきたいものですが……アラタさまでは仕方ありませんね……
新	あれ？　なんか唐突に俺に矛先向いた？
主人公	昼食を終えて、俺達はそのまま広間でわいわいと会話を続けていた。
主人公	特に姫さまは、その業務もあってなかなか俺達と一緒に昼食を取るのは難しい。そのせいか、灯もアウロラも妙に楽しそうだ。
主人公	が、不意に流れてきた香りに、俺は顔を上げた。
新	……なんか、凄くいい匂いがしないか？
アウロラ	ええ……なんか、すっごく甘～い香りが……
ルミネ	こ、これは危険ですっ。いや、やめて。女の子にとって最大の敵な気がしますっ
ルナ	ルミネさま、その体型でそれ以上おっしゃると、姉さんがナイフ持って襲ってきますよ？
灯	でも、すっごくおいしそうな香りだね
レイ	甘くて美味しそうな香り……そう聞いたら私も出ないわけにはいきませんね
新	お前、結構食いしん坊だよな
シエル	あ、みなさんまだいらしたんですね。丁度よかったです
主人公	そう室内に広がった匂いを追っていた俺達の前に、大きめの皿を持ったシエルが姿を見せた。
主人公	皿の上には、まだ湯気が立ち上っているのが見える、たくさんのクッキーが。
シエル	厨房を借りて、クッキーを焼いてみたんです。いかがですか
主人公	俺達は顔を見合わせると、笑顔で、いただきます、と叫んでいた。
灯	うわぁ……サックサクでおいしいっ
ルミネ	ううう……こ、これはいけません。ついつい手が伸びてしまいます……
アウロラ	あたしはそこそこ身体動かしてるから問題ないわねー
ルミネ	ああ、憎いっ。今この瞬間だけはお姉さまが憎い！
ルナ	なるほど……これは確かによく出来てますね。市販品にも負けていません
シエル	ミルクティーいれますね。ちょっと待ってて下さい
レイ	甘いクッキーにミルクティー……いけません皆さん！　これは危険です！　ここは私に任せて早く避難を！
新	どこのまんじゅう怖いだ、それは
主人公	みんなの評判が嬉しいのか、ニコニコ笑顔でカップに紅茶を注いでいくシエル。
主人公	そして、それをごく当たり前のように受け入れているみんな。そんな光景に、俺も自然と頬が緩んでしまう。
新	ほんと、すっかり馴染んだよなシエル。ここでの生活に
シエル	はい。みんな、とってもよくしてくれますから。こうしてみんなに喜んでもらえることをするのが、今はとっても楽しいです
アウロラ	あはは……なんというか、本当に元魔王とは思えない発言よねえ
ルミネ	うーん、シエルさまのこの性格を見ていると、今までの魔王というのも、実は会話が出来たのでは、なんて思ってしまいますね
灯	でも、最初に新くんが倒した魔王さまは、シエルちゃんとは全然違ったよ
ルナ	レイさまは、以前の魔王とも面識があるのですよね？　いかがでしたか
レイ	そうですね。以前は別のマスターの元で何人かの魔王と戦いましたが、全員、これぞ魔王、という感じだったかと
新	となると、やっぱりシエルが特別ってことか
シエル	えへへ……すいません、落ちこぼれなもので……
新	いや、むしろこうしてみんなと会話ができる魔王の方が俺は好きだ。戦わずに済むなら、それこそ一番だからな
シエル	アラタさん……はい。私も、こうしてみんなとお菓子を食べながらお話ししている方が楽しいです。戦いなんて、楽しくありません
主人公	そんなシエルの笑顔に、誰もが笑顔で頷いた。
