新	ふわぁ……
主人公	今日は朝から依頼もなく暇だった。鍛錬をしようかとも思ったけれど、あれはやりすぎると逆効果だ。決まった時間に決まった量のが望ましい。
主人公	結果、こうして部屋のベッドで寝転がっていたら、最大の敵睡魔に襲われ、こうして激しい戦いを繰り広げている。
新	……あー……これはやばいなぁ、かなり劣勢だ……
主人公	このままボーっとしていたら、間違いない、負ける……。
新	よし、動こう！
主人公	俺は、そんな睡魔に立ち向かうため、強引に立ち上がった。とりあえずは何かやることが必要だ。図書室で、何か面白そうな本でも借りてこよう。
ルミネ	ふう……やっと仕事も一段落つきました……
主人公	堅苦しい正装から私服へと着替え、ルミネは休憩時間をブラブラと城内散歩に使っていた。
主人公	アウロラは研究で忙しい。灯やシエル、ルナも交えてお茶会でも、と思ったのだがルナは訓練に、灯とシエルは街の方へと出かけてしまっていた。
ルミネ	小説の方も、最近は今一ついいセリフが浮かばなくて進みませんし……ぽっかりと時間が空いてしまいました……
主人公	時折、すれ違うメイド達が立ち止まり頭を下げる。何かいい時間潰しはないかと考え……そして気がつく。
ルミネ	うん。こういう時こそ、アラタさまとお話しですね♪
主人公	途端に軽くなった足取りで、ルミネは新の部屋へと歩き出した。
ルミネ	アラタさま、失礼いたします……ね？
主人公	数回のノックに返答はなかった。ルミネはそっと扉を開くと、中の様子を伺うように声をかける。
主人公	けれどもそこに新の姿は存在しなかった。
ルミネ	あう……こちらも外してしまいましたか……
主人公	部屋の中へと入りながら、ルミネはガックリと肩を落とす。
主人公	今日は朝からタイミングが悪い。どうやらそういう日のようだ。
ルミネ	……でも、ここがアラタさまのお部屋……
主人公	よく考えてみれば、最初の召喚の時に少し見せてもらっただけで、この部屋をじっくり見たことはなかった気がする。
主人公	乙女の探究心、とでもいうべきか、ルミネの中でちょっとした好奇心が湧いた。
主人公	ベッドの上へとちょこんと座り、部屋の中をキョロキョロ見回していく。
主人公	ここで普段新は寝ているのだ、そう考えただけで顔が赤らんでしまうのは、さすがに少し意識しすぎというものか。
ルミネ	ここで毎晩、アラタさまが……
主人公	とはいえ……。
主人公	陶酔したような表情で呟くルミネが、そのままぽてん、と横になったのは、周囲を意識しなさすぎ、というべきだろうか。
主人公	ここの図書室は、ルミネの影響か、勇者が活躍する冒険譚がかなり充実している。
主人公	俺はそこから面白そうなものを数冊借りて、自分の部屋へと戻っていく。
主人公	ヒーローを目指す者として、やっぱり王道勇者ものっていうのは大事だと思うわけだ。というか、燃える。
主人公	これを読んで眠くなる、なんていうことは流石に考えられない。
主人公	俺も、こんな物語の一つになれるような、そんな活躍をしてみたいもんだ。
主人公	そんなことを考えながら、俺は戻ってきた部屋の扉を開け、
主人公	そのまま言葉を失った。
ルミネ	すー……すー……すぴぃ……
主人公	俺のベッドの上で、安らかに眠っている美少女。それは紛れもない姫さまで。
新	こういう場合、やっぱり起こさないとまずいんだろうなあ……
主人公	一国のお姫さまが、男の部屋で寝てるというのは、やっぱりイメージ的にもまずいんじゃないかと思ったり。
主人公	とはいえ、起こすにはちょっと気持ちよさげなんだよな。
主人公	普段の公務で疲れてるんだろうし、少しくらいは休ませてあげたいとも思う。
新	まったく、可愛い顔で寝ちゃってまあ
ルミネ	でへへっ……
新	…………前言撤回
主人公	その口から唐突にこぼれた声が、俺の穏やかな気持ちを一瞬で吹き飛ばした。
ルミネ	えへ、えへへ……そんなぁ、だめですよぉ……
ルミネ	ご褒美はぁ、お姫さまのぉ……えへぇ～……
主人公	本当にどんな夢みてるんだ、これ……。
新	ほ、放置しておいたらやっぱりまずい……よなあ……
主人公	このまま見てるのも面白いんじゃないか、と思わなくもないけれど、なんか精神衛生上よくない気がする。
新	仕方ない、起こすか……おーい、姫さまー
ルミネ	むにゃ……？
主人公	呼びかけながら、小さめに身体を揺り動かすこと三十秒ほど。姫さまの目が、ゆっくりと開いた。
新	お、起きたか。大丈夫かー、姫さまー
ルミネ	んう？　……えっと……あれ……
主人公	寝ぼけているのか、ぼーっとした視線で俺を見上げる。
主人公	そのままゆっくりと視線をさ迷わせ……、
ルミネ	あ、アラタさま！？
主人公	ようやく状況を把握したらしい、恥じらいに満ちた悲鳴が、室内に響き渡った。
ルミネ	こ、これはその……
ルミネ	えっと、あの、ですから……
主人公	どうやら懸命に理由を探しているようだが、これはさすがに無理じゃないかなあ……。
ルミネ	そ、そうですっ。わたし今、瞬間移動の魔法を……
主人公	そんな慌てふためく姫さまを、俺はただ、微笑ましく見つめていた。
