主人公	代行者についてもう少し調べられないかと思い図書室に来てみれば、そこにはアウロラの姿があった。
主人公	白衣を纏っているということは研究者モードみたいだけれど、何を調べてるんだ？
新	アウロラ、調べ物か？
主人公	俺の呼びかけに、アウロラは読んでた本から顔を上げた。
アウロラ	アラタじゃない。ルミネたちとの話は終わったの？
新	ああ、終わった。てか、それを知ってるってことは、アウロラが今読んでる本って……
アウロラ	ええ、勇者の歴史に関するやつよ。代行者とやらに関して、少しでも分からないかと思ってね
アウロラ	ルミネたちも、できるかぎりの書物で調べたみたいだけど、人によっては感じ方とか変わるじゃない。だから、あたし的にも調べてみようと思って
新	なるほどな。確かに、他の人ならスルーしても、研究者としてのアウロラの視点からなら、何か感じるものがあるかもしれない
新	それで、何か分かったか？
アウロラ	うーん、正直言うとこれっていうのはないわね。まあ、気になることがないわけでもないんだけど……
新	と、いうと？
アウロラ	その前に一つ聞きたいんだけど、ブレイブギア……レイは、代行者と会ったことってあるのかしら？
新	さっき聞いたかぎりじゃ、知らないって言ってたな。データにすらも入ってないって。まあ、これは意図的に与えられてない可能性があるって言ってたが
アウロラ	なるほどね。じゃあ、レイの前の世代の対魔王ギアってことね……
主人公	アウロラは少し考え、そして俺を見た。
アウロラ	分かってると思うけれど、勇者は高い身体能力を持っている。そして、代行者はそんな勇者に対抗できる力を持っている
アウロラ	なら、その勇者が持っているギアに対抗できる力はなんなのかしら
新	……勇者が魔王に対して強力なギアを持つように、代行者も勇者に対抗できるギアを持っている……ってことか？
アウロラ	ええ。なので、そういうギアに関する何かがないかなー、なんて思って調べてたのよ
主人公	代行者本人でなく、その代行者が持っているだろうギアについての調査。確かに、研究者であるアウロラならではの視点だ。
主人公	代行者に関してのデータがなかった以上、レイに聞いたとしても多分無駄だろう。ギアのデータだけを持っているとは思えない。
新	よし、そういうことなら俺も手伝おう。確かに、代行者に関しては調べてもギアに関しては見逃されてた可能性高いしな
アウロラ	だからといって、何か情報が得られるとは限らないわよ
新	分かってるって。んじゃ、それっぽい本を探してみますかね
主人公	俺は、伝承や神話関係の本を求めて、大量の本棚との格闘を始めた。
新	ふう……
主人公	読み終わった本を閉じて、疲れたように息を吐く。そのまま眉根を軽く揉みほぐした。
主人公	あれから数時間、それなりの数の本を漁ったものの、これといった成果はない。
新	アウロラの方はどうだ？
アウロラ	残念ながら、ね
主人公	アウロラはそう言いながら肩をすくめ、そして本を閉じた。
アウロラ	さすがは勇者を倒すための存在、というところかしら。情報の隠蔽もしっかりしてるみたいね
主人公	人類にとっての希望であるはずの勇者。それを倒す、倒せる存在がいるというのは人類にとってもいい話じゃない。
主人公	だとすれば、できるかぎりその情報が残らないように隠蔽するのが普通だろう。
主人公	とはいえ、人の口に戸は立てられない。細かい部分はともかく、存在そのものは残ってしまったようだけれど。
新	とりあえず、今日はこのあたりで切り上げるか。もう誰もいないし
主人公	本を片付けようと立ち上がりながら室内を見回せば、俺とアウロラ以外に誰も残っていなかった。
アウロラ	そうね、あんまり根を詰めても、逆に見逃しちゃったりするし
主人公	アウロラも、同じように本を片付けるため立ち上がる。
アウロラ	でも、不思議よね。勇者を倒す存在だなんて、誰が生み出したのかしら……
新	そこだよな。勇者を倒したいと思う存在といえば魔王なんだろうけれど、ルナの話じゃ、役目を果たさない勇者を排除する存在、ってことだしな
主人公	役目を果たさない、つまりは勇者として戦わない。それはむしろ、魔王にとっては願ったり叶ったりのはずだ。
アウロラ	ええ。そう考えると、やっぱり人間側の誰か、としか思えないのよね。戦わない勇者に業を煮やして……
アウロラ	でも、人類が勇者を倒せるような存在を生み出せるとも思わないし……勇者に対抗できる人類なんて、勇者しかいないんじゃない？
主人公	そんなアウロラの言葉に、俺はふと思いつく。
新	なるほど、その可能性があるか。つまり、代行者の正体は、勇者の亡霊である、と
アウロラ	は？　あんた何言ってるの？
新	役目を果たせずに死んでしまった勇者が、役目を果たして幸せな勇者に嫉妬して生み出した、とかだったらどうだ
新	ああ、いや待てよ？　それならむしろ……その勇者の亡霊そのものが、嫉妬して現れてるとか
アウロラ	ち、ちょっとやめてよっ。そ、そんな非科学的な話っ
新	いや、ギアなんて魔法が存在する世界で非科学的とか……
アウロラ	い、いるわけないでしょ亡霊なんて！　なんといっても亡霊なのよ！　そ、そそそそんな、あああありえないから！！
主人公	俺としては軽い思いつきのつもりだったんだけれども、思った以上にアウロラの食いつきが凄い。凄いというか、慌ててる？
主人公	いつもと雰囲気の違うアウロラの姿に、俺はちょっとだけいたずらをしてみたくなった。
新	なるほど……ということはだ、その代行者に殺された勇者の怨念なんかが、この城に残ってたりするかもな……
主人公	わざと押し殺し気味な声で言う俺。
アウロラ	ば、ばばばばっかじゃないの！　そんな怨念なんて……！！
主人公	その声に過剰反応したアウロラは、全力で腕を振り、その腕が、机の上に詰まれていた本を横から叩いた。
主人公	ドドンッ！！　バサッ、バサアッ！！
アウロラ	きゃあああああああああああああああ！！
主人公	それなりに厚みのある本が一斉に崩れ落ち、かなりの音が周囲に響く。同時に、やたらと可愛らしい悲鳴をあげて、アウロラが思い切り俺の腕に抱きついてきた。
主人公	そのまま、尋常でない力で抱きしめてくるため、その柔らかい物体が全力で俺の腕へと押し付けられる。うわ、なんだこの感触っ。
アウロラ	いやあ！！　こないで！　祟らないで！　呪わないでー！！
主人公	涙すら浮かべて、本気で叫ぶアウロラ。なんというか、こういうの苦手な人だったのか、アウロラは。
主人公	むしろ全然大丈夫バッチコーイ、なタイプと思っていただけに驚きだ。
アウロラ	お願いします！　なんでもします！　脱ぎます！　だからやめてー！　あっちいってー！！
主人公	ガクガクと震えながら、もはや錯乱状態レベルのアウロラ。いや、ここまでの反応をするとは思ってなかった。
主人公	うん。実に新鮮で、可愛さすら感じるな、このアウロラは。なんかもうちょっと怖がらせてみたくなった。
新	お、おい、アウロラ？　お前、後ろ……！
アウロラ	きゃあああああああああああああああ！！
主人公	視線をアウロラの背後へ送りながら、呆然とした表情を作り言った俺。瞬間的に、アウロラの悲鳴が再び迸り……。
新	うぎゃああああああああああああ！！
