主人公	ジリジリと押されていく。防戦一方で、まったく攻めに出られない。最初は単調だったソルの攻撃パターンは、いつの間にか複雑になって隙が無くなった。
主人公	どうやら、俺との戦いの中で学習しているようだ。おまけに、まるで疲れた様子がない。
主人公	俺自身も、レイのおかげで回復はされてるが、１００％には戻らない。
主人公	少しづつ削られる感じで、ソルの攻撃を避ける間合いが狭くなり、かするようになり、とうとうヒットされて、それが連打になってきた。
主人公	受けるダメージも、一打ごとに大きくなってくる。それはレイも変わらないらしい。
レイ	マスター、そろそろキツイです……防御しかできない戦いって、キラい……
新	がんばれっ！　それでもブレイブギアの美少女妖精天使、レイちゃんかっ！？
レイ	ひ、卑怯です、こんな時だけそんな本当のことを！　ですがここは乗りましょう！　回復力、防御力、赤字覚悟のテコ入れ、２０％上昇！　その分制御が厳しくなります！
主人公	少しだけ、脚が軽くなった。あと、何分持つか――。
主人公	そんなレイとの会話を隙とみたのか、ソルが一気に間合いを詰めてくる。だが、一時的とはいえ能力を上昇させた今なら、対応可能……。
主人公	そう思い、構えたその瞬間。
アーベン	アラタ！　マザーシステムのコントロールが外れた！
主人公	博士の声が、ホールに響き渡った。
主人公	その言葉に、初めてソルの顔に陰が差した。間合いを取ろうと後ろに跳ぶ。それでも、ソルの脚の装甲はそのままで、シャインに戻らない。
アーベン	だが、意識が戻っていない……強制的に押し付けているのか
主人公	その様子に、博士は怒りを滲ませた声で言う。
アウロラ	シャイン！　聞こえる！？　シャイン、答えて！
新	シャイン！
主人公	アウロラと俺の必死の呼びかけにも、シャインは答えない。いや、答えられないのか。
ソル	無駄だ
主人公	再び、その間合いを詰めるソル。その繰り出される回し蹴りをかわすなり、ソルは飛び上がって身体をひねる。顔面を狙う踵を、左腕の装甲で受けた。
新	くうっ！！
主人公	衝撃が、装甲を突き抜けてくる。
アウロラ	シャイン！　シャイン！　ママよ！　ママの声が聞こえる！？　起きて！
ソル	余計な事をするなっ！
主人公	それは、かつてのパートナーとしての不安だったのか、その顔に初めてちゃんとした感情が浮かぶ。
主人公	だが俺は、より激しい蹴りを受け止めて、叫ぶ。
新	シャイン！　俺だっ！　戻って来い！　また遊びにいくぞ！　みんなが待ってる！
主人公	声が、聞こえた。
シャイン	パ……パ？
主人公	それは、紛れもないシャインの声。ソルの顔に動揺が走る、逃げるように体を引く。
主人公	だが逃がさない。シャインはここで返してもらう！　俺は全力で叫んだ。
新	シャイン！　そいつから今すぐ離れろ！
主人公	叫び声の反響が消えるより早く、爆発するような光がソルの脚から迸った。
ソル	ぐっわぁぁぁっ！
主人公	それは恐らく、シャインによる強制離脱。無理やりに抑え付けていたその力が、今度は逆に離れていく。
主人公	同化に近いギアとの融合。その強制離脱はソルにとって、魂を切り裂かれるに近いんだろう。
主人公	悲鳴と共に、光の中でソルの身体がくず折れた。
主人公	その身体が、ばたりと床に倒れると、銀色の歯車が一個、俺の方に向かって、ころころ転げて来た。
