レイ	討伐完了……最短記録でました！
新	おーっしゃ、こっちは片付いた！　そっちどうだ？
ソル	おう、当然終わってる
シャイン	らくしょーらくしょー。でもまあ、暇つぶしにはなった？
主人公	本日の勇者活動。森の中に出没する魔物の群れの撃退。
主人公	強さ的には大したことないけれど、数的にちょっと多くて手間がかかりそう、そんな依頼だったわけだが……。
シエル	アラタさんも、ソルさんもさすがです
ソル	弱すぎて準備運動にもならんかったがな
新	まあ、そんな強い魔物がこんな街の近くに出られたらやばいし
灯	あはは……勇者と代行者さんと魔王さんが三人揃っての魔物退治……
主人公	うん、これは少々魔物に可哀想、というかルール違反だよなあ。
主人公	本来なら、いつも通りに俺が引き受けたのを、シエルと灯がついてくるだけ、という予定だったんだけど、そこにソルが首をつっこんできた。
主人公	あんまりじっとしてると身体がなまる。俺にもやらせろ、と。
シャイン	ソルが本気だせちゃうような魔物出たら、間違いなく街に被害でるね
シエル	その時は、アラタさんがきっとみんなを守ってくれますから
ソル	なるほど、そして俺がアラタと戦えばいいわけだな
シャイン	えっと、ソル？　それ、話が繋がらない……
シエル	ダメですっ。お友だち同士で戦うのは絶対だめですー！！
主人公	なんていうか、ほんと、ソルやシャインも大分なじんできたな。まあ、まだちょっとずれてるところは多いけれども。
灯	ねえ新くん……こういうのっていいよね
主人公	隣に立つ灯が、嬉しそうな笑みを浮かべながら、俺に言う。俺はそれをやはり笑顔で受け取りながら、返す。
新	そうだな。なんていうか、仲間って感じがするよ
主人公	敵同士だったものが、こうしてたわいの無い会話で笑みを浮かべる関係になれる。それは本当にいいことだ。
新	そうだな。せっかくだし、一緒に飯にでもいくか。今から帰ればちょっと早めの夕飯だし
灯	うん、賛成。それじゃあ、ライジング・サンだね
新	あいつらのことだからさ、こういう時はきっと空気読んでると思うんだよな
主人公	それから俺達は、意気揚々とこの森を後にした。
エアリー	お、来た来たー。いらっしゃいませー、みなさんお待ちですよー
主人公	酒場の扉を開けた途端、賑やかな声をバックに、エア姉が姿を見せる。
主人公	その視線が指し示す場所には、予想通りにみんなが待っていた。
アウロラ	うっわ、本当に間に合った。ちょっと早くない！？
ルミネ	だから言ったじゃないですか。アラタさまですから、当然ですよ、お姉さま
ルナ	この時間に戻ってくるなんて……勇者と代行者、二人揃うと凄まじいですね
シエル	ルナさぁん、私も入れて下さいよぉ。一応魔王だったりするんですー
フォルト	シエルっちは戦えないから計算外だな
アーベン	むしろ回復系ギアの方が得意らしいからな……本当に魔王なのか？
レイ	個人的には、むしろ間違いであってほしいなと……
シャイン	うん……こればっかりは、ちょっとママに同情するよ……
ソル	実は本気の力を隠してる、なんてやつかもしれねえな。おい、ちょっと俺と戦ってみろ
灯	何秒持つと思う？
新	始まったら気絶してた、に今日の晩飯
主人公	そんな賑やかな会話の元、やっぱり騒がしく今日の夕飯は始まった。
アウロラ	え？　それじゃあレイとシャインって姉妹！？
シャイン	一応、そういうことになるのかな？　ぼく、すべてのオリジナルギアの中でも一番最後に作られたギアだし
レイ	ふふ。お姉ちゃん、そう呼んでもいいんですよ
シャイン	んー……お姉ちゃん。うん、悪くないかも
レイ	…………なにこれ、可愛すぎる……
ルナ	やはり、ブレイブギア……レイさまに対抗するため、ですか？
シャイン	そうだね。かなり前だけど勇者の使ってたギアが壊れちゃって、それでお姉ちゃんを用意したって話だけど、そしたら、今度は優秀すぎて焦ったみたい
ルミネ	なるほど、それでそれに対抗する代行者用として、シャインちゃんを作った、と
シャイン	せいかーい。性能的にはぼくの方が上のはずなんだけどね、さすがお姉ちゃん。経験からくる応用力が高すぎるよねえ
レイ	ふふふふふ……姉より優秀な妹などいないのです
灯	うわぁ、レイちゃんすんごいふんぞり返り
レイ	さあ妹よ、私の胸に飛び込んできなさいっ
シャイン	おねーちゃーん♪
レイ	むぎゅうっ！！　な、なんですかこれはー！　カップ的には私のが遥かに大きいのに、サイズが段違いー！！
ソル	……ったく、シャインの奴、何はしゃいんでんだか
フォルト	そういうお前は、何静かにしてるかねえ。おら、付き合え
ソル	俺は酒を飲むときは静かで自由に、って決めてんだよ。酒の味が分かんなくなるだろうが
アーベン	ふむ、その辺は大丈夫だ。その程度が分からなくなるような安酒ではない
ソル	……なに？　おい、その瓶ちょっと見せ…………ありえねえだろ、おい！！
アーベン	普通に酒を飲み生きていく分には、決して出会うことのない逸品だな
フォルト	はっはっは。国王の財力を嘗めないでいただこうか！　俺様専用として無理やりに仕入れさせた
アーベン	正確に言うならば、国王の使える国庫の財力を嘗めないでいただこうか、だな
主人公	いや、それって横領って言うんじゃないのか、王様……。
ソル	ふっ。確かにこいつは辛気くさい空気の中で飲むもんじゃねーな。いただこうじゃねえか
フォルト	おう、どんどこいったれ！
アーベン	エアリー、ツマミを頼む
エアリー	はーい、賑やかな皆様に、本日大さーびす！　ただし者ども、残すのは厳禁だから覚悟せよ！
新	いやエア姉、これどんな嫌がらせだよっ。完全に人間の胃の容積越えてるから！
エアリー	大丈夫、いけるいけるー。気合い一発どっかんだって
新	それ、食い過ぎて胃が破裂してるんじゃないか……？
主人公	そんな狂乱の宴が、今日この場で確かに行われていた。普通だったら決してありえないハイテンション過ぎる宴が。
主人公	なんだろう。俺が思ってたのより、かなりカオスな気がする……
新	まあ、それだけ本当に馴染んだってことなのかもだけど……あれ？
主人公	そう呟いてみて、俺はふと気がついた。
新	なあ、灯。シエルの奴どこいった？
灯	シエルちゃん？　あれ、そういえばいないね……
主人公	最初の頃は間違いなくいたはずなんだが……。
