主人公	野営の場所に戻って、アウロラに傷の手当てをしてもらう。
主人公	手当が終わったときには、すっかり日も暮れて、あたり一面の闇だった。
主人公	日が沈んだときに騒いでいた鳥達も寝静まったのか、また、焚火のパチパチと爆ぜる音だけが響く。
主人公	その焚火の前で、俺とアウロラは、並んで座っていた。
主人公	向かい合わせに座ってたとき以上に、二人きりだってことを意識する。
主人公	アウロラもそうなのか、思い詰めたような顔で、俺を見た。
アウロラ	アラタ、ヒーローとして誰かを助けるために、護るために、自分を犠牲にしてでもやり抜くアラタのこと、信じているし、素敵だって思うの――でも
アウロラ	もしアラタに何かあったら、アラタがいなくなってしまったら――
アウロラ	考えるだけでも怖い……そんなこと、あってほしくない。だから、無茶はしないで
主人公	それはきっと、アウロラの本心。ようやく素直な言葉が聞けた。
主人公	だから、俺も素直に言う。俺の本心を、アウロラに向ける。
新	アウロラ、俺にとってさ、ヒーローを目指すっていうのは絶対なんだ。それは俺が俺であるっていうのと同じ意味で……
新	もしやめてしまったら、俺はもう俺じゃなくなる。だから、悪い。俺はこれからも無茶をする
新	心配してくれるのは本当に嬉しい。心配させるのを本当に悪いと思う。でも、これだけは無理なんだ
新	だから……だから俺が、いつでも必ず、無事に帰って来られるようにしてほしい
新	アウロラ……俺の、ヒロインになってくれ
アウロラ	それって……
主人公	俺は、アウロラの目を見据える。
新	ヒーローにはさ、ヒロインが必要なんだよ。何があっても必ず帰って来るために
新	ヒロインが待ってるその場所にこそ、ヒーローは帰って来るんだ。そして――
新	最後はめでたし、めでたし。ハッピーエンド。二人は末永く幸せに暮らしました、だ
主人公	アウロラは、ちょっと怒って、ちょっと泣いて、半分くらい笑ってる顔になった。
アウロラ	なんとなく分かるけど……もっと普通の、分かりやすい言葉で言って
主人公	そんなアウロラの、女の子としての要望に、俺はちょっと反省して、言い直す。
主人公	ただ俺の想いを、真っ直ぐに、分かりやすい言葉で放つ。
新	俺は、アウロラが好きだ。俺の大切な人になってくれ。俺の帰るべき場所に――
新	俺の、たったひとつの、お願いだ
主人公	アウロラは飛び切りの笑みを浮かべて頷いた。
主人公	その顔が、俺に近付く。
アウロラ	アラタ――
主人公	目を閉じて、近寄せられる唇に、俺は唇を重ねた。
主人公	柔らかで甘い感触に、頭がクラクラする。
主人公	思わず、息継ぎするみたいに、唇を離した。
アウロラ	……
主人公	微かに開いた目が、その中断を責める。
主人公	俺は、もう迷わずに、強く深く、口づけした。
