ルミネ	ま、まさか……わたしたちが帰ったあとに……そんなことが……
フォルト	……まぁなんだ、とりあえずお前たちにケガがなくてよかったよ
新	灯やアウロラのおかげだ。二人とも頑張ってくれたからな
灯	そんなことないよ。新くんが後ろで守ってくれてたからだって
アウロラ	確かに。魔物に追われながらじゃキツかったわね。助かったわアラタ
レイ	おかしいですね。ここまでマスターが褒められて何故私には一言もないのでしょうか
新	もちろん感謝してるさ。いつもありがとう、レイ
レイ	そ、そんなこと今さら言っても遅いんだからねっ、ばかっ……とでも言うと思ったんですか？　全く、これだからマスターは。にやにや……
主人公	ソルや魔物達の襲撃を受けてから。
主人公	俺達は逃げ切ることに成功して無事クラウン国へと辿りついた。
主人公	今は姫さま達に事情を説明した後。
主人公	王様の言う通り、誰も怪我することなく全員が戻ってこれた。結果的に見ればよかったんだろう。
新	………………
灯・アウロラ	………………
ルミネ・フォルト・ルナ	………………
主人公	しかし誰一人として表情に喜びは微塵もなく、みんな沈んだ顔をしていた。
主人公	それは逃げる時に疲れたからでは当然なく……。
ルミネ	……でも、なんでシエルさまが……？
新・灯	…………っ
主人公	その事実が俺たちに深く重く圧し掛かる。
主人公	何でシエルが？　どうしてシエルが？
主人公	昨日は一緒に笑っていたはずなのに。
新	シエル……
主人公	ソルと二人で、俺達の前に……。
主人公	……俺達の敵に……っ。
新	くそっ……
主人公	強く、強く手を握る。
主人公	シエルへの怒りじゃない、自分への怒りだ。
主人公	何かあったはずだ。必ず何か……。
主人公	それに気づいてあげられなかった。
主人公	きっと、一人で悩んだはずだ、苦しんだはずだ。
主人公	……それが悲しくて。
灯	新くん……
新	灯……
主人公	震える手にそっと重ねられる。
主人公	その手も小さく震えていた。
灯	自分を責めちゃダメだよ。優しいシエルちゃんのことだから、そんな新くん見たら悲しんじゃうから
新	灯……
主人公	そうだな。何故とか、どうしてとか、今はどうでもいい。
主人公	自分を怒るのも悲しむのも後だ。
主人公	重要なのは今どうするか。
主人公	もう、手は震えてない。
