主人公	魔王城の玉座の間で、地下へ続く階段を見つけてから数日が経過していた。
主人公	あの部屋については王様に相談し、博士とアウロラが中心になって部屋の内部や端末について調査をしてくれていた。
主人公	今日はその報告を聞くため、俺達は玉座の間へ集まっている。
アーベン	それでは、アラタが見つけた魔王城地下の部屋を調べてわかったことを説明していこう
アーベン	ああ、申し訳ないが部屋の材質や構造なんかはちっともわからなかった。天才と自負しているのに情けないことだ
フォルト	アラタの世界の技術水準よりも高いものらしいな
新	ああ。俺の世界でも、ちょっとやそっとのことじゃ作れそうにない部屋だったぞ
アーベン	まあ、それでは仕方がないか。だが、部屋にあった端末は、ブレイブギアの研究で使うものと酷似していた
アーベン	そのため、そこから様々な情報を引き出すことには成功したので、それらを説明しようと思う
アウロラ	このラグナギアの真実と、勇者と魔王、代行者についてのことがほとんど判明したけど……驚かずに聞いて欲しいの
ルミネ	そんなにすごいことなんですか？
アーベン	すごいというか……まあ、説明した方が早いだろう。まずはこの世界を作り出したものについて
新	作り出した？　この世界は誰かに作られたものだったのか？
アーベン	ああ。このラグナギアを創造した、世界を司るシステムが存在すると、あの端末を操作することで判明した
アウロラ	あたし達はそのシステムを、マザーシステムと呼ぶことにしたわ
灯	世界を創造したマザーシステム……なんだかＳＦみたいだね、新くん
新	ああ。でも、俺が見つけた部屋はＳＦ映画そのものみたいな場所だったぞ
灯	そうなの？　どうして、そんなものがこの世界にあるんだろうね
新	さあな。あの部屋を見ただけじゃ全然わからなかった
主人公	あの部屋の中を思いだしてみたけど、やっぱりアレがこの世界にあることの意味がわからない。
フォルト	そのマザーシステムが作り出したのはこの世界のすべて……ということか
アーベン	まあ、そうなる。世界を繁栄させるため、人間やその他多くの命を生み出した
アーベン	だが、生み出した人間達が互いに争い合うようになって、マザーシステムは困ったようだ
ルナ	困った……とは？　どういうことなのでしょうか
アウロラ	人間同士が争ってしまえば、この世界は衰退し繁栄しなくなる。そう考えたみたいなのよ
アウロラ	そしてマザーシステムが考えたのが、人間に共通の敵を作ること……
アウロラ	そうすれば人間同士は争うことなく、力を合わせて敵に立ち向かい生きていくようになる……と
主人公	そこまで聞いてピンと来た。だが、それは王様も同じようで難しい顔をしていた。
フォルト	もしかして、それが魔王……というわけか
アーベン	ご名答。さすがはフォルト王
フォルト	褒められてもまったく嬉しくないな。つまり、人間同士が争わないためだけに、魔王は生み出され続けていたということか？
アーベン	そう。魔王が次々生み出されていた理由はそこだ
シエル	そ、そんなことが……私達の存在理由……
主人公	隣に座るシエルがショックを受けているのがわかった。
主人公	それを落ち着かせるために手を握ると、シエルは黙って俺の手を握り返す。
主人公	なんて言葉をかければいいかわからない。だから、ただ強くその手を握り続けた。
アーベン	だが、魔王を生み出すことにしたマザーシステムはまた困ってしまった。どうやら魔王は思っていたよりも強かったらしい
アーベン	このまま世界に放てば人間が滅ぼされ、世界そのものも滅んでしまう。そこでまた、マザーシステムは解決策を考えた
新	魔王を倒す英雄……勇者か
アーベン	それもご名答。魔王を倒す勇者を作り出すことにしたらしいが、その勇者の存在をマザーシステムは警戒した
ルミネ	どうしてですか？　勇者様がいれば世界は救われるのに
アウロラ	魔王を倒した勇者は世界にとって英雄という輝く存在になる。そうすると、人間はその英雄に頼り切って堕落する
アウロラ	勇者に頼り切って人間が考えることをやめれば、世界は繁栄しない……そう考えたみたいね
アーベン	平和な世界にとてつもなく大きな力を持った勇者がいては、邪魔になると判断したようだ
アーベン	まあ実際、強大な力を持つものがその力を正しいことだけに使うとは限らない。よくあることだ
ルミネ	勇者様はそんなことはしません！　正しいことに力を使われるのです！！
ルナ	お、落ち着いてください、ルミネさま！
アーベン	申し訳ない、ルミネ姫。ただの一般論です
フォルト	ルミネ、最後まで話を聞きなさい。アーベン、アウロラ、話を続けてくれ
ルミネ	も、申し訳ございません……
主人公	姫さまが頭を下げると、博士は軽く会釈をしてから話を続けた。
アーベン	魔王を倒す勇者が必要。だが、強すぎる力はこの世界の繁栄の妨げになる。そこでマザーシステムが選んだのが……
アーベン	送還という、この世界からの消去手段が使える別世界からの勇者の召喚だった
アウロラ	歴代の勇者が魔王を倒した後に元の世界に帰るのは、この世界に留まらせないためだったの
主人公	元の世界に帰るなんて言えば聞こえはいいが、つまりは用済みになったから強制送還させるってことじゃないか。
アウロラ	それに、勇者として召喚されても魔王を倒そうとしない者、魔王を倒しても帰ろうとしない者も中にはいたみたい
新	なるほど、言われてみればいてもおかしくないな。なんといっても勇者待遇が続くわけだろ。元の世界に帰りたくない、なんて考える奴も確かにいそうだ
灯	あの、魔王を倒さなかったり、帰ろうとしなかった時はどうなるんですか？
アウロラ	既に勇者が存在している時は新たな勇者が召喚できないようにしていたみたい
アウロラ	だから、そんな勇者を世界から強引に排除するために、代行者が作られたのよ
新	は？　それだけの……ために！？
主人公	俺を狙い続けると言ったソルの言葉の意味がわかった。
主人公	つまりあいつは、マザーシステムに作られ、指示された通りに俺を狙っているに過ぎないんだ。
主人公	それ以外に理由はないし、それ以外の行動を取らないのは、そう作られているから……。
アーベン	端末から引き出せた情報通りならば、勇者を始末するためだけに代行者は存在する
アーベン	勇者、魔王、代行者……この三者は、世界を繁栄させるためだけに延々と作り出されて来ていたんだ
ルミネ	そんな……そんなことって……
灯	じゃあ、勇者と魔王と代行者は、戦って消えるだけなんですか？　それだけのために世界に存在してるんですか？
アーベン	情報通りならそうなる。本当に、この世界にとって都合のいいシステムというわけだ
アーベン	しかし、確かに魔王が存在しているおかげで、ラグナギアには人間同士の大きな争いは起きていない
アウロラ	その通りだけど、こんなシステムが許されるわけがないわ
ルミネ	わたしもそう思います。延々と作り出され、戦い、そして世界から消えていくなんて……そんなの悲しすぎます
主人公	この世界と勇者と魔王、代行者の真実を知って言葉を失うしかなかった。
主人公	でも、マザーシステムはこの世界のことしか考えていない。この世界で生きる人間達のことを考えていない。
主人公	そう思うとなんだかものすごく腹が立ってきた。
新	世界を作ったかなんだか知らないけど……自分勝手にもほどがあるだろ。俺達をなんだと思ってるんだ！！
新	勝手に役目を押し付けて、それを達成できなければ殺される。役目を終えてここにいたいと望んでも還される
新	魔王だってそうだ。倒されるためだけに生み出され続けるなんて、おかしいだろ！！
新	代行者だって、勇者と戦い続ける以外に何もない。そんな風に生きることになんの意味があるんだよ！
主人公	一気に思いを吐き出すと、余計に腹が立った気がした。
主人公	そうなんだ。このシステムは世界のためだけなんだ。この世界に生きるもの達のことを何も考えていない。
新	こんなの、全部悲しいだけのふざけたシステムだ！
新	だから、俺は全部救ってみせる！　この世界も、この世界の人達も、魔王も、代行者も……全部だ！！
主人公	俺が救うの世界じゃない。すべての人だ。
主人公	そこには魔王であるシエルも、代行者であるソルもいる。誰ひとりとして漏らさず救う。
新	勇者である俺はどうにでもなる。そんなシステムに従い続ける気なんかさらさらないしな
新	それに、俺は絶対にシエルを殺さないし、誰にも殺させない！
シエル	アラタさん……！
主人公	ぎゅうっと強く手を握ってシエルが嬉しそうに俺を見つめた。尻尾がパタパタ揺れて、嬉しがっているのがすぐにわかる。
主人公	そんなシエルを見つめて手を握り、力強く頷く。
新	あとはソルだ。俺はあいつも、この悲しい真実から救ってみせる
灯	で、でもどうやって？　新くんを殺すって言ってるんだよ
新	なんとか話をして、この世界のシステムについて教えればソルだって考えが変わるはずだ
新	だから、まずはソルに会わないと……！
主人公	あいつは俺を狙って必ずやって来る。
主人公	その時にこの世界の、そして勇者と魔王、代行者の真実を話さなくちゃいけない。
