主人公	結局、マザーシステムの管制人格がシエルに何を残したのかはよくわからないままだった。
主人公	けど、マザーシステムは稼動を続けたままだし、世界は何も変わらず今日も平和で穏やかだ。
主人公	世界には相変わらず魔物が出没したりしているけど、人間は力を合わせてそれを倒して平和を維持し続けている。
主人公	シエルはマザーシステムに託されたものの正体が何かを知ったようだったけど、俺達にはあえて何も言わなかった。
シエル	もう魔王も勇者も代行者も作られることはありませんよ。すべては、人類が望むままに……
主人公	ただ穏やかに微笑みを浮かべてそう言っていたけれど、きっと、それがシエルの判断なんだろう。
主人公	この一連の事件は、世界に公開されることなく封印された。
主人公	人は今までもやってこれたのだから、きっとこれからも上手くやっていける。
主人公	今まで通りの生活を送っていけばいい。
主人公	それが平和っていうものだ。
主人公	それに、この世界にはヒーローがいるんだから、これからも必ず上手くやっていける。
主人公	マザーシステムの件が落ち着いてからしばらくの時が流れた頃、クラウン王国中が嬉しいニュースに沸いていた。
主人公	それは王女であるルミネの婚約が発表されたからだ。
主人公	相手はもちろん……この世界の勇者である俺だ。
主人公	俺とルミネの婚約は大勢の国民の前で大々的に発表された。
主人公	けれど、それに反対するものは一人もいなかった。
ルミネ	アラタさま、わたし幸せです……
新	俺もだよ、ルミネ
主人公	もっとも、こんなに幸せそうなルミネの表情を見て、反対が出るはずもなかった。
主人公	王様も泣きながら祝福してくれたし、ルナもとても喜んでくれた。
主人公	博士もアウロラもシエルも、みんなが俺達を祝福してくれたことが何よりも嬉しかった。
ルミネ	こんなにたくさんの方に祝福されるなんて……
新	ルミネが愛されてる証拠だよ
主人公	寄り添い合い、笑顔で国民の声援にこたえると、歓声がひときわ大きくなった気がした。
ルミネ	でも、こんなこと夢みたい……本当に、アラタさまと一緒になれるなんて……
新	だから言っただろ。俺は元の世界に帰ることも、ルミネのことも諦めないって
ルミネ	はい！
主人公	俺と灯はシエルのおかげで、自由に元の世界へと戻れるようになっていた。
主人公	向こうの世界での生活が落ち着くまでは、ラグナギアと行き来しながら過ごす二重生活になるだろう。
新	でも、しばらく慌ただしくなると思う。すぐに安心させてあげられなくてごめんな
ルミネ	いいえ、いいんです。アラタさまといつでも会えるってわかっていますから
新	そっか、それならいいんだけど……
ルミネ	向こうの世界での生活が落ち着くまでは、こちらもアラタさまが生活するための準備をしっかり整えておきますね
新	ありがとう。でも、ふたりの新居のことは少しずつでも、ふたりで一緒に決めよう
ルミネ	あ……はい！　そうですね。それがいいです
主人公	嬉しそうに微笑みを浮かべるルミネがしっかりと腕にしがみつく。
主人公	その感触を受け止めて、俺も微笑みを浮かべた。
主人公	しばらくは二重生活になるけど、いつかはこちらの世界に移り住むつもりでいる。
主人公	灯もこの世界を気に入っているし、俺のいる場所が自分のいるところだと普段から言っているくらいだから……。
主人公	多分、あいつも最終的にはこっちに移り住んでくるんだろうな。
ルミネ	そういえばアカリさんが、自分は側室でいいからと仰っていましたよ
新	ええ！？　あいつ本気かよ。何考えてんだ
ルミネ	うふふ。あの表情は本気みたいでしたよ。でも、それもいいかなあって思います
ルミネ	だって、わたしアラタさまもアカリさんも大好きですから
新	まあ……ルミネがそれでいいなら、別にいいか。居ないと居ないで寂しいしな
ルミネ	はい……アラタさま、わたし小さい頃からの夢が叶って、本当にとっても幸せです
新	おいおい。これくらいで満足してもらっちゃ困るな。なんと言っても俺は勇者なんだからな
新	これから先、もっともっと、いつまでもルミネのことを幸せにするんだからさ！
ルミネ	あ……はい！　わたし、あなたのそばにいつまでも一緒にいます。ずっとずっと、ふたりで幸せでいましょうね
新	もちろんだ。愛してる、ルミネ
ルミネ	わたしもです。愛してます……わたしの勇者さま！
