主人公	破壊に夢中なソルの背後に、近付いていく。不意打ちは嫌いだが、この際やむを得ない。
新	ヤァっ！
主人公	渾身の一撃をソルの背に、首の付け根にブチ込む。俺の拳と、半分壊れた機械との間で、ぐしゃっと、潰れる感覚がした。
主人公	でも、その潰れた部分が、反発するように盛り上がると、ソルの身体が跳ね返るように振り返った。その衝撃に、俺は弾き飛ばされる。
主人公	すかさず飛び掛かってくるソルを、間一髪で避ける。でも、カウンターを入れるより速く繰り出される蹴りは避けられず、左腕の装甲で受け止めるしかなかった。
レイ	マスター、左腕の防御力７０％ダウン。回復には９０秒かかります、その間は左腕で受けないで下さい！
新	分かった、悪いが回復の方頼む！
主人公	だが言ってる俺が、続けての蹴りによろけてしまう。そこに、遠慮無い一撃が入った。一瞬、息が止まる。でも、ソルの攻撃は止まない。
レイ	全身のダメージ上昇中。危険領域入ります！　このままではダメージの新記録達成ですよ、おめでとうございます、マスター
新	嬉しくない記録だな！！
主人公	無駄口を叩いてる間にも、ソルの攻撃を喰らう。大ピンチ、て、ヤツだな、まったく。
主人公	笑えない、が、笑うしかない。
新	レイ、俺がお前を受け取ったときのこと、覚えてるよな
レイ	どうしましたか、マスター？　現実逃避するくらいでしたら、いっそのこと自爆でもして花を咲かせる方がいいかと
新	誰が現実逃避なんかするかって。ヒーローってのは、絶対に諦めちゃいけないんだ。だからこそ……こんな時こそ余裕を見せるのさ
新	あの時言っただろ、ヒーローってのは……たとえどんなピンチに落ちようとも……ノリと気合いと根性で、なんとかするもんなんだってな！
新	うおりゃああああああああああああああああああああ！！
主人公	すべての防御をすてて、俺は拳を握りしめる。
主人公	痛いのはガマンしろ。飛びそうになりそうな意識は繋ぎ止めろ。足が動かないなら無理に動かせ。
主人公	ノリと気合いと根性ですべてを呑み込み、俺は必殺の右拳を、ソルへと叩きこむ。
主人公	その身体が、壁へと吹き飛んだ。
レイ	すべてガマンして、ただ気合いでの一撃とか、とんでもないですね、このマスターは……
新	うおりゃぁぁぁぁっ！
主人公	俺は、当然この機会を見逃さない。再び身体を起こそうとしているソルの元へと、一気に飛び込んだ。
新	これで、決める！！
主人公	右手の拳に全力を込めて、ソルの体に打ち込む。生身を貫く不快な感覚は、その向こうの壁に当たって、止まった。
主人公	手を引くと、ソルの体は何を言うこともなく、そのまま床に崩れ落ちた。
新	……あいつとお前が別人ってのは分かってるつもりだが、それでもこれだけは言っておくぞ
新	シャインのことは、任せとけ
主人公	無数の光になって消えていくソル。その口許に、一瞬、笑みが浮かんだように見えたのは、きっと俺の気のせいだったろう……。
