ソル	うおおおおおおっ！！！
新	ふん……！
主人公	俺を殺そうと容赦ない一撃を繰り出し続けるソル。
主人公	それに対して俺は、ソルを救おうと戦うために確実な一撃が返せない。
主人公	これは予想以上に難しいものだった。ソルを殺さず行動不能にさせる必要があるからだ。
ソル	どうした！　反撃して来い勇者！！
新	ああ、お望み通りしてやるよ！　ただ、お前を倒す気はない！　俺はお前も救う！！
ソル	まだそんなことを言うのか！！！
主人公	倒すためではなく、行動不能にするための俺の戦い方に、ソルが苛立ちをそのまま攻撃に乗せてくる。
主人公	凄まじい勢いの攻撃を必死に受け止め、また弾き返し、ブレイブギアを構え直す。
主人公	だが、構え直した直後、ソルがまたすぐに攻撃を繰り出して来る。
新	っく！！！
ソル	戦え！　勇者ぁあああ！！！
主人公	容赦ない一撃が何度も繰り出され、それを受け止めるだけでどんどん消耗していく。
主人公	わかってはいたが、攻撃を受け止めれば受け止めるほどにこっちが不利になっていく。
レイ	マスター。このまま消耗戦になっては耐えられません、なんとか手を打たなければ……
新	わかってる。けれど、俺とソルが両方とも全力を出せば、それは殺し合いになる！　それじゃ意味がないんだ！
主人公	普通に話し合いが出来るとは思っていない。なんらかの形で敗北を認めさせないかぎり、ソルは話し合いの場に立とうとすらしないだろう。
主人公	けれど、それで殺し合いになってしまうなら、それこそ本末転倒だ。まったく意味がなくなってしまう。
ソル	まだそんなことを……！　本気で戦え、勇者！！！　オレを馬鹿にするな！！
新	……っ！
主人公	だが、遂に怒りに任せたソルの一撃が、一瞬の隙を突いて叩き込まれた。
主人公	あまりの衝撃に、思わず膝をつくしかない。
主人公	その俺を見下ろし、ソルは冷たい視線を向ける。
新	く、くそ……
ソル	……つまんねえな
ソル	つまんねえよ、勇者。オレと本気で戦おうとしないお前に、もう興味はない……
新	っ！！！
レイ	マスター！！！
シエル	アラタさん！！！
主人公	じっと見下ろしたまま、ソルは俺に向かってトドメの一撃を振り下ろした。
主人公	その攻撃を必死に防ごうと、ブレイブギアを構えて振り下ろされる一撃を待つ。だが、どれだけ待っても衝撃は襲って来ない。
新	な、なんだ……？
シエル	え、ええ？　ど、どうして！？
ソル	き、貴様……なんのつもりだ！
主人公	顔を上げるとそこには、誰かがソルの攻撃を食い止めている姿があった。
主人公	でも、まさか……なんで、この人が……！
フォルト	大丈夫か、アラタ？　いくら勇者だからって無茶はするな
新	お、王様！？　何やってるんだよ、お前！！
主人公	ソルの攻撃を食い止めていたのは王様だった。
主人公	食い止めたソルの攻撃を弾き返すと、王様は俺の手を取って立ち上がらせる。
主人公	ソルの方も俺達を見つめてエージェントギアを構え直した。
フォルト	何って、助っ人に決まってるだろ
新	助っ人って！　相手は代行者だぞ！　王様の身に何かあったらどうするつもりなんだよ！
フォルト	少しくらいいいだろ。俺様も勇者に憧れて、ヒーローみたいなことがしたくなっただけなんだから
新	何言ってる！　ソルは普通の人間が太刀打ちできる相手じゃないんだ。いいからここは任せてくれ
フォルト	いいや、アラタにだけ任せるなんてことはできない
新	なんで……
主人公	王様はいつもは見せないような真面目な顔をして俺達を見つめた。こんな表情は、この世界に来てから初めて見る。
主人公	ここにいるのは、ただヒーローみたいなことがしたいなんて理由だけじゃないとその表情だけでわかる。
フォルト	すべてを救いたいと思っているのはアラタだけじゃない
フォルト	いつも勇者に頼ることしかできない俺様達だって、世界を平和にしたい、みんなを救いたいと思ってるんだ
フォルト	だから一度くらい……勇者を助けて世界を救おうとしてもいいだろ！　それこそが、国王の義務のはずだ！！
主人公	あまりにも真剣なその瞳に、何も言い返すことができなかった。
主人公	王様は俺以上に、この国を、この世界を、そして人々を救いたいと思っている。国王としてそれは当然の考えだ。
主人公	そんな考えを持つ人を、どうして止めることができる……！
主人公	すべてを救いたいという気持ちなら、きっとこの人は俺以上のものを持っている。
新	王様、無理はするなよ
フォルト	大丈夫だ、任せろ
主人公	いつものゆるい笑顔を浮かべて答えると、王様はソルと対峙する。
主人公	ソルはそんな王様を強い視線で睨み付けた。
ソル	折角の戦いを邪魔してくれたんだ……相応の礼をくれてやる。それに、ここでお前を殺せば、勇者も本気になるだろ
フォルト	そりゃ光栄だ。でも、俺様がそう簡単に殺されると思うなよ
ソル	……ほざいてろ
主人公	エージェントギアを構えたソルは王様見据えて戦闘態勢を取る。
主人公	それに対峙する王様は、両手剣を手にしているものの、その構えはあくまでも自然体だ。
主人公	だが、その王様の構えは一見すると自然体だが、そこにはあまりにも隙がない。
主人公	普段から相当な実力者だろうとは思っていたが、まさかここまでとは思わなかった。
ソル	大口を叩くだけはあるということか……だが、ただの人間が代行者に敵うと思うなよっ！
主人公	王様の実力に気付いたソルは一気に距離を縮め、一瞬でケリをつけるつもりだった。
主人公	だが、向かって来るソルを見つめた王様は自然体のまま微動だにしない。
フォルト	……ただの人間をなめるなよ！
ソル	一瞬で終わらせてやるっ
