主人公	ベッドの上に座ったシエルは不安げに俺を見つめていた。
主人公	初めてのことに、どうすればいいのかわからないんだろう。
シエル	あ、あの、アラタさん、私はこれからどうすれば……
新	大丈夫だよ。全部、俺が教えてあげるから
シエル	は、はい。アラタさんのこと、信じてます
主人公	健気にそう言うのだが、その表情はやっぱりまだ不安そうなままだ。
主人公	そんな不安を和らげてあげようと、シエルの髪や耳、頬や首筋をそっと撫でてあげる。
シエル	あ……ん……
新	くすぐったい？
シエル	ちょ、ちょっとだけ。でも、撫でてもらうの、気持ちいい……
主人公	不安そうだった顔が少しずつ落ち着いていく。
主人公	その表情を見つめ、頬を撫でたままゆっくり顔を近付けると、シエルもそっと目を閉じた。
シエル	ん、んんっ……
主人公	唇を重ね、触れるだけのキスを何度も繰り返す。
主人公	シエルも自分から唇を押し付け、互いの唇の感触を何度も伝え合う。
シエル	ん、ん……はあ、あ……アラタさん……
新	うん……
主人公	唇が触れる度にシエルの身体から少しずつ力が抜けていくのがわかる。
主人公	そのシエルの頬や身体を撫でながら、何度もキスをし、舌先でゆっくり唇の隙間を開かせる。
シエル	あ、ああ……んっ
主人公	初めての感触に驚いたようなシエルだったが、舌先を絡ませ音を立てて動かすと徐々に力が抜け始めた。
主人公	気持ちいいのだろうかと強く舌先を吸い上げると、シエルの身体がびくりと反応する。
シエル	あ……んっ！　ん、アラタさん……
新	シエル、ん……もっと、いい……？
シエル	もっと……？　ん、いい……です
主人公	繰り返される口付けの感触にうっとりしながら、シエルは素直に頷いてくれた。
主人公	そのまま、手のひらをそっと動かして服の上から胸を揉む。
シエル	んっ！　ん、んっ……
主人公	柔らかな感触をじっくり確かめるように胸を揉み続けると、シエルは小さく震える。
主人公	だけど、恥ずかしがっているのか声を出さず、ぎゅっと唇を噛むようにして口を閉じてしまう。
新	シエル、声出していいんだよ
シエル	だ、だって……なんだか、は、恥ずかしいです。あ、んぅ！　こんな風に触られたこと、ないから……あっ
主人公	軽く唇を重ねて、何度も胸を揉む。
主人公	それでもやっぱり緊張は中々和らがず、シエルはますます身体を硬くしてしまうばかりだった。
主人公	だけど、もっともっとシエルを感じたいと欲張りになる。
新	これ以上はだめ？
シエル	あ……だ、ダメじゃ、ないです……
新	じゃあ、もっと……
シエル	あっ！
主人公	胸元を曝け出させると、シエルは顔を真っ赤にして視線をそらしてしまった。
主人公	だけど、目の前に現れたふたつの柔らかそうな膨らみは魅力的で仕方がない。
新	キレイだよ、シエル……すごくキレイだ
シエル	そ、そんなこと言われても、どうしたらいいのか……と、とっても恥ずかしいです
新	シエルは何もしなくていいんだよ。ただ、俺のことを全部受け入れて欲しい
シエル	アラタさんを全部……
新	そう、ゆっくりでいいから
主人公	そう言いながら手のひらをそっと伸ばし、直接胸に触れる。
シエル	……あ、んっ
主人公	さっきまでと触れられる感触が違うのか、シエルが敏感に反応して声を出した。
主人公	そのまま、柔らかな感触を下から持ち上げるように揉みしだく。
シエル	あ、ああ……ふぁあ、あ……
主人公	下から持ち上げ、円を描くようにしながら胸を揉み続けると、シエルは何度も震えて声をあげる。
主人公	その声をもっと聞きたくて胸を揺らして揉み続け、時々乳首を指先で弾いてみる。
シエル	あ、ああっ！　ふぁあ、あっん、ん！
主人公	摘み上げた乳首は刺激を受ける度に硬くなり、シエルの声もどんどん大きく甘くなっていく。
主人公	その反応と甘い声を楽しみながら、何度も胸を揉み乳首を摘んでやる。
シエル	あ、はあ、はあ……アラタさん、なんだか身体が、ヘンな感じがします……！
新	ヘンじゃないよ。すごく可愛い
シエル	そ、そんなこと……言われたら……あぁっ！
主人公	まるで言葉にも反応するようにシエルが震える。
主人公	それに、こんなに可愛いシエルの姿を見ていたら、これだけで終わらせるなんてのは無理だ。
主人公	もっともっと、この先を望みたくなる。
シエル	あ……アラタさん、おしまい……？
主人公	手のひらを離してじっと見つめると、とろんとした表情で見つめられる。
