主人公	あれから一週間。俺達は時間を作るべく必死に仕事を片付けまくり、その結果、遂に待ちに待ったデートの日を掴み取った。
主人公	俺は、以前に行った湖に二人きりで行こうと決めていた。今日は二人でめいっぱい遊んで泳ぐつもりだ。
ルミネ	いいお天気でよかったですね、アラタさま
新	ああ、そうだな
ルミネ	それに、今日は本当にふたりだけですし
主人公	微笑みを浮かべて俺を見つめる水着姿のルミネはとても魅力的だった。
主人公	まじまじ見るのも失礼かと思って、あんまり見ないようにしてるんだけど……。
主人公	肌の露出が多いせいか、ついついあの夜のことを思い出してしまう。
ルミネ	……あ
新	えっと……
主人公	でも、それは俺だけじゃないらしい。
主人公	ルミネもちらちらと俺を見ては顔を真っ赤にしている。きっと同じことを思い出しているんだろう。
主人公	お互いに目をそらしては困ったように視線をさまよわせる。
主人公	だけど、せっかくのデートがこれじゃあダメだよな。
主人公	心の中でひっそりと気合いを入れて、ルミネの手を強く握る。
新	ルミネ、せっかく来たんだから泳ごう！
ルミネ	あ！　は、はい！
主人公	手を握りながら言うとルミネも笑顔で頷いてくれる。
主人公	ふたり一緒に湖の中へと入っていくと、冷たい水が気持ちいい。
新	大丈夫か、ルミネ？　冷たくない？
ルミネ	はい、大丈夫です。ひんやりしてて気持ちいい
新	ああ、俺もだ。よし！　ふたりでいっぱい遊ぼう
ルミネ	そうですね、そうしましょう！
主人公	しばらくは、湖の中に入ってふたりで水遊びを楽しんだり、軽く泳いでみたりした。
主人公	湖の水は澄んでとても綺麗で、なんだかすごく贅沢な時間を過ごしている気持ちになる。
新	は～。それにしても本当にいいとこだなあ
ルミネ	そうですね。以前来た時にとても楽しかったから、アラタさまと一緒に来れて嬉しいです
新	俺もすごく楽しくて、ルミネと来れたのが嬉しいよ
ルミネ	うふふふ……一緒なんですね、わたしもっと嬉しくなってしまいます……あ！　アラタさま、あっちにも……
新	ん？　あっちに何か……
ルミネ	きゃあああっ！！！
新	ルミネ！？
主人公	別の場所に移動しようとした瞬間、ルミネは足を滑らせて転んでしまい尻餅をつくような状態になった。
主人公	慌てて駆け寄ると、ルミネは恥ずかしそうに真っ赤になって立ち上がる。
ルミネ	だ、大丈夫、ですから……！　あの、ちょっと転んだだけなので……は、恥ずかしい……
新	本当に？　どこか痛んだりはしてないか？
