シエル	うわあ、凄く綺麗なところですねえっ
主人公	目の前に広がる澄んだ湖に、シエルが興奮気味の声をこぼす。
エアリー	シエルん、興奮しすぎて湖に落っこったらダメよ
シエル	エアリーさん、いくら私でも、さすがにそんなことはしないと願いますっ
アウロラ	ああ、うん。そこで願望なところがすっごくシエルだと思ったわ
灯	でも、お天気で良かったよね。私、てるてる坊主、１０個も作っちゃったよ
ルミネ	確か、向こうの世界で晴れを呼び寄せるおまじない、みたいなものですよね。素晴らしい効果です
ルナ	魔物の気配はないようですね。とはいえ、あまり奥には行きすぎないようにお願いします、ルミネさま
レイ	探知完了。湖の中にも特に問題はありません。毒素なども感知できませんでしたので問題ないかと
主人公	今日は、以前みんなと約束していた湖で遊ぶ日だ。姫さまの公務もどうにか片付き、ライジング・サンは、以前言っていたように本気で定休日となっている。
主人公	勇者稼業に関しても、緊急で危険なものが来ない限りはお休みだ。結果として、参加希望者のほぼ全員が、こうして揃っている。
主人公	ちなみに、ほぼ、という言葉がついた要因である王様は、城で絶賛公務中だ。
主人公	チマチマライジング・サンに逃げ続けていたせいで、どうしても終わらせられなかった。本人は、それすら明日に回して行くつもりだったようだが、そうはルナが許さない。
ルナ	重要書類分だけでも完了させて下さっていれば、文句を言うつもりもなかったのですが……
エアリー	まあ、いいんじゃない？　頑張らないと、いざという時にこうなっちゃうぞ、っていうのを勉強できたんじゃないかな
ルミネ	まったくです。最近は少し甘やかしすぎたかもしれませんね。お兄さまにも、少し痛い目を見てもらいませんと
シエル	そういえば、博士さまはいいんですか？
アウロラ	この暑そうな日に日光なんかに当たったら溶けるではないか、だって。まあ、外で遊ぶタイプじゃないわよ、あいつは
灯	あー、うん。水着着て湖ではしゃいでる博士さん、想像できないなあ……
レイ	恐らくは、水着でも白衣を着てると断言できますね
主人公	そんなことをキャイキャイ明るく話しながら、シートを敷いて荷物を置いていく俺達。
シエル	それではアラタさん、着替えに行きましょうか
新	いや、俺を連れていってどうする。俺、男だぞ
シエル	え？　あ、その……す、すみませんでしたっ
主人公	顔を真っ赤にして駆け出すシエル。そんなシエルにみんな笑顔を浮かべながら、女性陣は後を追い掛けていった。
主人公	ちなみに、俺は下に水着を穿いてきているので全然問題なかったりする。
レイ	それでは大変お待たせいたしました。水着だよ全員集合、のお時間です！
主人公	粒子から服を生み出せるために直に着替える必要のないレイは、早々に水着モードになって戻ってきていた。
主人公	そして、どこぞのファッションショーよろしく、声を張り上げる。
アウロラ	ちち、ちょっとっ。余計に恥ずかしくなるから、そういう煽りやめてよっ
ルミネ	あの、お姉さま？　お姉さまのスタイルでそういうことを言われてしまうと、その……ううう……何がいけないんでしょうか……
ルナ	ルミネさま、ルミネさまのスタイルはバランスの取れた素敵なものですよ。どうぞ胸を張って下さい
エアリー	そうそう。恥ずかしがったら負けですよ、ルミネん。胸の大きさなんて、好みは男性によって違うんだから
シエル	いえあの、エアリーさんだけはそれを言ってはいけないと思うんですけれど……
灯	あれあれ、なんか私、泣きたくなってきちゃった……イジメなのかなあ、これ……うう……
主人公	茂みの奥から、着替えを終えた女性陣が続々と出てくる。
主人公	……その、俺はあまり女性に対してそういう欲望を抱かない、というか、抱かないようにしているわけだが……そんな俺でもこれは凄いんじゃないか、と思ってしまった。
主人公	なんていうか、目の毒？　いや、これは見ていたらいけないんじゃないだろうか……。
シエル	アラタさん、早速入りましょうっ。私、こういうの初めてなんですっ
主人公	そう思い、目を逸らそうとする俺の腕を、シエルが横から抱きしめた。その暴力的な感触に、俺の顔が熱を帯びる。
アウロラ	ふう～ん。中々にいい反応してるじゃない、アラタ
主人公	そしてそんな俺の反応を見て、ニヤリ、と明らかに浮かべさせてはならない笑顔を浮かべるアウロラ。
新	えっと、アウロラさん？　今日はみんなで楽しみにきただけデスよ？
アウロラ	ええ、だからしっかりと楽しみましょ～う
主人公	俺の空いてる腕をしっかりと抱きしめるアウロラ。両側からのサンドイッチ攻撃は、若い男の子にとってはあまりに刺激的すぎまして……。
ルナ	それではルミネさま、日焼け止めを塗りますので寝そべって下さい
ルミネ	う、うん……でもねルナ、あの……わたしとしては……
ルナ	アラタさまは、ただ今至福の時を過ごしているようですので、邪魔をしては申し訳無いと思われます
ルミネ	うう……わ、私もあの中に……でもあの二人と比べられてしまうのはさすがに……
灯	大丈夫だよ姫さま。新くんはそんなことで女の子を見るような人じゃないもん
ルミネ	……あの、アカリさん？　目が笑ってません……よ？
灯	信じてるよ、信じてるからね、新くん……
主人公	なんだろう、なんかシートの方からすっごく危険なオーラが感じられるんですけれど……。
主人公	などと気を取られていたら、
エアリー	お姉さんも参せーん！！
主人公	今度は背中から、さらに凄まじい感触がのしかかってくる。
新	あんたら、分かっててわざとやってるだろう！！
アウロラ	えー、なんのことかしら～にやにや
エアリー	普段頑張ってる勇者さまに、ご褒美も必要かなーって
シエル	はい？　あの、何がご褒美なんでしょう……
アウロラ	…………純粋っていいわね……
エアリー	なんか、自分が穢れてるように思えちゃった……
主人公	シエルの混じりけ無しの純粋さに、二人の悪が俺から離れていく。
主人公	魔王よりも邪悪なエルフと人間ってなんなんだ、マジに……。
シエル	あ、あのあの、私、こういうのに入るのは初めてなので
新	というと、泳いだこともないか
シエル	は、はい
主人公	それも当然か。魔王として生まれて、すぐに俺と会ったんだもんなあ。
新	大丈夫だ。無理に泳ぐ必要もないし、こういう岸の方で水と戯れてるだけでも結構楽しいもんだぞ。ほら
シエル	うわぁ……冷たいっ
主人公	水に入るのを少し怖がっているシエルの手を取り、そっと湖の中へと足をいれさせる。その冷たい感覚に、シエルは可愛らしく声をあげた。
新	あまり奥に行こうとするといきなり深くなったりするから、まずはこの辺でな
主人公	まずは水に慣れさせることだな。そんな風に考えている俺の視界に、不意に灯の姿が入る。それはこっそりとシエルの後ろに回ろうとしていて……。
新	おい、あか……
灯	シエルちゃんが悪いんだよっ！！
主人公	不思議に思った俺が声をかけるよりも早く、灯が、シエルへと飛びついた。
シエル	きゃああああっ
灯	うふふー、シエルちゃんお覚悟～
主人公	シエルの背後から手を伸ばし、その膨らみを思いきり掴む灯。な、なんていううらやま……いや、危険なことを！
シエル	あ、アカリさん！？　あ、あの、いったい何を……っ？
灯	うん。ちょっとした女の子同士のいたずらだよ。シエルちゃんのがどれくらいの戦闘力を持っているのか調べたくって
シエル	え？　あ、や、アカリさん？　あ、あの、手が動いて……
主人公	シエルの二つの膨らみをその手で遠慮無く揉みしだく灯。シエルも友人である灯を払いのけるわけにもいかず、どうしていいのか困っている。
主人公	が、分かってやっているのか、灯の手は緩まない。
シエル	あ……や……だ、だめぇ……
主人公	やがて、シエルの口からこぼれる声が、甘いものに変わり始める。
灯	こ、これはっ……な、なんといいますか……
シエル	ん……あ、ああんっ！
灯	少しの力で指が沈み込んでしまう極上の柔らかさに、けれどその内部にたっぷりと詰まった弾力が押し返してくるこの手応え……
シエル	ふぁ……や、あ、おねが、い……あ、アカリさ……んあぁっ！！
灯	た、ただおっきいだけでなく、この手に伝わる感触……まさしく極上な……
主人公	俺は、その光景を前に何も言うことが出来なかった。いや、完全に硬直していた。
主人公	声をかけてしまえば、何か神聖なものを壊してしまうようなそんな気がして……。
新	って、そんなこと考えてる場合じゃない！
新	灯、もうそのくらいに！
主人公	正気に返った俺が、慌てて止めようとした瞬間、
灯	ううう……私の完敗だよっ……これには勝てないよ……
主人公	灯ががっくりと項垂れた。
シエル	あ、アカリさ～んっ……ほ、ほんとうに、これ以上は……あ、や、んああああっ！！
