ソル	あー……ここに住むのか、俺達？
シャイン	なんか……落ち着かない？
新	ああ、気持ちは分かるな。俺も初めてここに来た時は、ここで暮らすなんて夢にも思わなかったし
主人公	ソルとシャインらしからぬ、ちょっと抜けた反応に、俺は思わず苦笑を返していた。
主人公	二人は自ら代行者としての役目を捨てた。だがそれは、マザーシステムに敵対したことを意味してもいる。
主人公	どうとでもしてみせるさ、と二人は笑っていたが、さすがにそういうわけにもいかない。なので俺達は話し合い、二人には客分としてここで暮らしてもらうことにした。
主人公	これは二人を守るためでもあり、いざという時に、この王都を守る戦力にもなってもらうためだ。
ソル	ま、どんな場所でも寝れるのは俺の特技の一つだ。質素なとこで寝れるなら、豪華なとこでも問題ねえだろ
シャイン	うう……このベッドふっかふか……こんな所で寝るのになれたらダメになっちゃいそうな気がする……
新	ま、なんだ。二人はあくまで客分だからな、のんびりしてくれ。外に出る時だけ行き先を言っていってくれれば特に拘束する気もないからな
ソル	いいのか？　俺らのことだ、いきなり城内で大暴れするかもしんねえぞ
新	その辺は王様の命令だよ。剣を交えてみて、二人のことはよく分かった。だから信じる、だとさ
ソル	ったく、やっぱあの国王……フォルト王だったか、只者じゃねえな。さらりと俺らに首輪かけやがった。しかも自由を利用してだ
シャイン	ま、いいんじゃない。こっちにつくって決めちゃったんだし。こっちのが面白そうだって思ったんでしょ
主人公	そう笑いながら言うシャインに、ソルはやれやれと肩をすくめた。
シャイン	それで、ねえねえ、ぼく料理作りたいんだけど、調理場ってどこ？
新	ああ、案内するけど……自分で作るのか？　常駐の料理人さん達がいるから作ってもらえるぞ
シャイン	普段は当然頼んじゃうよ。でも、料理は作るのも楽しいんだから
主人公	そんなシャインの表情は、どこからどう見てもただの少女だった。
主人公	そして、シャインの願いを叶えようと調理場に連れていくこと一時間ほど。
主人公	簡単に作ってみたよ、というシャインの笑顔と共に並べられたそれを前に、俺達は心の底から感嘆の声をあげていた。
主人公	確かに、細かな下準備などをした本気の料理とは違うだろう。手軽に作れる軽食であることは間違いない。
主人公	けれどどれも丁寧な仕事がされており、適当に作ったのでは絶対に出せない味わいがそこにはあった。
シエル	うわぁっ、これすっごくおいしいですっ
灯	シャインちゃんって、料理すっごく上手！？
シャイン	だってほら、ソルってああいう奴でしょ。ぼくがやらないと何にもしてくれないし
シエル	すっごく……すっごく女の子っぽいです……
灯	わ、私もちょっとくらいは作れるつもりだったけど……もうちょっと本気で練習しないとダメかも……
シャイン	まあ、こういうのは楽しみながらやってると自然に上手くなるものだし、ちょっとくらいなら教えてあげてもいいよ
シエル	ぜ、ぜひにお願いしますっ！
主人公	そして、きゃっきゃと騒ぐ女性陣。目の前では、実に微笑ましい、まるで学校の休み時間のような光景が繰り広げられている。
新	……なんか、こっちはまったく問題なさそうだな……
ソル	まあ、シャインの奴は人見知りって言葉と完全に無縁だからな……
ソル	だが、シャインがああだからといって、俺に変な期待はするな。やるべきことはやるが、必要以上に馴れ合うつもりはない
ソル	敵になるつもりはもうない。どちらかというならば味方だろう。だが、仲間になったとは思うなよ
主人公	俺を睨みながら、ムッとしたような口調で言い切るソル。だが、そんなソルの言葉を、苦笑しながらのシャインの言葉が邪魔をする。
シャイン	あ、ソルって恥ずかしがり屋だから気にしないでいいよ。なんだかんだいって、アラタたちのこと認めてるもん
ソル	シャイン、余計なことは言うな！
主人公	なるほど。分かってはいたけれど、こいつはこいつで難儀な奴だ。でもまあ、こっちの方もなんとかなりそうだな。
主人公	目の前の騒がしい光景に、俺は自然と頬を緩ませていた。
