アウロラ	アーベン、こっちのスイッチ繋ぐわよ
アーベン	なるほどな、それならこちらをこう……
アーベン	よし、繋がった！　これで情報の閲覧が可能なはずだ
主人公	この部屋の調査が始まってから３日。博士とアウロラは、ついにその深部へと辿り着いた。
新	お……出て来たぞ！
主人公	端末の奥から、様々なデータが引っ張り出され、俺達の前に開示されていく。
主人公	そして、その内容に、俺達はただ圧倒されていた。
アーベン	こいつは……さすがに信じがたいな……だが、否定もできん……
主人公	このラグナギアには、世界を創造し司るシステムが存在する。
主人公	そのシステムは世界を繁栄させるため、人間やその他多くの生命を生み出した。
主人公	だが、いつしか互いに争いを始めた人間達。
主人公	その争いを止めるため、システムは人間の敵である魔王を作り出した。
主人公	魔王とは、人間達が協力し力を合わせるために存在するもの。
主人公	倒されても次の魔王が生み出されるのは、人間同士の争いを起こさないためだ。
シエル	こんなこと……私は……今までの魔王は……
主人公	しかし、その魔王に人間が滅ぼされないとも言い切れない。
主人公	そのために、システムは次に勇者を作り出した。
主人公	だが、魔王を倒してしまえば勇者の存在は、次の魔王が出てくるまで不要になる。
主人公	英雄という輝く存在は人間達を堕落させる。その存在に頼りきりになってしまえば、それは世界繁栄の妨げともなる。
主人公	また、平和な世界にとてつもなく大きな力を持った勇者という存在がいれば、それは世界にとっての邪魔者にもなる。
主人公	そこで勇者というシステムは、送還という消去手段が使える別世界から召喚する方法をとった。
アウロラ	信じられないわ……こんなことって……
アーベン	ここにあるもの全てが真実とは言い切れない……だが、ラグナギアの歴史と勇者の伝承を結び付けるとこれは……
主人公	だが、勇者の中には魔王を倒そうとしないもの、魔王を倒しても帰ろうとしないものも多くいた。
主人公	この世界に勇者が存在している以上、新たな勇者を召喚することはできないシステムになっていた。
主人公	そこで、そんな勇者を始末し、世界から排除するために代行者という存在をシステムは作った。
新	ソルの言っていた通りじゃないか……
新	魔王は人間を滅ぼし、勇者はその魔王を倒し、代行者は勇者を倒す……でも、それがそういうシステムだからって
灯	こんなのってないよ……
主人公	勇者と魔王、そして代行者は、世界を繁栄させるためだけに延々と作り出されてきた。
主人公	三者は互いに戦い、そして世界から消えていく。
主人公	そんな運命を義務づけられた、悲しいだけのシステム……。
ルミネ	…………
ルナ	ルミネさま、大丈夫ですか？
ルミネ	え、ええ……平気です。大丈夫
主人公	真実を知った俺達は誰も何も言えなかった。
主人公	その中でもルミネは特にショックを受けてるようだった。
主人公	だけど、それも無理はない。大好きだった勇者達の物語の裏に、そんな悲しい真実が隠されていたんだから。
新	博士、アウロラ……ここに、これ以上のデータはありそうか？
アウロラ	ごめんなさい。今ここでわかることは、これがすべてよ
アーベン	というか、これ以上のデータを引き出すには、私とアウロラ嬢でも手に負えん。情けないことだ
新	そんなことはないよ。今までなら知り得ない情報を知ることができたんだから
アーベン	まぁ……また来ることがあれば、色々と策を講じることはできるのだが……初見では今のが精一杯だ
アウロラ	そうね。これ以上はここに居ても何も得られないわ
新	それじゃあ、状況を整理するためにも一度戻った方が良さそうだな
主人公	王様にもこのことを報告しないといけない。
主人公	それに、ルミネのことも心配だ。早く王城に戻った方がいいだろう。
