新	おう、任せとけ！
フォルト	そうかっ。流石アラタだ、よろしく頼んだぞ！
灯	ホントだよ、流石新くんだ！
ルミネ	本当はわたしも賛同したいところなんですが、他に訂正役がいないので話を進ませていただきますね
主人公	執務室に呼ばれた俺は、扉を開き、開口一番にそう叫んでいた。
主人公	まぁ十中八九勇者稼業関連だと思うから俺も言っただけで。うん、大人しく話を聞こう。
主人公	ルミネは苦笑いのあとコホンと一つ咳払いをしてから、キリッと真面目モードになる。
ルミネ	実は最近、かなり大型の魔物が近隣に出没しているらしいんです
ルミネ	現在近くの村の人たちには避難をしてもらってるんですがその……もしかすると、間に合わないかもしれなくて……
ルミネ	ですから急いでこの魔物を退治、もしくは足止めをして欲しいという依頼なんですけど……
新	おう、任せとけ！
主人公	やっぱり俺はそう答えた。
フォルト	そうかっ。流石アラタだ、よろしく頼んだぞ！
灯	ホントだよ、流石新くんだ！
ルミネ	さっきと同じ流れじゃないですか……
ルミネ	まぁ結局アラタさまはそう言いますよね。ですけど話はまだ続いてまして……
フォルト	ルナっちやアウロラはもう避難誘導に行ってもらってんだよ。人は逃げる時が一番脆いからな、魔物が来ても戦えるやつにやってもらってる
フォルト	アーベンの野郎には他の仕事をやってもらってるし、シエルっちも……なぁ？
新	あぁ。まぁそうだな
主人公	魔物退治の依頼じゃあ、戦闘能力的にも厳しいだろう。
ルミネ	つまりですね、魔物と戦える人がいなくて……アラタさま一人にお願いするしか……
フォルト	悪いなアラタ。本当なら俺様もついて行きたいんだがめんどくさい仕事があってな。ったく、これだから国王ってのは……
新	気にするなって。それより急ぎの依頼なんだろ？
新	今も村の人が魔物に怯えてるかもしれないしな。早く行かないと
主人公	気合を入れるため、パシンと手の平を拳で叩く。
ルミネ	ではすみませんがお願いします、どうか無理はなさらないように……ご武運を
灯	なら私がついていくね。新くんだけだと絶対無茶しちゃうし、ストッパーとして頑張らせてもらうよ
灯	遠くからじっと見てるからさ。いい？　新くん
新	もちろん。よろしく頼むぞ灯
ルミネ	アカリさんもお気をつけて。それでは今から準備させますので
主人公	こうして俺たちは魔物退治へと出かけた。
新	おー、ここからでもよく見えるな
灯	姫さまにもらった報告書通りすっごい大きいね。５メートルくらい？
主人公	草原につくと魔物はすぐに見つかった。
主人公	なるほど。ルミネの言う通り結構近くだな。逆に何で今まで発見されなかったのか不思議なくらいだ。
新	さてと、それじゃあ勇者稼業をさせてもらうか
新	見てろよ灯、俺の活躍っぷりを
灯	まっかせといて、アリーナ席でばっちり見とくから♪
主人公	とにっこり笑う灯。
主人公	うむ。やっぱり灯には笑顔が似合うな。
主人公	俺はこの笑顔を曇らせないように、幻滅されないように頑張らないと。
新	んじゃいっちょ正義を執行……ん？
主人公	何か変な動きしてるな。
主人公	無暗に暴れてるんじゃなくて、まるで……。
灯	あっ！　新くん、あれっ！
新	っ！！
主人公	灯が指差したその方向、そこには……！
村人１	きゃあああぁあぁぁっっ！！
兵士１	こちらですっ。早く走って！
兵士２	おいデカブツ、お前の相手はこっちだ！
主人公	村を襲う魔物達と、必死に逃げる村人を守る兵士達の姿があった。
灯	な、なんで？　だってもらった報告書には魔物が到着するまでに２、３日はかかるって……
レイ	おそらく魔物の侵攻速度が予想以上に速かったのでしょう。それで避難も間に合わず今に至ってしまった
新	そんなこと言ってる場合じゃないっ。行くぞレイ、ブレイブギア装着！
レイ	イエス、マスター
新	灯、お前は……
灯	うん、兵士さんと一緒に村の人の避難を手伝ってくるね
新	………………
