主人公	博士から、シャインについて大事な話があると言われて、研究室に集合した。
主人公	顔触れは、博士、アウロラ、王様、姫さま、レイ、俺。
主人公	シャインは、ライジング・サンでのランチを口実に、灯とシエルに連れ出されている。
主人公	つまり、それなりに深刻な話ってことだ。
主人公	みんなが集まると、博士は研究室のドアの鍵を掛ける。他の研究員の姿はない。なるほど、ここまでする話か。
主人公	そして、咳払いをした。
アーベン	さて、お集まりの諸君、代行者のギアであるシャインについて、報告しよう
アーベン	シャインの再起動後、アウロラ嬢が取ったデータから、解析を行った。その結果――
主人公	全員が固唾を飲んで、博士の言葉を待つ。
アーベン	大した情報を得ることは、出来なかった
アウロラ	なに、それ？　わざわざ、シャインを遊びに行かせてまでする話！？
ルミネ	私も、一緒に遊びに行きたかったです
ルナ	全く持って同感です
フォルト	執務を中断して来た意味が無いぞ。ま、アーベンに限って、それは無いだろうが
主人公	王様の言葉に、博士は我が意を得たり、と、頷いた。
アーベン	シャイン自体については、前に報告した通りだ。レイの姉妹機で、スペックはレイを上回るという事以外に、目新しいネタは無い
アーベン	ただ、一つだけ気になるデータが見つかった
新	気になるデータ？
主人公	みんなが身を乗り出す。博士は平然としたまま、続けた。
アーベン	うむ。シャインの移動先に関するログを見つけられた
アーベン	それによると、魔王城の奥に正体不明のスペースがあるようだな。それも、かなりの広さだ
主人公	もしかして『隠し部屋→ホントのラスボス』って、展開か。
アウロラ	それ、シエルは知ってるの？
アーベン	聞いてはみたが時間の無駄だった。出現してから、魔王城の中にいた時間が一日にもならない魔王だぞ。魔王城内の間取りは一通り知っているそうだが
アーベン	その中に、正体不明のスペースに該当する場所が無い
主人公	シャイン同様、シエルがこの場に呼ばれなかったワケが、なんとなく分かる。
フォルト	シエルっちのことはともかく、シャインの中に魔王城の情報があったということは、シャインと魔王城に関わりがあるってことか
ルミネ	魔王も、代行者も、勇者様に敵対する者同士。繋がりがあるのですね？
アーベン	さあな。それに関しては調べてみないとさすがに分からん
新	つまり調査が必要だってことか
アーベン	その通り
主人公	博士が実にいい笑顔で王様を見る。なるほど、博士が俺達を呼んだのはそれが目的か。
フォルト	魔王城を調べるために、調査隊の編成、派遣を行えばいい、と
アーベン	全くもってその通りだ。それも早い方がいい
アーベン	シャインの動作がいつまでこのまま安定してるか、保証は無いからな
新	魔王城のせいで、シャインがおかしくなるのか？　ちょっと意味が分からないんだが……
アーベン	代行者に関してはあまりに謎が多い。というか何一つ分かっていない。その正体も、その目的も、そしてどこから来るのかも
アーベン	そもそも、オリジナルギアであるシャインの調整は誰がどこで行っていたのか
新	魔王城には、代行者とそのギア……シャインに関わる何かがある可能性が高い、ってことか……
ルミネ	代行者に関するものであるならば、このクラウン王国の今後に関わる可能性も高いですね。なんといっても、今この国にはアラタさまがいるのですから
ルミネ	調べてみる価値はありそうですね……お兄さま、ご決断を
フォルト	それでは、直ちに調査隊の編成を行う。俺様は執務室へ戻るから、お前らも準備をしとけよ
フォルト	アーベン、行くのは、お前とアウロラか
主人公	王様は俺を見た。
新	もちろん俺も行くぞ。何があるか分からないからな
アーベン	シャインはどうする？　連れて行くのはＮＧだ
ルミネ	それはわたしたちでお世話します
フォルト	決まりだな。シャインが戻って来る前に出発できるよう手配する
主人公	言うなり、王様は研究室を出て行った。これから調査隊のための様々な手続きをするのだろう。
主人公	俺もアウロラと顔を見合わせると、準備のために部屋を後にした。
