新	はぁー……はぁー……はぁー……
灯	……はぁ、ふぅ……さすがに疲れたねー
新	あぁ……本当に、疲れたな……
主人公	肉体的にも精神的にも。
主人公	一歩も動けず、その場に座り込む俺達。
主人公	強がりを言う元気もない。
シャイン	…………
主人公	そしてシャインは……
主人公	さっきの、俺達の全力の一撃を受けて、体が耐え切れず崩れ始めている。
シャイン	………………
レイ	シャイン……
新	レイ……
主人公	他に方法はなかったのかと考えてしまう。
主人公	もっとうまい解決策はなかったのかと。
シャイン	………………
シャイン	…………くす
主人公	けれどシャインは、ただ最後に笑ってくれて。
主人公	笑顔のまま、光となって消えて行った。
主人公	今度はギアを残すこともなく。
主人公	……あぁ、いけたんだ。
灯	よかったね、新くん……笑ってくれて
新	……そうだな
主人公	それだけで少し、救われた気分になる。
主人公	二人でその光景を眺める。
主人公	立ち昇っていく空を見る。
主人公	これで終わり、全部終わり。
新	はぁ～～……
主人公	そう思うと途端に安心というか、充実感というか。
主人公	満ち足りた、すっきりした気分で……、
新	灯……
灯	新くん……
主人公	何となく二人、見つめ合い……、
新	ぷっ
主人公	思わず吹き出してしまった。
灯	きゅ、急にどうしたの新くん？　私？　私の顔に何かついてたりっ？
レイ	もしくは打ち所が悪く頭をやられてしまったという可能性も。やれやれ、今度からよろしくお願いしますアカリさま
新	こらこら、勝手に俺をお役御免にするなって。そうじゃなくてさ
新	いや、くくっ……まさかあそこまで、技名まで完っ全に同時で決まるとなぁ。あははっ
主人公	やばい、妙にツボにはまってしまったっ。
主人公	別にそこまでおかしいわけじゃない。でも何故か笑ってしまう。
灯	……ふふ、ふふふ……あははっ
灯	もう、そんなに新くんが笑うから。あは、私までおかしくなっちゃった、あはははっ
灯	名前まで合うなんて当然だよ、新くんのことだもん、何でも分かるって
灯	私も思ってたことだしね、えへへっ
主人公	と嬉しそうに笑う。
主人公	その笑顔を見ると俺も嬉しくて。
主人公	ひとしきり二人で笑い合う。
レイ	はぁ～～……やれやれ、本当にこのバカップルは……
レイ	いや私もつっこもうと思ったんですけど、何か触れちゃいけない感じがすごかったんですが
レイ	あんなこっぱずかしい名前の技を出された私の屈辱、お二人にわかりますか？
灯	えー？　私はいいと思うけどなー、勇者らぶらぶウェディング必殺拳
新	だよな、俺たちに相応しい名前だ
レイ	あぁ……そうですか……
主人公	そしてまた二人で笑う。
主人公	体中が痛い、声を上げるたびに傷に響くけど止まる気配はなく。
シエル	お二人とも大丈夫ですか！　奇妙な声が聞こえてきたから急いで戻ってきたんですけど！　マザーを止めたのに新しい魔王とか！？
新	はっはっはっ。おー、おかえり。シエルのおかげで助かったぞ。あっはっはっ
灯	あははっ。おかえりシエルちゃん、お疲れ様ー。くすくす
シエル	あ、はい……アラタさんもアカリさんも、お疲れ様です……私も助かりました、けど……
シエル	……えっとレイ……これは一体、どういう……？
レイ	気にしないでください。ただの発作ですから
シエル	は、はぁ……それなら…………？
主人公	訳がわからず戸惑いながらも頷くシエル。
主人公	まぁそりゃ分らないだろうな。
灯	だいじょーぶだいじょーぶ、ぷぷ……またあとでシエルちゃんにも教えてあげるから。あははっー
新	そうそう、もう大爆笑間違いなしだぞ？　はははっ！
シエル	……くす。ではよろしくお願いしますね、期待していますから
主人公	こうして、俺達勇者による魔王奪還クエストは笑い声の中終わっていった。
