主人公	魔王城への探索は、特に何事も起こらず難なく順調に進んだ。
主人公	魔物もほとんど出て来ず、シエルの案内のおかげで道に迷うこともなかった。
主人公	そして遂に、玉座の間に辿り着く。
主人公	だけど、ここに来るまで何もなかったのに、玉座の間に何かあるんだろうか。
ルミネ	ここが魔王城の玉座の間……
ルナ	やはり、どこかまがまがしい雰囲気を感じます。ルミネさま、気を抜かずに
新	この部屋が最後になるな
アウロラ	何かあるとしたらこの部屋なのは間違いないけど……
アーベン	魔王殿、何か心当たりはないのかね？
シエル	心当たり、ですか？　えーと、うーんと……えーと……すみません。見たことも聞いたこともないです……
新	ああ、まあそうだよな。シエルの場合、魔王になってすぐに俺と会っちゃったわけだし
灯	でも新くん。こういう所に何か隠すのってさあ、大抵決まってるよね？
新	あー、うん、そうだな。ゲームなんかでもこういう場合は……
主人公	俺は、そういいながら玉座の裏へと回る。そうだ。こういう部屋に何かがあるなら、まず間違いなく玉座の裏だ。
新	博士、ちょっとこの辺調べてみてくれないか
アーベン	ふむ……なるほど。魔王の玉座といえば人間はまず来られないし魔物であっても恐れ多くて近づかない。何かを仕込むには絶好の場所か
アウロラ	そうね、あたしも手伝うわ
主人公	そうして、博士とアウロラの二人で、玉座の回りを調べ始める。が、それから５分も経たないうちに、博士が一つのスイッチを見つけた。
灯	えっと、リクライニングシート？
シエル	マッサージ機能かもしれませんっ
新	いや、玉座にそんなのついてたら、あらゆる意味で台無しだろう……
アウロラ	正直、あんまりいい予感がしないんだけれど……この場合は当たり、って考えていいのかしらね
アーベン	だろうな。その予感はすなわち、この先に対するものだろう
シエル	で、ででででは、僭越ながら、魔王である私がっ！　どうか怖いことが起こりませんように！
主人公	ぽちっとな、とシエルがスイッチを押した途端、
主人公	何かが動くような、くぐもった音が響き始めた。
アウロラ	やっぱり大当たり、ね
主人公	玉座の向こう、その壁がせり上がり、新たな道を出現させる。
新	すごいな……シエル、この先に何があるかとか聞いたことあるか？
シエル	い、いえ……こんな通路の話、聞いたことないです。すみません
アーベン	つまり調べるしかないというわけだな。ふむ、魔王殿も知らない最深部か……実に興味深い
新	何があるかわからないんだ。慎重に進もう
ルミネ	はい！　皆様行きましょう！
ルナ	ルミネさま、くれぐれもお気をつけて。では、参りましょう
新	よし、先に進もう
主人公	魔王城玉座の間の隠し通路から更に奥へ進んで行くと、大きな広間に出た。
アーベン	うーん……これは……
アウロラ	ここに来るまでも思ったけど、あの通路もこの部屋もなんなの？　見たことのない材質だったわよ
主人公	この部屋も、この部屋に至る通路も、明らかにラグナギアの技術水準を超えて作られていたものだ。
主人公	それどころか、俺達の世界の科学技術すらはるかに超えていると言っていいだろう。
灯	ねえ、新くん。まるでＳＦ映画みたいだね
新	ああ、俺も思った。こんなものがラグナギアにあるなんて、一体どうなってるんだ
シエル	こ、こんなものが魔王城にあったんですね……
アウロラ	シエルも本当に知らなかったのね……
主人公	ここにいる誰もが、この部屋への驚きを隠せなかった。
主人公	でも、魔物がいる様子もなければ、人の気配もない。
アーベン	さて……どこまでできるかわからんが、色々調べてみるほかないな
アウロラ	そうね。そのためにあたし達もここまで来たんだから
新	誰もいなさそうだけど、油断はしない方がいいな
ルナ	では、私は周囲の警戒にあたります。アウロラさまとアーベンさまは調査をよろしくお願いいたします
アーベン	ああ、こちらは任せておけ。ふふふふふ……これは中々面白そうだぞ
主人公	博士とアウロラはさっそく、部屋中を調べ始めた。
主人公	部屋には大きな端末があり、それを中心に調べることになった。
主人公	扱いに手間取るかと思ったが、幸いギアに使われている技術と差はないようだった。
アウロラ	ん……これならなんとか……
アーベン	なるほど、扱い方はある程度理解した。だが、その先が中々に手間取りそうだ……
主人公	博士は興味深そうに操作を続けながら、端末の使用方法を探っていく。ある程度は理解したようだが、こっちには何が起こってるのかさっぱりだ。
ルミネ	あの、何かわかりそうですか？
アウロラ	そうね……多分なんとかなるとは思うんだけど……ちょっと時間が欲しいわ
アーベン	うむ。数日はここに閉じこもりだな。宿泊の準備をしてきてよかった
新	え……あの、マジですか博士？
アーベン	遺跡探索が１日で終わるわけなかろう。安心しろ、情報をどうにかするまではきっちり面倒みてやる
アウロラ	そうね。こんなもの見させられたら研究者として黙ってられないわっ
主人公	かくて、二人のマッドサイエンティストによって問答無用のブートキャンプが開始された。
主人公	ここは魔王城。いつ魔物達が襲って来るかも分からない以上、博士達を置いていくわけにもいかない。
主人公	俺達は諦めると、博士とアウロラにすべてを任せることにした。
