主人公	どうにか、アウロラを部屋まで連れ帰って、ベッドに寝かせた。
新	じゃ、お休み
主人公	そう言って部屋を出ようとした瞬間、アウロラが身体を起こす。
アウロラ	まっ……て。こっち……きて
新	えっ？　おい、大丈夫なのか？
アウロラ	いいから……ここ、ここへきて
主人公	ろれつの回らないまま、手でベッドの縁をポンポン叩く。
アウロラ	はやくぅ、はやく……きてぇ
主人公	まったく。拗ねた子供みたいな、わがままだ。でも、悪い気はしない。
主人公	俺はそんなアウロラに苦笑を浮かべながら、ベッドサイドへ近づいた。
アウロラ	ここ、ここに、すわるの
主人公	酔っ払いに逆らっても仕方無いから、言われたままに座る。
主人公	すると、アウロラは嬉しそうな顔をしてにじり寄り、俺の膝の上に腰掛けた。
新	あ、の……
主人公	慌てる俺にかまわず、アウロラは俺に抱きつくと、頬をすり寄せてくる。
主人公	火照ってるほっぺたは、いまにも融けそうなほど柔らかかった。
主人公	横目に映るその顔は、とても幸せそうで、見てる俺も幸せな気分になる。
主人公	でも、膝の上の腰と太腿の感触とか、首もとから漂ってくる甘い香りとか、まして押し付けられてる胸のふくらみとか、かなり危ないレベルだった。
主人公	自分自身との激しい戦いを心の中で繰り広げてはいるけれど、ズバリ言って劣勢だ。これはさすがに本気でヤバイ。
新	ア、アウロラ、このままだと……いろいろまずいから、降りてくれ
アウロラ	むぅ～、やぁだっ
主人公	が、そんな俺の懇願に対し、アウロラは駄々をこねるように、かえって強く抱きついてきた。
主人公	突き放す、なんて出来ないから、理性を総動員して必死にこらえる。
主人公	けれど、それも時間の問題だ。このままだと……うん考えたくないことに……。
新	頼むっ、アウロラ……って、あれっ？
主人公	静かな寝息が耳許をかすめる。
新	寝ちゃった……
主人公	さっきまでの駄々っ子ぶりも、普段の強気なところも、影を潜めてしまったらしい。
主人公	ただ素直で、優しい寝顔が、俺の腕の中にある。
主人公	ずっとこのまま、見つめていたい。ただ、抱き締めていたい。それだけでいい――。
主人公	そんな想いが俺を満たすと、何かしたい気持ちが自然と消えた。
主人公	そっと、緑色の髪を撫でる。
主人公	ああ、そうだ。これは、とても大切なものなんだ。俺にとって、とても大切なもの。
新	アウロラ……
主人公	俺は、アウロラをそっとベッドに寝かせると、静かに部屋を出て行った。
新	……あれ、アウロラ？
主人公	翌朝、トレーニングを終えて広間に来た俺は、待ち構えていたアウロラに掴まった。
アウロラ	アラタ……昨日のこと、忘れて欲しいの。あの、その、あたしの部屋での……こと
アウロラ	お願いだから
主人公	アウロラは、その顔を真っ赤にしながら俺に詰め寄ってくる。うん、まあ気持ちは分かる。いつもとまるで違ったあの姿は、本人にとっては恥ずかしいよな。
主人公	俺もヒーローとして……いや、男として、できることなら忘れるべきだ。それが優しさ、気遣いというものだろう。
主人公	だが、残念なことにそれは不可能というものだ。
新	あー……悪い。それ無理だ。あんな可愛いアウロラ、記憶に深く刻み込まれすぎてて、忘れられそうにない。むしろ気を抜くとすぐに浮かんできて困ってる
アウロラ	ばっ、ばっ、ばか！　アラタのバカ！
主人公	アウロラは、顔を真っ赤にして、その場から逃げるように立ち去った。
新	……まあ、そうなるよなあ……
主人公	うん、アウロラの気持ちは分かってるぞ。分かってるんだが……。
新	俺も男ってことなんだろうなあ……
主人公	俺はつかれたように溜息をついた。
