新	うおおおおおお！！！！
ソル	おおおおおおっ！！！！
主人公	俺もソルも、最初からギアを全開にしてぶつかり合う。
主人公	互いに攻撃を繰り出し、かわしあい、決定的な一撃を決められずにいる。
新	この……っ！
ソル	その程度かあっ！！
レイ	マスター、この速度では避けられません。ガードを！
新	……くそ！
主人公	繰り出した攻撃を避けられ、間髪いれずに反撃される。
主人公	そのあまりの速さに避けることもできず、身体の前で腕を構えて必死にそれを受け止める。
主人公	激しい衝撃が全身に伝わり、後ろへと飛ばされた。
主人公	腕にはびりびりとしびれるような感覚が伝わる。
主人公	何とかそれを振り払い構えようとする前に、ソルはこっちに向かって走り出していた。
ソル	遅いな……！
新	……なにっ！
レイ	ギリギリまで引き付けて避けてください。この速度ならいけます
新	わかった！
主人公	レイのサポート通り、ソルが辿りつくギリギリまで引き付ける。
主人公	そして、ソルの右足から攻撃が繰り出される直前に身体を捻ってそれを避けて体勢を整える。
主人公	だが、すぐにソルも体勢を整え、また新たな攻撃を繰り出す。
新	前より速い……！
ソル	当たり前だ！
主人公	ブレイブギアを全開にして、万全の状態にしているのに、ソルとの戦いは互角。
主人公	いや、圧倒的な戦闘経験と、以前の俺の動きを完璧に覚えている状態じゃ、ソルの方が有利かもしれない。
主人公	なんとか決定的な一撃を入れたいけど、今のソルにはその隙もない。
ルミネ	アラタさま……！
ルナ	この状況では、ロイヤルギアを使うタイミングもはかれませんね……
ルナ	おまけに、ソルはルミネさまのことも警戒しています
ルミネ	それは、わたしにもわかります。さっきからずっと、アラタさまから離れないようにしていますから
灯	あれじゃあ、新くんにもロイヤルギアの光が当たっちゃうね。そしたら、ブレイブギアも壊れちゃうかも
シエル	どうしたらいいんでしょうか……
ルミネ	いくらソルさんと言っても、ずっとわたしを警戒しながらアラタさまと戦い続けることはできないと思います
ルミネ	きっと、一瞬だけでも隙が生まれることがあるはず！　その瞬間を見逃さないようにしなければいけません
ルナ	ルミネさま、全力でお守りしますが、くれぐれも無茶だけはされないようにしてください
ルミネ	大丈夫です。アラタさまとも約束しました
主人公	決定的な一撃を決められないままギリギリの攻防は続いた。
主人公	だが、ある瞬間からソルが俺だけではなく、ルミネにも警戒しているのに気が付いた。
主人公	あのロイヤルギアの力を警戒しているからだということはすぐにわかった。
レイ	少しずつですが、相手の集中力が落ちて来ています。狙うなら、集中力が途切れた一瞬です
新	ああ、わかってる。だとしたら……これしかないだろ！！
ソル	なにっ！
主人公	少し離れていた距離を縮めるため、地面を蹴って一瞬でソルの懐まで移動した。
主人公	そのまま、ソルの懐目掛けて何発も拳を叩き込む。
新	うおおおおおおおおっ！！！！
主人公	懐に何発も拳を打ち込み、最後に特大の一発をお見舞いする。
主人公	ソルはその攻撃を防ぐこともできず、そのまま後方へと大きく弾き飛ばされた。
主人公	そのままソルを追いかけ、ギアの出力を最大にした一撃を叩き付ける。
ソル	こ、のおおおおお！！！！
主人公	この猛攻にソルは防御を取らざる得なくなる。
主人公	そして、ソルの完全に動きが止まった瞬間、即座に後方へ移動して距離をとる。
主人公	合図を送らなくても次に何が起こるかはすぐにわかった。
ルミネ	アラタさま……いきます！
新	ああ！
主人公	そして、ルミネがソル目掛けてロイヤルギアの力を発動させた。
