主人公	今日も今日とて、朝のトレーニングに出ると王都外の村を脅かしていた魔物に偶然遭遇した。
主人公	依頼とは別物だが、困っている人達を放っておくなど勇者にあらず。全力で撃退した。まあ、文字通りの朝メシ前だったけど。
主人公	そして、その村で朝メシを御馳走になって、トレーニングに戻る。
主人公	その後、森の近くで迷子を見つけて街道沿いの家まで送って行った。だから王城へ戻ったのは昼過ぎだった。
灯	新くん、遅いよー
新	いやあ、魔物退治が一件、これはチョロかったんだが、迷子の家を捜して送って行くのがちょ～っと難しかった
灯	ヒーロー、お努めごっくろうさまです。なんて言ってる場合じゃないんだよ、新くんっ
新	おい、灯？
主人公	灯はいきなり俺の手を掴むと、引き摺るように歩き出した。それも早足で。
新	おい、なんなんだ？
灯	説明するから、早くきてっ
主人公	広い王城の長い廊下を歩きながら、灯は俺に説明する。
灯	使者がね、到着したんだって。それもエルフの里から
新	エルフの里から？
灯	うん、それでこれから、王さまに謁見するの
新	ほぉ～。でも、それって王様の仕事だろ
灯	そうだよね～。でも、王さまが新くんにも立ち会ってほしいんだって
新	俺も？
主人公	灯は頷いた。
灯	勇者が必要な場面だって、言ってたよ
新	なるほど、よく分からないけど分かった！　勇者としての俺が必要なら、どこへでも行ってやろうじゃないか！
新	たとえ地の果て、空の果て、異世界だって――
灯	新くん、ここ、異世界なんだけど
新	そういえばそうだった
主人公	軽く笑い飛ばして、俺達は玉座の間に向かった。
主人公	玉座の間には、ルミネとアウロラ、シエル、そしてクラウン王国のお偉いさんが十数名集まっている。
主人公	エルフの使者らしい姿は見当たらない。
主人公	俺と灯は玉座の下にいる姫さま達の傍に立つ。
侍従	国王陛下のお成りっ
主人公	そして、それ待っていたかのような仰々しい声を受けて、王様が入ってきた。
主人公	いつもと違ってピンと背筋を伸ばして歩く姿も、真面目な表情も実に「王様」らしい。
主人公	うん、実に『いつもと違って』王様『らしい』。
主人公	王様は席に着くと、えらく気取った声を出した。
フォルト	エルフの里の使者をここへ
侍従	かしこまりました
主人公	役人に先導されて、エルフの里の使者が入ってくる。
主人公	玉座の段の少し手前で役人が立ち止まるが、使者は気にもしないで前へ進んだ。
役人	あの、下がって……
