新	……あ
主人公	姫さまの話を聞いているうちに、すっかり日も暮れて、辺りは夕焼けの赤に染まり始めていた。
ルミネ	アラタさま、次の勇者様のお話の為に資料を取ってきますね
新	姫さま、今日はもうこれくらいにしておこう。ほら、日も暮れてきてる
ルミネ	いえ！　わたしはまだまだ平気です！！
主人公	どうやら、姫さまの勢いはまだまだ止まりそうにない。本当に三日三晩でも話し続けそうだ。
新	でも、今日はもう時間も遅いし明日にした方がいいよ
新	それに、あまり遅くまでふたりきりだと王様辺りに何を言われるかわからないしね
ルミネ	え……あっ！　あ、あの！
新	うん？
主人公	俺の言葉を聞いた姫さまは、顔を真っ赤にして慌てて少し距離をとった。
主人公	どうやら、とても近くで話していたことに今ようやく気付いたらしい。
主人公	だけど、距離をとった姫さまはじっと俺を見つめている。
ルミネ	あ、あの……アラタさま……
新	姫さま？
ルミネ	あ、あの……あの……
主人公	真っ赤になったまま、姫さまは俺から視線を外さない。そして俺も、そんな姫さまから目を離せなかった。
主人公	赤くなった頬、潤んだ瞳、そして緊張した表情。それがどうしてなのか……そんなもの考えなくてもわかる。
ルミネ	……っ！
新	……！
主人公	そんなことを考えていると、姫さまはじっと俺を見つめていた目を閉じて上を見上げた。
主人公	そこまでされて、それがどういう意味を持つのかわからないわけがない。
主人公	だけど、あまりに突然のことすぎてどうすればいいかわからず、身体を動かすことすらできない。
ルミネ	…………
新	……う
主人公	姫さまの方は俺のことを受け入れる気満々だった。だが、ここで姫さまに手を出すというのはやっぱりどうしても……！
ルナ	ルミネさまー！　ルミネさま、どちらですかー？
ルミネ	……きゃっ！
新	っ！！
主人公	戸惑っていると、図書室の外からルナの声が聞こえてきた。その声を聞き、姫さまは慌てて目を開け俺から離れる。
主人公	俺の方も我に返ってわざと姫さまから離れて姿勢を正した。
ルナ	ああ、こちらにいらっしゃったのですね……おふたりとも、どうかされたのですか？
ルミネ	ど、どうもしないわ！
新	そ、そうだな。別に何もそんな、うん
主人公	図書室にやって来たルナは、俺達ふたりを見て不思議そうにしていたが、すぐに何かに気付いたような表情になった。
ルナ	……はっ！　まさかアラタさま！　ルミネさまのあまりの可愛らしさにあんなことやこんなことを！？？！
新	な、なんでそうなる！　そういう納得の仕方をするな！！
ルナ	この微妙な雰囲気、おふたりの距離、これはもうそのように解釈しろということではないかと
ルナ	遂にやりましたね、ルミネさま！
ルミネ	も、もー！　そ、そんなのはアラタさまに失礼です！
ルナ	そうでしょうか？　ルミネさまの念願が叶ったのですから、失礼も何もないとは思いますが
ルミネ	きゃー！　も、もーいいの！　ほら、わたしを探しに来ていたのでしょう！　は、早く戻りましょう！！
ルナ	わかりました、ルミネさま。では参りましょう
主人公	姫さまは真っ赤な顔をしながらごまかすように図書室から出て行こうとしたが、一旦立ち止まるとこっちを見つめた。
ルミネ	あ、アラタさま、明日も勇者さまのお話をいたしますわね
新	ああ、よろしく頼む。それじゃあ、また明日
ルミネ	はい、失礼いたします
ルナ	それでは失礼いたします、アラタさま
主人公	明日の約束をすると、姫さまは足早に図書室を出て行き、ルナも俺に頭を下げてから一緒に出て行く。
主人公	なんだか最後は慌しい感じだったな。
