シエル	アラタさーん！　アラタさん、どこですかー！　こっちの方だと思ったのに一体、どこへ……あっ！
シエル	アラタさん！！
新	シエル、こっちに来るな！！！
シエル	……ひっ！！
主人公	戦いの決着は既に付いていた。
主人公	だが、ソルはまだ倒れていない。その場に辛うじて立ち、こちらを睨み付けている。
主人公	ここでシエルが来て、危害を加えられたら守りきる自信がない。だから、近付かないように叫ぶしかない。
ソル	オレを……殺さないのか……
新	襲われたから戦っただけで、恨みもなければ殺す理由も俺にはない。だから、殺す理由もない
新	それに、きちんと話してくれれば、協力できることがあるかもしれないだろ
ソル	勇者であるお前が魔王を殺さない限り、オレはお前を狙い続ける
新	まだそんなことを……！
ソル	お前は魔王を殺さなければ元の世界には帰れない。そしてオレは、代行者として永遠に勇者の命を狙う。それだけのことだ
新	あ……おいっ
主人公	こちらに近付いていたシエルに一瞬だけ視線を向けると、ソルは最後の力を振り絞ってその場から離脱して行った。
主人公	だが、ソルがいなくなったことに気が緩んだのか、一気に全身から力が抜けてその場に崩れ落ちてしまった。
シエル	あ、ああ！　アラタさん～！
新	悪い、シエル……
主人公	崩れ落ちた俺を支えるため、慌ててシエルが駆け寄ってくる。
主人公	その肩を借りて、なんとか立ち上がることができたけど、全身疲労でぼろぼろ。正に満身創痍だ。
シエル	だ、大丈夫ですか？　動けますか？
新	このまま、シエルが肩を貸してくれれば大丈夫……ひとりじゃ、ちょっと厳しいかな
シエル	わかりました。あの、しっかり支えてますから！
新	ああ、悪い……ありがとう
シエル	それじゃあ歩きますね。辛かったら言ってくださいね
新	わかった
主人公	シエルに支えられながら、何とか王城へ向かって歩き出した。帰ったらすぐに治療してもらわないと……色々ヤバそうだ。
