シエル	すみません、遅くなっちゃいましたっ
新	いや、全然問題ないから大丈夫だ
主人公	その日の朝、俺とシエルは城門の前で待ち合わせていた。
主人公	全部終わったら、いっぱい遊ぶという約束。念願のその約束を果たすためだ。
主人公	ちなみに、レイは砂糖吐きそうな気分なんで甘い物補充に行ってきます、と飛び立っている。
新	今日に限っては勇者稼業も完全休業だ。約束通り、めいっぱい遊ばないとな
シエル	はい。私も、酒場の方のお手伝いとか、全部お休みにさせてもらいました♪
主人公	楽しみでたまらない。見ているだけでそれが伝わってくるような笑みを浮かべ、シエルがそっと俺の腕を取る。
シエル	その……こ、これくらいいいですよね♪
新	あ、ああ、もちろん
主人公	押し付けられた質感たっぷりの感触に、俺の顔もつい赤くなる。
主人公	俺達は、互いに恥ずかしさを浮かべながら、それでも離れることなく街へと向かって歩き出した。
主人公	満面の笑みのシエルにしっかりと腕を抱き止められながら、大通りを歩いて行く。
主人公	シエルの笑顔のせいか、全身から放出してる楽しさに満ちたオーラのせいか、どうも視線が集まっているような気がするけれどまあ仕方ない。
主人公	俺だって、今のシエルとすれ違ったなら、きっと振り返っているだろう。
主人公	ヒーローを目指して、ただ走り続けて来た俺だけれど、こういう時間を得てみて、はっきりと理解した。
主人公	ヒーローには守るもの、守りたいと思うものが必要だ。自分の意思で本気で守りたいと思うものがあるからこそ、ヒーローは戦える。
主人公	そして、その守りたいものを、俺は今自覚していた。口先だけでなく、自分の本心で守りたいと思うもの。それを得るためには、やっぱりこういう時間が必要なんだ。
主人公	ただガムシャラに強くなろうとするだけじゃいけない。俺も、相手も、みんなも、ちゃんと幸せだと感じられる時間を過ごすこと。これが絶対に必要なんだと。
主人公	だから俺は、今この瞬間はヒーローとしてのすべてを忘れ、全力でシエルとの幸せを満喫する。
新	とりあえずは、買い食いでもしながらのんびりと街中を歩いていこうか
シエル	はい。私だけじゃ見られないような風景が見られそうで、楽しみです
主人公	すでに歩き慣れたはずの道を、二人で歩く。それだけで、何か知らない街にでも来たような気分だった。
主人公	だったんだが……正直俺は、嘗めていた。シエルが、俺の将来の奥さんが、どれほどみんなに愛されていたのかを。
出店のおばちゃん	おや、シエルちゃんっ。今日は彼氏とデートかい？
シエル	こんにちは。えへへ、実はそうなんです
