主人公	足下に転げてきたギアを、俺はそっと拾い上げた。
主人公	そして、アウロラ達を狙っていたマザーシステムの攻撃が止む。
新	シャイン、よくやったな
主人公	そっと、ギアを撫でていると、アウロラ達が駆けてきた。
主人公	俺がギアを渡すと、アウロラはギアを優しく抱き締める。
アウロラ	シャイン、シャイン……
シエル	良かったですね
アーベン	とりあえず、一件落着だな
新	博士、それって、フラグ……
主人公	言い終わるのを待たずに、倒れていたソルが奇声を上げて跳ね起きる。
新	ああ、くそっ！　やっぱりか！
主人公	そして、俺に向かって走ってくる。俺もソルに向かって走った。
主人公	俺とソルは全力でぶつかった。
新	なにっ！
主人公	エージェントギアを装着してないのに、装着してるときと同じ、衝撃が来た。
レイ	ギア無しで！？　マスター、これはありえません。警戒を！！
新	どうなってんだよ！？
マザーシステム	……代行者自身が接続の解除をしていません。にもかかわらず、接続状態にあったシャインを、貴方たちは無理やりに引き剥がしてしまった
マザーシステム	それによる、体内に蓄積されていたエーテルの逆流……暴走が始まりました……
アウロラ	なんですって！？
主人公	周囲のやり取りをスルーして、ソルは凄まじい蹴りを入れてくる。
主人公	今までにかなりのダメージを喰らってる身には、たまったもんじゃないが、俺の後には、アウロラ達がいる。かわすなんて、出来ない。
シエル	アラタさんは、私を助けてくれました。今度は私がアラタさんを助けます！
主人公	シエルは大胆にも、ソルの腕を掴んだ。ソルはシエルの顔を見るなり、一歩下がって身体の向きを変えると狂ったように背後へと駆け出していく。
新	はぁ？
主人公	ソルはそのまま塔の下部にぶつかると、そこを壊し始めた。
マザーシステム	何をするのですか！？　ソル、やめなさい！
主人公	ソルは、マザーシステムの言葉を無視する。そして、塔の壁に穴を開けると中の機械も壊して、また暴走すると、別な場所の機械を壊し始める。
マザーシステム	やめなさい、ソル！！　私はマザー。代行者であるお前を生み出した者。暴走しているとはいえ、それすらも分からないのですか！？
主人公	説得は通じない。ソルは、破壊を続ける。
主人公	マザーは防衛用の魔法攻撃をソルに向かって放つが、今のソルにそんなものは効かない。たやすく弾き跳ばし、破壊へと戻る。
アーベン	壊れたな。シャインが強引に分離した上に、余分な機能を突っ込まれたから、当然か
アウロラ	どうなるの？
