新	ふい～……
レイ	ふい～……
主人公	ルナとの模擬戦が終わって戻ってきた俺達だが、素敵なことに丁度男性入浴タイムとなっていた。
主人公	ルナに譲った方がいいかとも思ったが、それで入浴時間の管理が狂ってしまうのもやっぱりまずい。
主人公	というわけで、早々に入らさせていただいた。
レイ	くうっ……お風呂とはなんという危険な結界トラップっ。この私ともあろうものが、こんないかがわしい声を出してしまうなど……
レイ	ああ、でもやっぱり出ちゃう……ふぃ～……
新	ふ、これはトラップでもなんでもない、言うならば世界の法則……理だ！　それは仕方のないこと。いや、口にしなくてはならないことなのだ！！
主人公	もう完全当たり前、という感じで俺と一緒に風呂へと入るレイ。俺も慣れてしまって、さすがにレイの裸にはあんまり興奮しない。
主人公	……まあ、あくまで『あんまり』なんだけどな……『あんまり』……。
レイ	ふふん。マスター、いいんですよ。もっと獣のような汚らわしいねっとりとした視線で私を見ても
レイ	私はマスターの所有物、身も心も誇りさえも屈服させる外道以下の視線にも、私はこの身をさらしましょう。あえて言うならオークとハッスルレベルでも
新	いやうん、ほんとお前の中の俺って、最低レベルに堕とされてるのな
主人公	悪魔の戯れ言にのってはダメだ。できうるかぎりの精神力で、俺はレイから視線を逸らす。
レイ	マスター、お背中流しましょうか？　丁度ここに空飛ぶスポンジもいますし
主人公	ニマニマと、まさしく堕天使チックな笑みを浮かべているレイに、俺は思わず、お願いします、と言いかけてしまった。
エアリー	ふふーん。王宮の大浴場を借りるのも久しぶりよね♪
ルナ	はあ……姉さん、いくら家族ぐるみの繋がりがあるとはいえ、私たちは臣下なんですよ。もう少し弁えないと……
エアリー	あらん。その主さまのご厚意を無碍にするっていうのも、臣下として失礼じゃない？
主人公	ニッコリ笑って言い切るエアリーに、ルナはうぐ、と言葉を詰まらせる。
主人公	ルミネの好意を無駄にはできない。それは、ルミネの顔を潰すことにもなるのだから。
エアリー	それにほら、広いお風呂ってやっぱり最高じゃない。せっかくなんだし、楽しみましょー
ルナ	はあ……仕方ありませんね。ですが、ルミネさまへの感謝の心は忘れないで下さい
主人公	ルナ自身、さっきの模擬戦での疲れはかなり残っている。あれほどの全力戦闘、いったいいつぶりだっただろう。
主人公	その疲れを癒すためにも、大浴場を使わせてもらえるというのはありがたい。
エアリー	フォルトには？
ルナ	ゴミ箱でしたらその先です
エアリー	その物言いこそ、臣下として失礼なんじゃないかなあ……
主人公	苦笑するエアリーと共に、ルナは大浴場へと入っていった。
主人公	身体にたまった疲労。そして、姉との会話による精神的弛緩。それが、ルナにとってはあるまじき見逃しをしていることに、二人は全く気づいていなかった。
レイ	はあ……堪能しました……あえて何を、とは言いませんが
新	いや、その言い方、間違いなく誤解を招くから外では絶対するなよ
新	お前、ただ存分に湯船に浸かっただけだろうが
レイ	人間の妄想力というのは本当に素晴らしいものですねえ
新	せめて想像力って言ってくれよ、本当に……
主人公	俺はもう諦めの溜息をつきつつ、湯船からあがる。これ以上はさすがにのぼせかねないからな。
主人公	そして、風呂上がりに、腰に手を置きつつの牛乳一気のみ。うん、想像するだけでたまらないな。
エアリー	ルナちゃんったら、タオルなんかで隠すとかダメですよ～
ルナ	ちょっと姉さん、手を放して下さいっ
エアリー	久しぶりの姉妹いっしょのお風呂で、何恥ずかしがってるかなあ、この子は。ほーら、お姉ちゃんにどれだけ育ったか見せてごらんなさーい
ルナ	姉妹だからといって、気安く見せるものではないでしょう。もっと慎みを持ってください
新	…………
主人公	あの……想像以上にたまらない光景が繰り広げられているんですが……。
主人公	完全に全裸状態のルナとエア姉。いや、ルナはタオルでかろうじて隠しているけれど……。
主人公	俺、時間間違えてないよな？　まだ男性入浴時間だよな？　視線でレイに問いかけると、肯定の頷きが返ってきた。
主人公	正直、この二人のオールヌードとか、男としてご褒美というレベルではないんだが、当然ずっと見ていていいもののはずがない。
新	あの……二人とも……？
エアリー	はにゃ？
ルナ	はい？
主人公	恐る恐るかけた俺の声に、二人の視線がこちらを向く。
主人公	まだ事態の把握ができていないのか、二人はキョトンと俺を見つめて……。
エアリー	あ、あう……
ルナ	え……あ……な……
主人公	徐々に事態を把握してきているのか、二人の顔が赤らんでいく。
主人公	そしてルナの手から、パサ、とそのタオルが落ちた。エア姉ともども、その綺麗な裸身が完全に晒される。
主人公	エア姉の、まさに！　という感じに豊満な胸。ルナの、決して小さくはないけれど、大きいとも言いにくいほどよい膨らみ。
主人公	そして、二人の下半身に茂った、髪と同じ色の淡い叢……。
レイ	……マスター、この膨張率は私の時と比べて大きすぎるかと
全裸姉妹	きゃああああああああああああああああああああああああ！！
主人公	そして、二人の悲鳴が爆発した。
主人公	うん、ルナのこういう態度は貴重だなあ、なんて考えたりしてたのは、俺自身何をどうしていいか分からなかったからだろう。
主人公	いやほんと、こんな時、どんな顔すればいいか分からない！！
主人公	なお、この件に関しては、ルナとエア姉が入浴時間を間違えていたらしい、ということでどうにか収まってくれた。
主人公	すっごい恥じらいＭＡＸの涙目にドギマギさせられたけれど……。
